pt_graph met
3014 15
3085 15
3085 16
3566 16
3569 15
3648 15
3648 16
3650 15
3814 16
3820 16
4172 15
4178 16
4185 15
4258 15
4542 16
4543 15
4635 15
4635 16
4639 16
4727 15
4728 16
4730 16
4731 15
4820 15
4890 15
4890 16
4911 15
4976 16
4981 15
4984 15
4985 16
5088 15
5177 15
5179 15
5179 16
5244 15
5247 15
5254 15
5258 15
5271 15
5347 16
5354 15
5355 15
5355 16
5419 15
5427 15
5427 16
5429 16
5430 15
5430 16
5446 16
5509 16
5510 15
5511 16
5516 15
5517 15
5517 16
5518 15
5518 16
5527 16
5535 15
5600 16
5601 16
5602 15
5605 15
5605 16
5606 15
5606 16
5608 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5688 16
5694 15
5694 16
5702 15
5709 16
5777 15
5784 16
5789 15
5791 16
5792 16
5794 15
5796 15
5796 16
5797 16
5870 16
5875 15
5879 15
5879 16
5885 15
5887 15
5887 16
5889 15
5968 15
5968 16
5969 15
5969 16
5970 16
5975 15
5975 16
5976 15
5976 16
5984 15
5984 16
6061 16
6071 16
6073 15
6073 16
6077 15
6077 16
6079 16
6080 15
6080 16
6081 15
6082 16
6088 15
6088 16
6174 15
6174 16
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6185 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6275 16
6279 15
6350 16
6359 16
6360 15
6360 16
6361 15
6363 15
6364 15
6364 16
6370 15
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 15
6538 15
6541 16
6543 15
6918 16
6980 15
6985 16
7052 15
7055 16
7057 15
7122 16
7126 16
7197 15
7197 16
7200 16
7269 16
7397 16
7455 16
9910 16
10002 15
