pt_graph met
2633 18
2634 18
2716 18
2717 18
2875 18
2876 18
2950 18
2951 18
3024 18
3171 18
3418 18
3502 18
3581 18
3750 18
3752 18
3756 18
3841 18
3842 18
3928 18
3931 18
3932 18
4019 18
4284 18
4387 18
4391 18
4564 18
4735 18
5109 18
5283 18
5285 18
5644 18
5712 18
5716 18
5717 18
5718 18
5722 18
5807 18
5808 18
5810 18
5814 18
5815 18
5817 18
5818 18
5894 18
5911 18
5912 18
5913 18
5914 18
5915 18
5919 18
5993 18
5997 18
5998 18
5999 18
6010 18
6014 18
6015 18
6097 18
6098 18
6099 18
6100 18
6115 18
6194 18
6195 18
6218 18
6220 18
6288 18
6289 18
6292 18
6310 18
6315 18
6403 18
6482 18
6493 18
6494 18
6551 18
6555 18
6579 18
6640 18
6660 18
6662 18
6720 18
6723 18
6730 18
6738 18
6789 18
6799 18
6801 18
6802 18
6803 18
6810 18
6811 18
6813 18
6862 18
6872 18
6873 18
6874 18
6877 18
6931 18
6942 18
6943 18
6946 18
7001 18
7010 18
7011 18
7015 18
7016 18
7072 18
7129 18
7145 18
7224 18
7295 18
7336 18
7349 18
7356 18
7418 18
7475 18
7488 18
7527 18
7536 18
7600 18
7654 18
7713 18
7819 18
7854 18
7881 18
7882 18
7910 18
7911 18
7923 18
7936 18
7967 18
7968 18
7969 18
7970 18
7980 18
8023 18
8091 18
8099 18
8156 18
8189 18
8200 18
8208 18
8243 18
8247 18
8301 18
8308 18
8349 18
8353 18
8361 18
8404 18
8455 18
8457 18
10108 18
10116 18
10166 18
10424 18
10439 18
10452 18
10458 18
10465 18
10960 18
