pt_graph met
3007 15
3010 15
3085 16
3315 15
3318 15
3321 16
3398 16
3400 16
3646 15
3647 15
3647 16
3719 16
3728 16
3729 15
3816 16
3821 16
3902 16
3909 16
3991 15
4082 16
4083 15
4099 15
4166 16
4172 15
4185 15
4246 15
4254 15
4270 15
4360 16
4527 16
4544 16
4635 16
4792 16
4801 16
4821 15
4824 16
4880 16
4886 16
4890 15
4890 16
4891 15
4891 16
4911 15
4968 15
4968 16
4975 15
4976 15
4981 15
4981 16
4982 15
4983 16
4999 15
5000 16
5064 16
5065 16
5078 16
5089 16
5141 15
5143 16
5178 16
5179 16
5181 16
5234 15
5245 15
5254 16
5271 16
5319 15
5344 16
5355 15
5355 16
5358 16
5409 15
5419 15
5419 16
5423 16
5425 15
5426 16
5427 16
5429 15
5430 15
5430 16
5435 15
5446 16
5496 15
5498 16
5505 16
5513 15
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5533 15
5533 16
5590 15
5592 15
5595 15
5600 15
5602 15
5604 16
5605 15
5605 16
5606 15
5606 16
5607 15
5614 15
5614 16
5615 15
5615 16
5618 15
5620 16
5675 15
5675 16
5676 15
5676 16
5688 15
5689 16
5694 15
5694 16
5701 15
5701 16
5702 16
5703 15
5704 15
5704 16
5761 15
5761 16
5777 15
5777 16
5778 15
5786 16
5788 15
5792 15
5795 15
5796 15
5796 16
5850 16
5851 15
5851 16
5852 15
5871 15
5871 16
5873 15
5873 16
5878 16
5879 15
5879 16
5880 15
5883 16
5884 15
5885 15
5887 15
5887 16
5946 15
5947 16
5968 16
5969 15
5969 16
5975 15
5975 16
5976 15
5976 16
5977 15
5979 16
5984 15
5984 16
6047 15
6047 16
6072 15
6073 15
6073 16
6074 15
6074 16
6077 15
6079 16
6080 15
6080 16
6086 16
6087 15
6148 16
6149 15
6149 16
6150 16
6173 15
6173 16
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6266 15
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6272 16
6274 16
6348 15
6360 15
6360 16
6361 15
6363 15
6364 15
6364 16
6366 16
6439 16
6451 15
6451 16
6452 15
6453 15
6453 16
6454 15
6541 15
6607 16
6612 16
6622 16
6627 15
6698 15
6703 15
6839 16
6917 15
6985 15
6985 16
6988 16
7052 15
7052 16
7053 16
7055 15
7057 15
7057 16
7120 16
7122 15
7125 16
7195 15
7198 15
7200 15
7200 16
7269 15
7269 16
10002 16
10998 15
