pt_graph met
2041 15
2043 15
2043 16
2124 16
2457 16
2607 15
2693 16
2694 15
2773 15
2775 15
2775 16
2857 15
2858 15
3003 15
3085 15
3085 16
3086 16
3237 15
3319 15
3406 16
3557 16
3567 15
3569 15
3645 15
3719 15
3721 16
3809 15
3818 15
3899 15
3903 16
3919 16
4079 16
4086 16
4164 15
4167 16
4182 15
4255 15
4259 16
4273 16
4335 16
4340 15
4359 16
4360 15
4436 15
4452 15
4533 15
4635 15
4635 16
4636 15
4639 16
4792 15
4820 15
4820 16
4890 15
4890 16
4891 16
4911 16
4973 15
4975 15
4976 16
4977 16
4980 16
4981 15
4981 16
5056 15
5061 15
5065 16
5089 15
5151 15
5156 15
5180 15
5235 16
5247 16
5321 16
5355 15
5355 16
5359 15
5418 16
5419 15
5419 16
5420 15
5422 15
5423 15
5427 15
5427 16
5428 15
5430 15
5430 16
5445 16
5506 16
5509 16
5511 16
5513 15
5516 15
5516 16
5518 15
5518 16
5519 16
5533 16
5534 16
5590 15
5592 16
5599 15
5600 15
5602 16
5606 15
5606 16
5608 16
5609 16
5613 15
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5675 15
5675 16
5676 15
5676 16
5677 15
5688 15
5689 16
5690 15
5692 15
5692 16
5694 15
5694 16
5697 15
5701 16
5703 15
5704 15
5704 16
5705 15
5709 16
5761 15
5761 16
5775 16
5777 15
5778 16
5782 16
5784 15
5784 16
5792 15
5794 15
5794 16
5795 15
5795 16
5796 16
5847 16
5848 15
5850 15
5850 16
5851 15
5854 15
5870 16
5871 15
5871 16
5873 15
5878 16
5879 15
5879 16
5884 16
5887 15
5887 16
5945 15
5946 15
5946 16
5948 15
5967 16
5968 15
5968 16
5969 15
5969 16
5975 15
5975 16
5976 15
5976 16
5983 15
5984 15
5984 16
6047 15
6047 16
6048 16
6054 16
6073 16
6074 15
6074 16
6076 16
6077 15
6079 15
6080 15
6080 16
6081 15
6081 16
6082 15
6085 15
6087 16
6149 15
6149 16
6156 16
6157 15
6174 15
6174 16
6175 15
6175 16
6177 15
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6266 16
6268 15
6268 16
6269 15
6270 15
6270 16
6271 15
6271 16
6274 16
6279 16
6343 16
6349 15
6360 15
6360 16
6361 15
6361 16
6363 15
6363 16
6364 15
6364 16
6432 15
6439 16
6449 15
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 15
6619 16
6621 16
6624 15
6702 15
6776 16
6778 16
6848 16
6909 16
6918 16
6979 16
6985 16
6987 16
6988 16
7048 16
7052 15
7052 16
7125 16
7126 15
7126 16
7200 15
7200 16
7266 15
7269 15
7269 16
7396 15
9910 15
9951 16
