pt_graph freq
1454 0.25
1948 0.25
1963 0.25
2043 0.25
2118 0.25
2286 0.25
2358 0.25
2457 0.25
2522 0.25
2607 0.25
2608 0.25
2679 0.25
2758 0.25
2768 0.25
2775 0.25
2834 0.25
2934 0.25
2935 0.25
3069 0.25
3072 0.25
3074 0.25
3085 0.25
3140 0.25
3144 0.25
3209 0.25
3214 0.25
3231 0.25
3237 0.25
3308 0.25
3380 0.25
3390 0.25
3393 0.25
3466 0.25
3467 0.25
3469 0.25
3470 0.25
3477 0.25
3485 0.25
3554 0.25
3627 0.25
3635 0.25
3636 0.25
3637 0.25
3718 0.25
3719 0.25
3725 0.25
3804 0.25
3896 0.25
3991 0.25
4006 0.25
4178 0.25
4254 0.25
4344 0.25
4424 0.25
4595 0.25
4635 0.25
4636 0.25
4639 0.25
4728 0.25
4786 0.25
4820 0.25
4877 0.25
4884 0.25
4890 0.25
4911 0.25
4985 0.25
5001 0.25
5047 0.25
5060 0.25
5068 0.25
5069 0.25
5075 0.25
5088 0.25
5089 0.25
5143 0.25
5153 0.25
5179 0.25
5181 0.25
5234 0.25
5245 0.25
5323 0.25
5335 0.25
5344 0.25
5349 0.25
5354 0.25
5355 0.25
5356 0.25
5402 0.25
5415 0.25
5419 0.25
5426 0.25
5427 0.25
5430 0.25
5439 0.25
5444 0.25
5445 0.25
5487 0.25
5505 0.25
5507 0.25
5508 0.25
5511 0.25
5513 0.25
5515 0.25
5516 0.25
5517 0.25
5572 0.25
5591 0.25
5600 0.25
5601 0.25
5602 0.25
5606 0.25
5608 0.25
5611 0.25
5613 0.25
5614 0.25
5615 0.25
5618 0.25
5672 0.25
5675 0.25
5676 0.25
5677 0.25
5678 0.25
5688 0.25
5689 0.25
5690 0.25
5694 0.25
5698 0.25
5701 0.25
5702 0.25
5704 0.25
5751 0.25
5761 0.25
5762 0.25
5777 0.25
5784 0.25
5791 0.25
5792 0.25
5795 0.25
5796 0.25
5845 0.25
5848 0.25
5851 0.25
5871 0.25
5878 0.25
5879 0.25
5885 0.25
5886 0.25
5887 0.25
5934 0.25
5946 0.25
5968 0.25
5969 0.25
5975 0.25
5976 0.25
5978 0.25
5984 0.25
6047 0.25
6048 0.25
6072 0.25
6073 0.25
6074 0.25
6077 0.25
6080 0.25
6081 0.25
6086 0.25
6087 0.25
6143 0.25
6148 0.25
6149 0.25
6150 0.25
6152 0.25
6173 0.25
6174 0.25
6175 0.25
6177 0.25
6178 0.25
6179 0.25
6180 0.25
6244 0.25
6267 0.25
6268 0.25
6269 0.25
6270 0.25
6271 0.25
6273 0.25
6274 0.25
6335 0.25
6360 0.25
6361 0.25
6362 0.25
6363 0.25
6364 0.25
6370 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6512 0.25
6538 0.25
6541 0.25
6621 0.25
6701 0.25
6779 0.25
6848 0.25
6909 0.25
6917 0.25
6984 0.25
6985 0.25
6986 0.25
7052 0.25
7057 0.25
7122 0.25
7123 0.25
7198 0.25
7200 0.25
7269 0.25
7331 0.25
10004 0.25
10350 0.75
10934 0.75
