pt_graph freq
4011 1
4177 1
4355 1
4544 1
4636 1
4731 1
4898 1
4980 1
4981 1
5071 1
5089 1
5337 1
5355 1
5419 1
5423 1
5430 1
5509 1
5517 1
5601 1
5605 1
5606 1
5614 1
5615 1
5618 1
5687 1
5688 1
5694 1
5695 1
5788 1
5794 1
5876 1
5879 1
5881 1
5884 1
5887 1
5969 1
5975 1
5976 1
5984 1
6072 1
6073 1
6077 1
6079 1
6080 1
6081 1
6083 1
6173 1
6174 1
6175 1
6177 1
6178 1
6179 1
6180 1
6181 1
6268 1
6270 1
6271 1
6274 1
6351 1
6359 1
6360 1
6361 1
6364 1
6451 1
6452 1
6453 1
6699 1
6703 1
6774 1
6779 1
6849 1
6917 1
6918 1
7056 1
7200 1
7269 1
7270 1
7456 1
11011 1
