pt_graph freq
1475 0.75
1542 0.75
1615 0.75
1616 0.75
1834 0.75
1914 0.75
1915 0.75
1960 0.75
1996 0.75
1997 0.75
2332 0.75
2566 0.75
2571 0.75
2650 0.75
2652 0.75
2667 0.75
2731 0.75
2732 0.75
2734 0.75
2735 0.75
2775 0.75
2776 0.75
2816 0.75
2890 0.75
2899 0.75
2965 0.75
2968 0.75
2974 0.75
3085 0.75
3086 0.75
3157 0.75
3319 0.75
3569 0.75
4001 0.25
4439 0.75
4451 0.25
4529 0.25
4544 0.25
4711 0.25
4888 0.75
4890 0.25
4890 0.25
4890 0.75
4890 0.75
4976 0.75
4980 0.25
4980 0.25
4980 0.75
4980 0.75
4981 0.25
4981 0.25
4981 0.75
4981 0.75
4985 0.25
5072 0.25
5269 0.25
5332 0.25
5340 0.25
5343 0.75
5355 0.25
5358 0.25
5419 0.25
5423 0.25
5426 0.25
5427 0.25
5430 0.25
5517 0.25
5595 0.25
5601 0.25
5605 0.25
5606 0.25
5609 0.25
5614 0.25
5615 0.25
5618 0.25
5688 0.25
5694 0.25
5702 0.25
5776 0.25
5784 0.25
5792 0.25
5795 0.25
5882 0.25
5887 0.25
5889 0.25
5973 0.25
5976 0.25
5977 0.25
5984 0.25
6073 0.25
6079 0.25
6080 0.25
6087 0.25
6174 0.25
6175 0.25
6177 0.25
6178 0.25
6179 0.25
6181 0.25
6268 0.25
6269 0.25
6270 0.25
6271 0.25
6273 0.25
6274 0.25
6360 0.25
6361 0.25
6363 0.25
6364 0.25
6451 0.25
6453 0.25
6543 0.25
6623 0.25
6778 0.25
6839 0.25
6917 0.25
6921 0.25
6984 0.25
7052 0.25
7128 0.25
7200 0.25
7399 0.25
10023 0.25
10341 0.25
10360 0.25
10944 0.75
