pt_graph met
956 16
1175 16
1301 14
1302 15
1367 15
1367 16
1368 14
1368 15
1368 16
1369 14
1369 15
1432 15
1434 14
1435 14
1498 15
1499 14
1499 15
1504 14
1569 14
1569 15
1569 16
1643 14
1643 16
1644 14
1644 15
1644 16
1709 15
1716 15
1720 16
1792 15
1859 16
1861 14
1938 14
1939 16
1940 16
1941 16
1948 15
2023 15
2034 14
2043 14
2043 15
2043 16
2044 14
2103 15
2107 16
2111 15
2188 14
2193 16
2214 16
2268 14
2271 16
2274 14
2284 15
2290 15
2353 16
2364 16
2428 15
2438 16
2439 16
2442 16
2443 16
2444 14
2444 16
2505 15
2519 16
2523 14
2585 16
2587 14
2588 15
2589 16
2598 15
2600 14
2600 16
2607 16
2608 16
2668 14
2668 15
2671 16
2672 15
2673 15
2685 14
2750 15
2752 15
2768 15
2775 14
2775 15
2775 16
2834 14
2834 15
2834 16
2845 15
2849 14
2850 14
2850 15
2857 14
2858 15
2926 14
2926 15
2982 15
2994 14
2999 16
3000 15
3000 16
3008 14
3063 14
3084 14
3084 15
3085 14
3085 15
3143 16
3144 14
3144 15
3145 14
3145 15
3145 16
3146 16
3149 14
3213 14
3213 16
3221 15
3222 15
3222 16
3224 15
3229 16
3231 14
3236 14
3307 16
3308 15
3308 16
3309 14
3324 15
3389 14
3389 15
3389 16
3390 14
3390 15
3390 16
3397 15
3397 16
3402 14
3404 15
3468 14
3468 16
3471 15
3538 16
3565 15
3627 16
3635 14
3635 15
3635 16
3637 14
3705 15
3717 14
3718 14
3718 15
3718 16
3719 15
3719 16
3726 14
3734 14
3791 15
3795 14
3799 16
3803 15
3804 14
3804 15
3804 16
3806 14
3806 15
3814 14
3817 16
3821 15
3895 14
3896 15
3896 16
3899 14
3900 15
3919 14
3977 15
3979 14
3983 15
3987 14
3988 16
3993 15
4007 14
4067 16
4074 15
4077 15
4077 16
4098 16
4100 16
4147 16
4158 15
4158 16
4162 14
4172 15
4183 16
4185 15
4235 14
4250 14
4253 15
4272 15
4272 16
4326 16
4340 16
4344 14
4355 16
4409 15
4413 16
4422 16
4423 14
4452 15
4452 16
4509 15
4543 16
4544 14
4544 15
4544 16
4549 14
4603 14
4635 15
4635 16
4639 16
4691 14
4695 14
4701 14
4728 16
4776 14
4778 16
4790 14
4791 16
4796 15
4820 14
4822 16
4873 16
4874 15
4884 14
4890 14
4890 15
4890 16
4911 14
4911 15
4974 15
4980 15
4980 16
4981 14
4981 15
4981 16
4982 14
4986 16
5001 14
5045 14
5047 15
5060 16
5068 16
5069 16
5075 15
5076 15
5078 15
5089 14
5089 15
5089 16
5141 16
5153 14
5154 14
5155 14
5158 15
5165 15
5166 16
5179 14
5179 15
5179 16
5181 16
5225 16
5234 15
5245 14
5246 14
5248 14
5254 14
5255 15
5256 16
5258 14
5269 15
5309 15
5321 14
5323 15
5327 16
5335 16
5338 14
5346 14
5349 16
5351 15
5354 14
5355 14
5355 15
5355 16
5356 15
5358 16
5410 15
5418 14
5418 16
5419 14
5419 15
5419 16
5423 15
5426 14
5426 15
5426 16
5427 14
5427 16
5428 14
5429 15
5430 14
5430 15
5430 16
5431 14
5431 15
5431 16
5432 15
5437 14
5439 15
5442 16
5443 14
5500 15
5503 14
5504 14
5505 14
5505 15
5505 16
5506 16
5507 15
5507 16
5508 15
5510 15
5511 14
5511 15
5512 16
5513 16
5515 14
5516 14
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5527 14
5527 15
5533 16
5534 15
5582 15
5587 14
5589 16
5590 15
5591 14
5593 15
5600 14
5600 15
5600 16
5601 14
5601 15
5601 16
5602 14
5602 15
5602 16
5604 14
5605 15
5605 16
5606 14
5606 15
5606 16
5607 15
5607 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5618 14
5618 16
5619 16
5670 16
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5687 15
5688 14
5688 15
5688 16
5689 14
5689 15
5690 14
5690 15
5692 15
5694 14
5694 15
5694 16
5696 14
5696 16
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5703 14
5703 15
5703 16
5704 14
5704 15
5704 16
5709 16
5746 16
5756 16
5761 15
5761 16
5777 14
5777 15
5777 16
5778 16
5782 15
5783 16
5784 14
5784 15
5784 16
5785 14
5791 14
5791 16
5792 14
5792 15
5794 14
5794 16
5795 15
5795 16
5796 14
5796 15
5796 16
5850 14
5850 15
5850 16
5851 14
5851 15
5851 16
5852 15
5869 16
5871 14
5871 15
5871 16
5872 15
5873 14
5874 15
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5883 14
5885 14
5885 16
5886 14
5887 14
5887 16
5937 16
5945 14
5946 14
5946 15
5946 16
5968 14
5968 15
5968 16
5969 14
5969 15
5969 16
5972 15
5975 14
5975 15
5975 16
5976 14
5976 16
5977 14
5977 15
5977 16
5978 14
5978 16
5980 15
5983 16
5984 14
5984 15
5984 16
6039 15
6043 15
6047 14
6047 15
6047 16
6048 14
6048 15
6048 16
6061 14
6072 14
6073 14
6073 15
6073 16
6074 14
6074 15
6077 14
6077 15
6077 16
6078 14
6078 16
6079 14
6079 15
6079 16
6080 14
6080 16
6081 14
6081 15
6081 16
6084 14
6086 14
6143 14
6144 16
6145 14
6147 15
6148 15
6148 16
6149 14
6149 15
6149 16
6154 15
6165 15
6173 14
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 14
6180 16
6182 16
6241 16
6244 14
6245 15
6246 14
6250 14
6267 14
6267 15
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6272 15
6273 15
6274 14
6274 16
6275 14
6278 15
6279 15
6336 16
6338 15
6340 15
6341 14
6342 16
6348 14
6348 16
6358 14
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 16
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6425 14
6425 15
6425 16
6426 16
6438 14
6442 15
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 15
6453 16
6454 15
6455 15
6514 14
6515 14
6528 15
6536 14
6536 16
6537 14
6537 16
6538 15
6538 16
6540 15
6541 14
6542 14
6542 15
6544 16
6610 14
6620 15
6622 15
6623 15
6624 14
6627 16
6701 14
6760 14
6764 15
6773 15
6773 16
6774 16
6777 16
6836 15
6846 15
6846 16
6847 14
6847 16
6848 15
6848 16
6908 16
6917 14
6917 15
6917 16
6921 16
6979 14
6985 14
6985 15
6985 16
6988 14
6988 16
7048 16
7051 14
7052 14
7052 15
7052 16
7056 14
7056 15
7057 14
7057 15
7057 16
7120 14
7121 16
7122 14
7122 15
7122 16
7123 14
7123 15
7125 16
7126 14
7126 16
7191 16
7194 16
7197 14
7197 15
7197 16
7198 15
7198 16
7199 14
7199 15
7200 14
7200 15
7200 16
7268 16
7269 14
7269 15
7269 16
7334 16
7396 15
9869 15
9890 14
9910 16
9926 15
10002 16
