pt_graph met
735 29
735 30
772 30
773 29
773 30
774 29
775 30
811 29
811 30
812 29
812 30
851 30
852 29
852 30
853 29
853 30
854 29
854 30
855 30
858 29
897 29
900 29
900 30
901 29
901 30
902 29
902 30
903 29
903 30
904 29
904 30
952 29
952 30
955 29
955 30
956 29
956 30
957 30
958 29
958 30
959 29
959 30
1009 29
1009 30
1011 29
1011 30
1012 30
1013 29
1065 29
1066 29
1069 29
1125 29
1126 30
1127 29
1127 30
1128 29
1133 29
1133 30
1173 29
1177 29
1191 29
1191 30
1192 29
1192 30
1195 29
1195 30
1196 29
1196 30
1232 30
1238 29
1238 30
1240 29
1244 30
1254 30
1257 30
1258 30
1259 29
1260 29
1261 30
1298 29
1304 30
1309 29
1324 29
1324 30
1327 29
1327 30
1328 29
1328 30
1370 30
1372 30
1384 30
1388 30
1391 29
1391 30
1393 29
1393 30
1394 29
1428 29
1436 29
1437 29
1437 30
1442 29
1450 30
1451 29
1458 30
1459 29
1459 30
1460 29
1460 30
1496 30
1497 29
1525 29
1527 29
1527 30
1528 29
1528 30
1585 29
1586 30
1587 29
1597 30
1598 29
1598 30
1599 30
1637 30
1644 30
1666 29
1667 29
1667 30
1668 29
1710 29
1715 29
1716 29
1719 29
1719 30
1722 30
1723 30
1731 29
1733 30
1735 29
1736 29
1737 30
1738 29
1738 30
1792 29
1799 29
1809 29
1809 30
1810 29
1810 30
1811 29
1811 30
1812 29
1812 30
1862 30
1866 30
1884 30
1885 29
1887 29
1887 30
1949 29
1959 30
1964 30
1965 29
1965 30
1966 30
1967 29
1967 30
2025 30
2029 30
2030 29
2046 30
2047 29
2047 30
2048 29
2117 30
2125 30
2129 29
2199 30
2214 30
2282 29
2286 30
2298 29
2299 29
2300 30
2458 29
2519 29
2535 30
2536 29
2536 30
2592 29
2616 29
2616 30
2698 29
2701 29
2701 30
2702 29
2754 30
2783 30
2784 29
2784 30
2833 29
2858 29
2864 29
2864 30
2865 29
2865 30
2912 29
2925 30
2941 30
2942 29
2942 30
2986 30
2994 29
2994 30
3016 29
3016 30
3058 29
3065 30
3079 30
3082 29
3138 29
3138 30
3149 30
3161 29
3214 29
3215 29
3215 30
3216 30
3217 29
3224 29
3231 29
3231 30
3238 30
3239 29
3239 30
3295 29
3302 29
3322 29
3323 29
3383 30
3384 29
3385 29
3395 30
3396 30
3405 29
3407 29
3407 30
3461 30
3462 30
3463 29
3463 30
3465 30
3472 30
3478 30
3480 29
3480 30
3546 29
3568 29
3569 29
3569 30
3631 29
3990 29
4078 29
4256 30
4415 29
4706 30
4714 29
4794 30
4795 30
4895 29
4895 30
4985 30
5056 29
5066 30
5073 29
5073 30
5161 30
5164 30
5248 30
5249 29
5255 30
5433 30
5973 29
9645 30
9692 29
9692 30
10235 29
10235 30
10301 29
10301 30
10769 29
10769 30
10772 29
10776 29
10776 30
10777 29
10777 30
10779 29
10779 30
10781 29
10781 30
