pt_graph met
22 28
25 28
35 28
48 28
54 28
55 28
56 28
67 28
74 28
75 28
89 28
90 28
95 28
98 28
100 28
110 28
112 28
113 28
122 28
140 28
143 28
144 28
154 28
158 28
160 28
188 28
198 28
200 28
201 28
208 28
219 28
221 28
233 28
239 28
242 28
243 28
311 28
314 28
317 28
323 28
324 28
343 28
353 28
361 28
389 28
439 28
459 28
484 28
487 28
512 28
513 28
522 28
526 28
538 28
570 28
579 28
581 28
585 28
603 28
605 28
615 28
619 28
620 28
621 28
622 28
643 28
648 28
657 28
658 28
660 28
661 28
694 28
710 28
721 28
732 28
734 28
735 28
756 28
761 28
770 28
773 28
796 28
807 28
811 28
812 28
815 28
853 28
854 28
881 28
882 28
893 28
900 28
901 28
996 28
1046 28
1054 28
1091 28
1218 28
10237 28
10486 28
10636 28
10769 28
