pt_graph met
3 13
12 13
26 13
55 13
56 13
97 13
130 13
151 13
164 13
171 13
173 13
196 13
272 13
308 13
360 13
725 13
752 13
759 13
987 13
1039 13
1046 13
1050 13
1096 13
1154 13
1158 13
1170 13
1171 13
1172 13
1217 13
1221 13
1233 13
1234 13
1235 13
1236 13
1267 13
1285 13
1301 13
1332 13
1334 13
1347 13
1348 13
1349 13
1350 13
1351 13
1366 13
1367 13
1368 13
1369 13
1411 13
1412 13
1413 13
1414 13
1415 13
1416 13
1423 13
1425 13
1433 13
1434 13
1435 13
1464 13
1471 13
1478 13
1483 13
1484 13
1486 13
1496 13
1497 13
1498 13
1499 13
1500 13
1501 13
1546 13
1553 13
1561 13
1562 13
1566 13
1569 13
1570 13
1607 13
1611 13
1612 13
1618 13
1638 13
1685 13
1702 13
1760 13
1761 13
1833 13
1834 13
1835 13
1857 13
1915 13
1926 13
1932 13
1934 13
1997 13
2094 13
2099 13
2167 13
2178 13
2251 13
2254 13
2264 13
2332 13
2345 13
2408 13
2416 13
2487 13
2566 13
2567 13
10794 13
