pt_graph met
607 13
718 13
935 13
987 13
1096 13
1158 13
1217 13
1220 13
1221 13
1285 13
1348 13
1349 13
1350 13
1351 13
1355 13
1361 13
1412 13
1413 13
1414 13
1415 13
1416 13
1424 13
1470 13
1478 13
1479 13
1480 13
1483 13
1484 13
1539 13
1541 13
1542 13
1546 13
1553 13
1563 13
1611 13
1612 13
1614 13
1683 13
1695 13
1697 13
1755 13
1761 13
1766 13
1778 13
1833 13
1834 13
1835 13
1915 13
1923 13
1988 13
1996 13
2010 13
2070 13
2151 13
2167 13
2177 13
2184 13
2250 13
2262 13
2332 13
2391 13
2408 13
2475 13
2487 13
2564 13
2567 13
2574 13
2582 13
2633 13
2635 13
2650 13
2652 13
2653 13
2668 13
2669 13
2716 13
2731 13
2732 13
2733 13
2734 13
2735 13
2746 13
2748 13
2752 13
2812 13
2814 13
2816 13
2817 13
2830 13
2875 13
2890 13
2891 13
2893 13
2894 13
2899 13
2910 13
2968 13
2975 13
3024 13
3174 13
3777 13
3838 13
3841 13
3842 13
3869 13
3928 13
3929 13
3931 13
3932 13
3933 13
3949 13
3959 13
4019 13
4046 13
4127 13
4130 13
4189 13
4300 13
4387 13
4390 13
10051 13
10662 13
