pt_graph met
2633 13
2634 13
2716 13
2719 13
2797 13
2798 13
2875 13
2950 13
3024 13
3025 13
3099 13
3101 13
3664 13
3750 13
3756 13
3838 13
3841 13
3842 13
3928 13
3929 13
3931 13
3932 13
3959 13
4019 13
4211 13
4369 13
4387 13
4391 13
4461 13
4475 13
4479 13
4482 13
4572 13
4574 13
4667 13
4734 13
4847 13
5021 13
5118 13
5194 13
5201 13
5281 13
5466 13
5564 13
5644 13
5716 13
5717 13
5801 13
5807 13
5808 13
5810 13
5813 13
5814 13
5817 13
5818 13
5819 13
5820 13
5894 13
5905 13
5906 13
5911 13
5912 13
5913 13
5914 13
5915 13
5993 13
5996 13
5997 13
5998 13
6002 13
6012 13
6015 13
6016 13
6019 13
6097 13
6098 13
6099 13
6100 13
6107 13
6115 13
6192 13
6194 13
6195 13
6221 13
6227 13
6289 13
6405 13
6412 13
6466 13
6494 13
6499 13
6583 13
6640 13
6711 13
6730 13
6785 13
6790 13
6801 13
6802 13
6803 13
6808 13
6810 13
6862 13
6872 13
6873 13
6874 13
6875 13
6880 13
6931 13
6932 13
6942 13
6999 13
7000 13
7001 13
7002 13
7010 13
7011 13
7016 13
7072 13
7082 13
7144 13
7148 13
7217 13
7349 13
7527 13
7533 13
7593 13
7594 13
7684 13
7685 13
7698 13
7739 13
7753 13
7755 13
7764 13
7825 13
7854 13
7870 13
7882 13
7910 13
7911 13
7924 13
7969 13
8080 13
8137 13
8189 13
8190 13
8246 13
8247 13
8258 13
8301 13
8353 13
8358 13
8404 13
8451 13
8459 13
10095 13
10107 13
10108 13
10146 13
10166 13
10402 13
10416 13
10424 13
10452 13
10465 13
10678 13
