pt_graph met
3480 13
3730 13
3734 13
3815 13
3819 13
4261 13
4340 13
4360 13
4545 13
4887 13
4890 13
4980 13
4981 13
4984 13
5089 13
5246 13
5269 13
5337 13
5338 13
5339 13
5340 13
5346 13
5359 13
5419 13
5421 13
5425 13
5430 13
5507 13
5511 13
5516 13
5517 13
5518 13
5521 13
5593 13
5598 13
5605 13
5606 13
5614 13
5615 13
5618 13
5675 13
5676 13
5688 13
5694 13
5701 13
5704 13
5707 13
5761 13
5762 13
5777 13
5778 13
5784 13
5792 13
5796 13
5797 13
5850 13
5868 13
5879 13
5887 13
5946 13
5951 13
5969 13
5976 13
5984 13
6073 13
6077 13
6079 13
6080 13
6081 13
6087 13
6174 13
6175 13
6176 13
6177 13
6178 13
6179 13
6268 13
6269 13
6270 13
6271 13
6274 13
6360 13
6361 13
6363 13
6452 13
6453 13
6538 13
6540 13
6607 13
6612 13
6623 13
6698 13
6703 13
6776 13
6909 13
6916 13
6917 13
6985 13
6988 13
7048 13
7056 13
7123 13
7200 13
7269 13
9910 13
10342 13
10946 13
