pt_graph met
1006 14
1177 14
1301 15
1302 14
1302 15
1322 14
1366 15
1368 14
1369 14
1369 15
1433 14
1435 15
1453 14
1453 15
1454 14
1498 14
1498 15
1499 14
1500 15
1522 15
1569 14
1644 14
1644 15
1663 14
1708 15
1713 14
1784 14
1787 15
1794 14
1856 15
1857 15
1865 15
1874 14
2020 14
2022 14
2027 14
2043 14
2043 15
2124 15
2125 15
2202 14
2208 15
2291 15
2352 14
2355 14
2358 14
2359 15
2369 15
2514 14
2607 14
2608 14
2608 15
2668 14
2668 15
2669 14
2673 14
2674 15
2751 14
2752 14
2752 15
2765 15
2775 14
2834 14
2834 15
2844 15
2846 15
2849 14
2850 14
2923 14
2927 15
2941 14
3000 15
3002 14
3057 14
3060 14
3085 14
3085 15
3144 14
3144 15
3145 14
3145 15
3219 15
3222 15
3225 14
3305 14
3386 14
3390 14
3395 15
3405 15
3467 15
3468 15
3470 15
3542 14
3544 14
3552 15
3627 15
3635 14
3635 15
3642 15
3645 15
3717 15
3718 14
3718 15
3719 14
3719 15
3726 14
3804 14
3804 15
3806 15
3807 15
3896 15
3919 14
3991 15
3997 14
4001 14
4006 15
4007 14
4096 14
4099 15
4155 14
4157 15
4163 14
4169 14
4185 14
4231 15
4247 14
4272 14
4272 15
4323 14
4333 14
4338 14
4345 14
4358 15
4361 14
4361 15
4416 15
4423 14
4423 15
4436 14
4451 14
4452 15
4458 14
4508 14
4527 15
4544 14
4544 15
4601 15
4607 14
4635 14
4635 15
4639 15
4640 15
4698 14
4727 15
4728 15
4731 15
4775 14
4790 14
4793 15
4820 14
4869 14
4887 14
4888 14
4890 14
4890 15
4960 15
4968 15
4972 14
4980 14
4980 15
4981 14
4981 15
4984 15
4987 15
4988 14
5060 15
5065 15
5072 15
5089 14
5089 15
5148 15
5179 14
5179 15
5181 14
5224 15
5233 14
5236 14
5240 15
5247 15
5328 15
5334 15
5337 15
5340 14
5355 14
5355 15
5410 15
5418 15
5419 14
5419 15
5423 15
5426 14
5427 14
5427 15
5429 14
5430 14
5430 15
5431 15
5433 14
5436 14
5445 15
5447 14
5495 14
5506 14
5507 14
5508 14
5508 15
5511 14
5511 15
5513 14
5516 14
5516 15
5517 14
5518 14
5518 15
5522 14
5527 15
5533 14
5533 15
5573 14
5573 15
5581 14
5590 14
5596 15
5597 14
5597 15
5598 15
5600 14
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 15
5606 14
5606 15
5614 14
5615 14
5615 15
5616 14
5618 14
5618 15
5620 14
5663 15
5675 14
5675 15
5676 14
5676 15
5677 14
5677 15
5686 15
5688 14
5688 15
5689 15
5690 15
5692 14
5693 15
5694 14
5694 15
5696 15
5701 14
5701 15
5702 14
5702 15
5703 14
5704 14
5704 15
5747 15
5750 15
5761 14
5761 15
5763 14
5776 15
5777 14
5777 15
5778 15
5782 15
5783 14
5783 15
5784 14
5784 15
5792 14
5792 15
5795 14
5795 15
5796 14
5796 15
5840 14
5850 14
5850 15
5851 14
5851 15
5861 15
5871 14
5871 15
5873 15
5875 14
5876 14
5877 14
5878 14
5878 15
5879 14
5879 15
5880 15
5883 14
5884 14
5886 14
5887 14
5887 15
5946 14
5946 15
5968 14
5968 15
5969 14
5969 15
5970 15
5975 14
5975 15
5976 15
5977 14
5977 15
5982 14
5984 14
5984 15
6039 14
6041 15
6043 15
6047 14
6047 15
6048 14
6048 15
6050 15
6072 14
6073 14
6073 15
6074 14
6074 15
6076 14
6077 14
6077 15
6078 15
6079 14
6079 15
6080 15
6081 14
6081 15
6082 14
6088 15
6148 14
6148 15
6149 14
6149 15
6150 14
6152 15
6174 14
6175 14
6175 15
6176 15
6177 15
6178 14
6178 15
6179 14
6179 15
6180 14
6180 15
6181 14
6188 15
6244 14
6244 15
6245 14
6245 15
6251 14
6267 14
6267 15
6268 14
6268 15
6269 14
6269 15
6270 14
6270 15
6271 14
6271 15
6273 14
6274 14
6274 15
6333 14
6336 14
6336 15
6337 14
6339 15
6357 15
6360 14
6360 15
6361 14
6361 15
6363 14
6363 15
6364 15
6423 15
6425 15
6429 15
6451 14
6451 15
6452 14
6452 15
6453 14
6454 14
6454 15
6455 14
6513 14
6516 15
6535 14
6537 15
6538 14
6539 14
6539 15
6540 14
6612 15
6622 14
6623 14
6623 15
6681 15
6685 15
6688 15
6774 15
6775 15
6778 14
6847 14
6917 14
6917 15
6918 15
6985 14
6985 15
6988 15
7052 14
7052 15
7053 14
7053 15
7056 14
7056 15
7057 14
7057 15
7113 14
7122 15
7123 14
7123 15
7125 15
7128 14
7197 14
7197 15
7198 14
7199 14
7200 14
7200 15
7258 15
7259 15
7264 15
7269 14
7334 15
7455 15
9794 15
9869 14
