pt_graph freq
1450 1.0000000
1590 1.0000000
1719 1.0000000
1720 1.0000000
1736 1.0000000
1807 1.0000000
1808 1.0000000
2030 1.0000000
2041 1.0000000
2043 0.8079027
2043 0.1920973
2203 1.0000000
2280 1.0000000
2362 1.0000000
2363 1.0000000
2589 1.0000000
2607 1.0000000
2673 1.0000000
2675 1.0000000
2681 1.0000000
2683 1.0000000
2692 1.0000000
2758 1.0000000
2765 1.0000000
2775 0.8079027
2775 0.1920973
2850 1.0000000
2915 1.0000000
2926 0.8079027
2926 0.1920973
2932 0.8079027
2932 0.1920973
2987 1.0000000
2994 1.0000000
2997 1.0000000
3000 0.8079027
3000 0.1920973
3002 1.0000000
3011 1.0000000
3062 1.0000000
3068 1.0000000
3071 1.0000000
3072 1.0000000
3074 1.0000000
3085 0.8079027
3085 0.1920973
3141 1.0000000
3144 1.0000000
3145 1.0000000
3147 1.0000000
3150 1.0000000
3153 1.0000000
3221 1.0000000
3222 1.0000000
3224 1.0000000
3234 1.0000000
3235 1.0000000
3300 1.0000000
3308 1.0000000
3313 1.0000000
3378 1.0000000
3387 1.0000000
3468 0.8079027
3468 0.1920973
3471 1.0000000
3472 0.8079027
3472 0.1920973
3477 1.0000000
3482 1.0000000
3552 0.8079027
3552 0.1920973
3555 1.0000000
3633 1.0000000
3635 0.8079027
3635 0.1920973
3637 1.0000000
3716 1.0000000
3718 0.8079027
3718 0.1920973
3731 1.0000000
3803 1.0000000
3804 1.0000000
3806 0.8079027
3806 0.1920973
3811 1.0000000
3816 1.0000000
3817 1.0000000
3896 0.8079027
3896 0.1920973
3899 1.0000000
3900 1.0000000
3977 1.0000000
3999 1.0000000
4002 1.0000000
4007 0.8079027
4007 0.1920973
4076 1.0000000
4152 1.0000000
4155 1.0000000
4158 1.0000000
4167 1.0000000
4178 1.0000000
4179 1.0000000
4235 0.8079027
4235 0.1920973
4239 1.0000000
4252 0.8079027
4252 0.1920973
4261 1.0000000
4265 1.0000000
4272 1.0000000
4321 1.0000000
4327 1.0000000
4335 1.0000000
4418 1.0000000
4423 1.0000000
4452 1.0000000
4529 1.0000000
4543 1.0000000
4544 0.8079027
4544 0.1920973
4545 1.0000000
4610 1.0000000
4635 1.0000000
4706 1.0000000
4711 1.0000000
4728 1.0000000
4773 1.0000000
4788 1.0000000
4888 1.0000000
4890 0.8079027
4890 0.1920973
4895 1.0000000
4971 1.0000000
4973 1.0000000
4976 1.0000000
4980 0.8079027
4980 0.1920973
4981 0.8079027
4981 0.1920973
5059 1.0000000
5070 1.0000000
5078 1.0000000
5088 1.0000000
5089 1.0000000
5131 1.0000000
5135 1.0000000
5155 1.0000000
5178 1.0000000
5179 1.0000000
5223 1.0000000
5227 1.0000000
5234 1.0000000
5247 1.0000000
5270 0.8079027
5270 0.1920973
5309 1.0000000
5313 1.0000000
5333 1.0000000
5336 1.0000000
5338 1.0000000
5344 1.0000000
5355 0.8079027
5355 0.1920973
5358 1.0000000
5415 1.0000000
5418 1.0000000
5419 1.0000000
5426 1.0000000
5427 0.8079027
5427 0.1920973
5428 0.8079027
5428 0.1920973
5429 0.8079027
5429 0.1920973
5430 0.8079027
5430 0.1920973
5431 1.0000000
5442 1.0000000
5445 1.0000000
5501 1.0000000
5502 1.0000000
5505 1.0000000
5506 1.0000000
5507 1.0000000
5508 1.0000000
