pt_graph met
12 18
15 18
23 18
26 18
29 18
55 18
56 18
63 18
75 18
76 18
98 18
129 18
130 18
152 18
170 18
186 18
192 18
326 18
355 18
485 18
519 18
618 18
761 18
770 18
818 18
836 18
842 18
938 18
989 18
992 18
993 18
998 18
1039 18
1040 18
1047 18
1048 18
1096 18
1104 18
1105 18
1154 18
1158 18
1167 18
1171 18
1172 18
1220 18
1221 18
1234 18
1235 18
1236 18
1282 18
1285 18
1286 18
1297 18
1299 18
1301 18
1302 18
1347 18
1348 18
1349 18
1350 18
1351 18
1365 18
1367 18
1368 18
1369 18
1409 18
1412 18
1413 18
1415 18
1416 18
1417 18
1434 18
1435 18
1436 18
1470 18
1476 18
1478 18
1483 18
1484 18
1496 18
1498 18
1499 18
1523 18
1542 18
1543 18
1546 18
1560 18
1566 18
1568 18
1592 18
1614 18
1638 18
1643 18
1644 18
1687 18
1697 18
1708 18
1715 18
1727 18
1761 18
1763 18
1770 18
1773 18
1783 18
1833 18
1834 18
1836 18
1838 18
1854 18
1856 18
1857 18
1915 18
1928 18
2014 18
2043 18
2094 18
2103 18
2178 18
2181 18
2190 18
2257 18
2271 18
2335 18
2345 18
2349 18
2421 18
2442 18
2444 18
2506 18
2522 18
2582 18
2588 18
2601 18
2607 18
2668 18
2669 18
2687 18
2748 18
2752 18
2755 18
2756 18
2759 18
2768 18
2769 18
2834 18
2837 18
2849 18
2850 18
2999 18
3000 18
3071 18
3072 18
9642 18
