pt_graph met
2939 16
2941 15
3013 16
3085 15
3085 16
3321 15
3730 16
3732 16
3733 15
3827 16
3910 16
4086 15
4092 16
4164 15
4172 16
4269 15
4269 16
4338 15
4360 16
4453 15
4527 15
4531 16
4533 16
4543 15
4544 15
4612 15
4635 15
4704 16
4711 15
4729 15
4732 16
4820 16
4884 15
4890 15
4891 15
4896 15
4980 16
4981 16
4984 15
4999 15
4999 16
5000 15
5001 15
5058 15
5060 16
5061 16
5066 15
5067 15
5068 16
5075 15
5089 16
5146 16
5150 16
5163 16
5179 16
5180 15
5324 16
5326 16
5340 15
5354 15
5355 15
5355 16
5411 15
5413 15
5419 15
5419 16
5426 16
5427 15
5430 15
5430 16
5500 16
5505 15
5505 16
5509 16
5510 15
5511 15
5511 16
5513 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5527 15
5533 16
5590 16
5592 16
5594 16
5601 15
5601 16
5605 15
5605 16
5606 15
5606 16
5610 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5675 15
5675 16
5676 15
5676 16
5677 16
5682 15
5687 16
5688 15
5689 15
5692 15
5692 16
5694 16
5695 16
5701 15
5703 16
5704 15
5761 15
5761 16
5777 16
5778 15
5778 16
5783 15
5786 16
5792 15
5792 16
5793 16
5795 15
5796 15
5796 16
5850 15
5850 16
5851 15
5851 16
5874 16
5878 15
5879 15
5879 16
5882 15
5886 15
5887 15
5887 16
5946 15
5947 16
5969 15
5969 16
5970 15
5975 15
5975 16
5976 15
5976 16
5984 15
5984 16
6073 15
6073 16
6074 15
6074 16
6078 15
6079 15
6080 15
6080 16
6081 16
6083 16
6152 15
6163 16
6173 15
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6179 15
6179 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6274 15
6274 16
6358 15
6359 16
6360 15
6360 16
6363 16
6364 15
6364 16
6370 15
6451 15
6451 16
6452 16
6453 15
6453 16
6537 16
6538 15
6607 15
6764 16
6846 16
6985 15
6985 16
7046 16
7047 16
7052 16
7057 15
7122 15
7122 16
7196 16
7197 16
7200 15
7200 16
7269 15
7269 16
7397 15
7399 15
9719 15
9926 15
