pt_graph met
3081 13
3153 13
3230 12
3396 13
3400 12
3556 13
3569 12
3719 13
3725 13
3820 13
3899 12
3900 12
3900 13
3989 12
4006 12
4011 13
4074 12
4245 12
4269 13
4270 13
4338 12
4356 13
4361 12
4451 13
4452 12
4453 12
4544 12
4544 13
4713 13
4727 12
4728 12
4731 12
4786 12
4795 12
4820 12
4822 12
4883 13
4884 13
4887 12
4890 12
4890 13
4891 13
4966 13
4975 13
4978 13
4980 12
4981 12
4981 13
4983 13
4984 13
5058 13
5076 13
5088 12
5089 12
5146 12
5177 12
5179 12
5233 13
5235 12
5239 13
5342 12
5354 13
5355 12
5355 13
5410 13
5418 13
5419 12
5422 13
5423 12
5427 12
5427 13
5430 12
5430 13
5431 13
5437 12
5440 12
5444 12
5444 13
5501 13
5502 13
5515 13
5516 12
5516 13
5517 12
5517 13
5518 12
5518 13
5521 13
5530 13
5590 12
5590 13
5600 13
5601 13
5602 12
5605 12
5605 13
5606 12
5606 13
5614 12
5614 13
5615 12
5615 13
5618 12
5618 13
5674 12
5675 12
5676 12
5676 13
5677 12
5688 12
5689 12
5694 12
5694 13
5701 13
5703 12
5703 13
5704 12
5704 13
5761 12
5761 13
5764 12
5776 12
5777 12
5778 13
5786 13
5792 12
5794 13
5795 13
5796 12
5796 13
5850 13
5851 12
5851 13
5854 12
5870 12
5871 12
5871 13
5873 13
5875 13
5878 12
5878 13
5879 12
5881 12
5882 13
5887 13
5888 12
5946 12
5946 13
5948 12
5969 13
5975 12
5975 13
5976 12
5976 13
5984 13
6047 12
6047 13
6048 13
6053 13
6073 12
6073 13
6074 12
6074 13
6077 13
6079 12
6079 13
6080 12
6081 12
6083 13
6087 12
6087 13
6148 13
6149 12
6149 13
6173 12
6174 12
6174 13
6175 12
6175 13
6177 12
6177 13
6178 12
6178 13
6179 12
6179 13
6180 12
6180 13
6266 13
6268 12
6268 13
6269 12
6269 13
6270 12
6270 13
6271 12
6271 13
6274 12
6274 13
6349 13
6360 12
6360 13
6361 12
6361 13
6362 13
6363 12
6363 13
6364 12
6364 13
6370 12
6451 12
6451 13
6452 12
6452 13
6453 12
6453 13
6454 12
6523 13
6538 12
6539 12
6544 12
6605 13
6611 12
6612 12
6621 13
6625 12
6687 12
6688 12
6691 12
6775 12
6917 13
6985 12
6985 13
7048 12
7053 12
7055 13
7057 13
7058 12
7123 13
7125 13
7126 13
7192 13
7197 13
7198 12
7200 12
7200 13
7268 13
7269 12
7269 13
7394 12
9714 13
9737 12
9810 12
