pt_graph met
773 13
811 13
812 13
815 13
851 13
852 13
853 13
854 13
900 13
901 13
902 13
903 13
904 13
907 13
910 13
955 13
956 13
957 13
958 13
959 13
999 13
1009 13
1011 13
1012 13
1013 13
1015 13
1069 13
1126 13
1127 13
1133 13
1168 29
1176 13
1191 13
1192 13
1195 13
1235 29
1236 14
1236 29
1242 14
1253 13
1258 13
1259 13
1262 13
1301 14
1324 13
1327 13
1328 13
1365 13
1367 29
1368 14
1368 29
1369 14
1369 29
1388 14
1391 13
1393 13
1394 13
1435 29
1436 13
1438 14
1444 13
1450 29
1458 13
1460 13
1496 14
1496 29
1498 14
1499 29
1525 13
1526 13
1527 13
1567 29
1569 29
1576 29
1597 13
1599 13
1638 14
1641 14
1642 29
1644 14
1644 29
1647 13
1652 13
1654 13
1655 13
1656 13
1666 13
1667 13
1668 13
1707 13
1711 13
1713 14
1720 13
1722 14
1729 13
1737 13
1738 13
1786 13
1793 14
1809 13
1810 13
1812 13
1857 29
1862 13
1883 13
1885 13
1887 13
1946 13
1947 29
1953 13
1964 13
1965 13
1967 13
2019 14
2025 29
2030 29
2031 13
2043 14
2043 29
2044 14
2044 29
2045 13
2047 13
2118 13
2130 14
2190 14
2213 13
2270 29
2279 14
2286 13
2291 14
2293 14
2300 13
2355 14
2356 13
2362 29
2441 14
2509 29
2521 13
2522 29
2533 13
2536 13
2593 13
2601 14
2605 29
2606 14
2608 14
2608 29
2616 13
2668 14
2668 29
2669 13
2677 14
2678 29
2693 14
2701 13
2702 13
2751 13
2752 13
2752 13
2752 14
2752 14
2752 29
2752 29
2756 29
2768 29
2775 14
2775 29
2784 13
2833 13
2834 13
2834 13
2834 14
2834 14
2834 29
2834 29
2838 29
2840 13
2849 29
2850 14
2850 29
2858 29
2864 13
2865 13
2912 29
2913 13
2914 13
2926 14
2930 13
2941 13
2941 13
2941 29
2941 29
2942 13
2982 13
2983 29
2996 29
3000 14
3000 29
3007 14
3016 13
3057 13
3058 13
3059 29
3062 13
3074 14
3078 29
3085 14
3085 29
3089 13
3130 13
3135 13
3144 29
3145 14
3145 29
3214 13
3222 29
3225 13
3225 13
3225 14
3225 14
3227 13
3229 13
3304 14
3307 14
3308 14
3311 14
3312 29
3313 14
3316 29
3324 14
3324 29
3381 14
3387 29
3389 14
3405 13
3463 13
3465 13
3468 14
3469 14
3470 29
3475 13
3478 13
3545 13
3551 29
3557 13
3563 13
3567 13
3625 29
3635 14
3636 14
3645 13
3647 29
3705 14
3712 14
3717 14
3718 14
3718 29
3719 14
3719 29
3726 13
3730 29
3731 14
3793 14
3795 14
3798 14
3804 14
3804 29
3805 29
3806 14
3807 14
3819 14
3886 29
3896 14
3896 29
3900 14
4006 29
4153 14
4160 29
4169 14
4249 29
4250 13
4253 14
4272 14
4273 29
4331 29
4337 14
4340 13
4340 13
4340 14
4340 14
4341 14
4350 29
4360 29
4436 14
4437 29
4456 29
4500 14
4506 29
4507 14
4510 14
4511 14
4516 29
4543 29
4544 14
4547 14
4598 29
4618 13
4634 29
4635 14
4689 29
4698 14
4728 14
4731 29
4776 14
4782 14
4890 14
4890 29
4891 14
4898 14
4911 29
4973 14
4973 29
4980 14
4980 29
4981 14
4981 29
4985 13
4987 14
4987 29
5000 29
5043 29
5067 13
5070 14
5071 13
5078 14
5089 14
5089 29
5143 14
5146 29
5154 14
5158 14
5165 14
5179 14
5179 29
5181 29
5225 29
5231 13
5242 29
5246 14
5256 29
5270 29
5313 29
5323 14
5330 29
5337 29
5339 14
5342 14
5355 29
5358 14
5358 29
5403 29
5404 14
5411 14
5415 29
5417 29
5418 14
5419 14
5419 29
5426 14
5426 29
5427 14
5427 29
5428 14
5428 29
5430 14
5430 29
5431 14
5443 29
5446 29
5447 29
5501 29
5503 29
5510 14
5510 29
5511 14
5511 29
5514 14
5515 14
5515 29
5516 29
5517 14
5517 29
5518 14
5518 29
5527 29
5533 14
5533 29
5575 14
5590 29
5600 14
5600 29
5601 14
5602 14
5602 29
5603 14
5605 14
5605 29
5606 14
5606 29
5614 29
5615 14
5618 14
5618 29
5619 29
5620 29
5663 29
5672 14
5675 14
5676 14
5676 29
5677 14
5677 29
5679 29
5688 14
5688 29
5689 29
5691 14
5692 14
5693 29
5694 14
5694 29
5701 14
5701 29
5702 14
5702 29
5703 14
5704 14
5704 29
5750 29
5753 29
5761 14
5761 29
5777 14
5778 14
5779 14
5781 29
5784 14
5784 29
5785 29
