pt_graph met
3085 16
3153 16
3155 15
3234 15
3319 16
3477 15
3480 15
3637 15
3719 15
3719 16
3897 16
3907 16
3993 15
4013 15
4185 15
4186 15
4246 16
4272 15
4336 16
4339 16
4358 16
4359 16
4452 16
4544 16
4549 16
4608 16
4635 15
4697 16
4701 15
4731 15
4790 16
4796 16
4820 16
4821 16
4884 15
4888 15
4890 15
4890 16
4891 15
4897 16
4910 16
4911 16
4980 15
4981 15
4981 16
4986 16
4999 15
5067 16
5162 15
5177 15
5179 15
5181 15
5233 16
5234 15
5247 15
5270 16
5330 16
5333 16
5344 16
5347 15
5355 15
5355 16
5410 15
5419 15
5419 16
5426 15
5426 16
5427 15
5427 16
5430 15
5430 16
5499 15
5500 16
5502 16
5505 15
5506 16
5510 15
5513 15
5515 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5521 16
5522 16
5526 16
5532 15
5589 15
5590 15
5599 15
5600 15
5602 15
5604 16
5605 15
5605 16
5606 15
5606 16
5609 15
5614 15
5614 16
5615 15
5615 16
5616 15
5618 15
5618 16
5619 16
5620 15
5672 15
5675 15
5675 16
5676 15
5676 16
5688 15
5688 16
5692 16
5694 16
5697 16
5701 15
5701 16
5703 15
5703 16
5704 15
5704 16
5756 15
5759 16
5761 16
5763 15
5775 15
5784 16
5789 16
5792 15
5792 16
5795 16
5796 15
5796 16
5850 15
5850 16
5851 15
5870 15
5871 15
5871 16
5873 16
5879 15
5879 16
5887 15
5887 16
5946 15
5946 16
5949 15
5951 15
5968 16
5969 15
5969 16
5975 15
5975 16
5976 16
5982 15
5984 15
5984 16
6047 15
6047 16
6048 15
6048 16
6071 15
6073 15
6073 16
6074 15
6077 15
6077 16
6078 16
6079 15
6079 16
6080 15
6080 16
6086 15
6087 16
6088 15
6148 15
6149 15
6173 15
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 16
6185 15
6259 15
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6279 15
6344 15
6360 15
6360 16
6361 15
6361 16
6363 16
6364 15
6364 16
6450 15
6451 15
6451 16
6452 15
6453 15
6453 16
6454 16
6456 16
6523 15
6538 16
6541 16
6612 16
6622 15
6623 16
6689 16
6916 16
6917 16
6985 15
6985 16
6988 15
7051 16
7056 16
7057 15
7120 16
7125 16
7126 15
7126 16
7128 15
7197 16
7200 15
7200 16
7266 15
7269 15
7333 16
7334 16
7396 15
7456 15
10947 16
