pt_graph met
2633 13
2634 13
2716 13
2796 13
2798 13
2875 13
2947 13
3022 13
3023 13
3024 13
3029 13
3581 13
3665 13
3748 13
3750 13
3756 13
3841 13
3842 13
3869 13
3928 13
3931 13
3932 13
3952 13
3959 13
4019 13
4129 13
4213 13
4217 13
4300 13
4387 13
4391 13
4660 13
4663 13
4932 13
5284 13
5371 13
5372 13
5455 13
5456 13
5645 13
5716 13
5717 13
5725 13
5807 13
5808 13
5809 13
5810 13
5813 13
5814 13
5815 13
5818 13
5894 13
5905 13
5906 13
5911 13
5912 13
5913 13
5914 13
5915 13
5917 13
5993 13
5998 13
6010 13
6015 13
6019 13
6097 13
6098 13
6099 13
6100 13
6194 13
6195 13
6291 13
6315 13
6390 13
6400 13
6405 13
6480 13
6551 13
6564 13
6567 13
6579 13
6640 13
6660 13
6666 13
6730 13
6789 13
6791 13
6803 13
6809 13
6861 13
6862 13
6867 13
6872 13
6873 13
6874 13
6875 13
6931 13
6932 13
6933 13
6942 13
6943 13
6944 13
6946 13
6950 13
6999 13
7001 13
7010 13
7011 13
7015 13
7019 13
7079 13
7150 13
7155 13
7222 13
7278 13
7284 13
7349 13
7421 13
7428 13
7469 13
7487 13
7533 13
7534 13
7544 13
7545 13
7590 13
7656 13
7698 13
7739 13
7754 13
7820 13
7854 13
7874 13
7876 13
7882 13
7911 13
7932 13
7967 13
7979 13
7989 13
8033 13
8039 13
8042 13
8049 13
8081 13
8086 13
8098 13
8136 13
8137 13
8156 13
8189 13
8190 13
8206 13
8243 13
8247 13
8301 13
8302 13
8353 13
8405 13
8451 13
8459 13
10063 13
10108 13
10166 13
10424 13
10452 13
10458 13
