pt_graph freq
2633 1
2716 1
2798 1
2875 1
2876 1
2877 1
2949 1
2950 1
3024 1
3026 1
3513 1
3514 1
3750 1
3841 1
3842 1
3869 1
3928 1
3932 1
3952 1
4019 1
4023 1
4041 1
4300 1
4387 1
4391 1
4484 1
4555 1
4930 1
4933 1
4945 1
5192 1
5282 1
5283 1
5284 1
5555 1
5716 1
5717 1
5718 1
5723 1
5724 1
5807 1
5808 1
5814 1
5815 1
5816 1
5818 1
5829 1
5894 1
5898 1
5905 1
5911 1
5912 1
5913 1
5914 1
5915 1
5993 1
5996 1
5997 1
5998 1
6006 1
6098 1
6099 1
6100 1
6123 1
6191 1
6192 1
6194 1
6195 1
6208 1
6228 1
6288 1
6289 1
6494 1
6495 1
6551 1
6559 1
6563 1
6567 1
6571 1
6577 1
6579 1
6640 1
6660 1
6661 1
6727 1
6729 1
6738 1
6739 1
6788 1
6789 1
6801 1
6802 1
6803 1
6862 1
6872 1
6873 1
6874 1
6875 1
6877 1
6879 1
6885 1
6930 1
6931 1
6932 1
6933 1
6940 1
6944 1
6946 1
6948 1
7010 1
7011 1
7014 1
7015 1
7072 1
7077 1
7129 1
7144 1
7153 1
7217 1
7344 1
7352 1
7411 1
7414 1
7416 1
7480 1
7489 1
7533 1
7590 1
7640 1
7698 1
7739 1
7769 1
7823 1
7828 1
7854 1
7910 1
7911 1
7970 1
7994 1
8023 1
8086 1
8089 1
8091 1
8189 1
8196 1
8199 1
8208 1
8243 1
8247 1
8252 1
8261 1
8263 1
8301 1
8307 1
8353 1
8358 1
8451 1
8456 1
8457 1
8458 1
10108 1
10166 1
10395 1
10424 1
10452 1
10458 1
10465 1
