pt_graph freq
3014 1.00000000
3085 0.00291314
3085 0.99708686
3566 1.00000000
3569 1.00000000
3648 0.00291314
3648 0.99708686
3650 1.00000000
3814 1.00000000
3820 1.00000000
4172 1.00000000
4178 1.00000000
4185 1.00000000
4258 1.00000000
4542 1.00000000
4543 1.00000000
4635 0.00291314
4635 0.99708686
4639 1.00000000
4727 1.00000000
4728 1.00000000
4730 1.00000000
4731 1.00000000
4820 1.00000000
4890 0.00291314
4890 0.99708686
4911 1.00000000
4976 1.00000000
4981 1.00000000
4984 1.00000000
4985 1.00000000
5088 1.00000000
5177 1.00000000
5179 0.00291314
5179 0.99708686
5244 1.00000000
5247 1.00000000
5254 1.00000000
5258 1.00000000
5271 1.00000000
5347 1.00000000
5354 1.00000000
5355 0.00291314
5355 0.99708686
5419 1.00000000
5427 0.00291314
5427 0.99708686
5429 1.00000000
5430 0.00291314
5430 0.99708686
5446 1.00000000
5509 1.00000000
5510 1.00000000
5511 1.00000000
5516 1.00000000
5517 0.00291314
5517 0.99708686
5518 0.00291314
5518 0.99708686
5527 1.00000000
5535 1.00000000
5600 1.00000000
5601 1.00000000
5602 1.00000000
5605 0.00291314
5605 0.99708686
5606 0.00291314
5606 0.99708686
5608 1.00000000
5614 0.00291314
5614 0.99708686
5615 0.00291314
5615 0.99708686
5618 0.00291314
5618 0.99708686
5688 1.00000000
5694 0.00291314
5694 0.99708686
5702 1.00000000
5709 1.00000000
5777 1.00000000
5784 1.00000000
5789 1.00000000
5791 1.00000000
5792 1.00000000
5794 1.00000000
5796 0.00291314
5796 0.99708686
5797 1.00000000
5870 1.00000000
5875 1.00000000
5879 0.00291314
5879 0.99708686
5885 1.00000000
5887 0.00291314
5887 0.99708686
5889 1.00000000
5968 0.00291314
5968 0.99708686
5969 0.00291314
5969 0.99708686
5970 1.00000000
5975 0.00291314
5975 0.99708686
5976 0.00291314
5976 0.99708686
5984 0.00291314
5984 0.99708686
6061 1.00000000
6071 1.00000000
6073 0.00291314
6073 0.99708686
6077 0.00291314
6077 0.99708686
6079 1.00000000
6080 0.00291314
6080 0.99708686
6081 1.00000000
6082 1.00000000
6088 0.00291314
6088 0.99708686
6174 0.00291314
6174 0.99708686
6175 1.00000000
6177 0.00291314
6177 0.99708686
6178 0.00291314
6178 0.99708686
6179 1.00000000
6185 1.00000000
6268 1.00000000
6269 0.00291314
6269 0.99708686
6270 0.00291314
6270 0.99708686
6271 0.00291314
6271 0.99708686
6274 0.00291314
6274 0.99708686
6275 1.00000000
6279 1.00000000
6350 1.00000000
6359 1.00000000
6360 0.00291314
6360 0.99708686
6361 1.00000000
6363 1.00000000
6364 0.00291314
6364 0.99708686
6370 1.00000000
6451 0.00291314
6451 0.99708686
6452 0.00291314
6452 0.99708686
6453 0.00291314
6453 0.99708686
6454 1.00000000
6538 1.00000000
6541 1.00000000
6543 1.00000000
6918 1.00000000
6980 1.00000000
6985 1.00000000
7052 1.00000000
7055 1.00000000
7057 1.00000000
7122 1.00000000
7126 1.00000000
7197 0.00291314
7197 0.99708686
7200 1.00000000
7269 1.00000000
7397 1.00000000
7455 1.00000000
9910 1.00000000
10002 1.00000000
