pt_graph met
1449 13
1517 11
1520 13
1590 13
1595 13
1660 12
1736 12
1797 13
1956 13
1964 13
2035 12
2037 12
2043 11
2043 12
2043 13
2044 13
2111 13
2112 12
2198 11
2201 12
2202 12
2211 12
2212 13
2275 11
2367 13
2436 12
2437 11
2440 12
2443 11
2443 13
2519 11
2519 12
2589 13
2592 13
2598 13
2607 11
2607 12
2607 13
2677 11
2681 11
2682 13
2686 11
2686 13
2690 12
2692 12
2763 11
2768 11
2768 12
2768 13
2769 11
2769 13
2775 11
2775 12
2775 13
2849 11
2849 13
2850 11
2850 12
2850 13
2858 13
2913 11
2926 11
2926 12
2998 12
2999 12
3000 11
3000 12
3000 13
3006 12
3008 13
3074 11
3074 12
3074 13
3085 11
3085 12
3085 13
3144 11
3144 12
3144 13
3145 11
3145 12
3145 13
3146 11
3220 11
3220 12
3222 11
3222 12
3222 13
3223 11
3223 12
3223 13
3225 12
3226 13
3234 13
3297 11
3305 12
3305 13
3307 11
3308 13
3309 13
3318 13
3319 13
3389 12
3389 13
3390 11
3390 12
3461 13
3468 11
3468 12
3468 13
3469 13
3470 11
3470 13
3471 13
3545 11
3552 11
3552 12
3552 13
3554 11
3554 13
3555 13
3625 11
3633 11
3635 11
3635 12
3635 13
3636 13
3648 12
3711 12
3716 13
3717 11
3717 12
3717 13
3718 12
3718 13
3719 11
3719 12
3719 13
3721 11
3721 13
3730 11
3734 11
3804 11
3804 12
3804 13
3806 11
3806 13
3807 12
3814 13
3818 12
3882 11
3886 11
3886 12
3888 13
3895 11
3896 11
3896 12
3896 13
3899 12
3899 13
3910 12
3974 13
3976 12
3988 12
4006 11
4007 13
4011 12
4013 11
4059 11
4064 12
4067 11
4069 12
4099 12
4147 13
4152 11
4156 12
4158 13
4161 13
4162 13
4182 13
4233 12
4235 12
4236 11
4239 12
4245 13
4251 12
4251 13
4254 12
4270 13
4271 11
4272 12
4273 12
4324 12
4326 11
4337 11
4341 11
4359 13
4452 11
4452 12
4452 13
4455 12
4500 13
4512 11
4516 11
4531 13
4533 11
4533 13
4543 12
4544 11
4544 12
4544 13
4599 12
4602 12
4604 12
4604 13
4612 11
4635 11
4635 12
4635 13
4638 13
4639 13
4689 12
4699 11
4700 12
4711 11
4727 11
4727 13
4728 12
4728 13
4731 13
4786 13
4788 11
4789 11
4794 11
4794 12
4819 11
4820 12
4820 13
4879 12
4883 13
4884 12
4887 13
4890 11
4890 12
4890 13
4897 13
4898 12
4911 11
4911 12
4911 13
4957 11
4971 11
4972 11
4973 12
4980 11
4980 12
4980 13
4981 11
4981 12
4999 12
4999 13
5000 13
5042 12
5048 11
5056 12
5069 12
5070 11
5070 13
5071 11
5089 11
5089 12
5133 11
5137 13
5139 12
5151 11
5151 12
5154 11
5154 12
5165 13
5178 12
5179 11
5179 12
5179 13
5180 11
5180 13
5181 11
5181 12
5224 11
5234 13
5235 13
5244 12
5245 13
5269 13
5270 11
5270 12
5311 11
5322 13
5324 12
5326 13
5335 11
5336 11
5340 12
5344 12
5354 11
5355 11
5355 12
5355 13
5356 12
5358 11
5358 12
5358 13
5359 12
5398 11
5406 11
5416 11
5418 11
5418 12
5418 13
5419 11
5419 13
5421 12
5423 12
5425 11
5425 12
5426 11
5426 12
5426 13
5427 11
5427 12
5427 13
5428 11
5428 13
5429 13
5430 11
5430 12
5430 13
5431 12
5433 13
5443 12
5446 13
5487 12
5491 13
5505 11
5505 13
5507 11
5507 12
5507 13
5508 11
5508 13
5509 11
5509 13
5510 11
5511 11
5511 12
5511 13
5513 11
5513 12
5513 13
5515 11
5515 12
5515 13
5516 11
5516 12
5516 13
5517 12
5517 13
5518 11
5518 12
5518 13
5519 13
5527 11
5530 11
5531 12
5531 13
5532 13
5533 11
5533 12
5544 12
5581 13
5590 11
5590 12
5590 13
5591 11
5591 13
5592 13
5598 12
5599 12
5599 13
5600 11
5600 12
5600 13
5601 11
5601 12
5601 13
5602 11
5602 12
5602 13
5605 11
5605 12
5605 13
5606 11
5606 12
5606 13
5612 11
5614 11
5614 12
5615 11
5615 12
5615 13
5618 11
5618 12
5618 13
5619 11
5619 12
5619 13
5631 11
5661 13
5672 13
5675 11
5675 12
5675 13
5676 12
5676 13
5677 11
5677 12
5677 13
5687 11
5687 13
5688 11
5688 12
5689 11
5689 12
5689 13
5690 12
5690 13
5691 12
5692 12
5692 13
5693 11
5693 13
5694 11
5694 12
5694 13
5701 11
5701 12
5702 11
5702 12
5702 13
5703 11
5703 12
5704 11
5704 12
5704 13
5707 11
5713 12
5716 11
5717 12
5721 11
5722 11
5749 11
5754 11
5759 13
5760 12
5760 13
5761 12
5761 13
5762 11
5762 13
5763 11
5776 13
5777 11
5777 12
5777 13
5778 11
5778 12
5778 13
5781 12
5783 11
5783 12
5783 13
5784 11
5784 12
5784 13
5786 13
5791 13
5792 11
5792 12
5792 13
5793 11
5794 11
5794 12
5795 11
5795 12
5795 13
5796 11
5796 12
5796 13
5798 11
5807 11
5807 12
5808 12
5808 13
5809 12
5809 13
5815 11
5815 12
5818 11
5818 12
5818 13
5819 12
5819 13
5839 11
5841 11
5842 12
5842 13
5845 13
5850 11
5850 12
5850 13
5851 11
5851 13
5852 11
5869 12
5870 11
5870 12
5870 13
5871 12
5871 13
5873 13
5878 11
5878 12
5878 13
5879 12
5879 13
5881 12
5881 13
5884 11
5884 12
5885 11
5885 12
5885 13
5886 11
5887 12
5887 13
5894 11
5903 11
5910 12
5911 11
5912 11
5912 12
5913 12
5913 13
5914 11
5915 12
5916 11
5917 11
5943 12
5946 11
5946 12
5946 13
5949 13
5967 11
5968 11
5968 12
5968 13
5969 11
5969 12
5969 13
