pt_graph met
1454 15
1519 14
1650 14
1660 14
1666 15
1790 16
1799 15
2031 15
2043 14
2043 15
2043 16
2111 14
2113 14
2117 14
2124 14
2192 16
2210 16
2357 16
2509 15
2512 14
2515 14
2517 15
2520 14
2522 14
2523 15
2523 16
2587 16
2591 16
2593 14
2597 14
2599 16
2605 16
2607 14
2607 15
2607 16
2608 14
2679 14
2687 15
2690 15
2755 15
2756 16
2758 15
2762 16
2768 14
2768 16
2769 16
2775 14
2775 15
2838 16
2840 15
2848 16
2849 15
2849 16
2850 14
2850 15
2850 16
2852 16
2864 16
2924 15
2925 14
2926 14
2926 15
2926 16
2935 16
2986 16
2995 16
2999 14
2999 16
3000 14
3000 15
3000 16
3003 15
3013 16
3065 15
3072 14
3074 14
3074 15
3074 16
3085 14
3085 15
3085 16
3135 15
3144 14
3144 15
3144 16
3145 15
3145 16
3146 14
3155 15
3222 14
3222 15
3223 16
3225 15
3295 15
3295 16
3304 16
3305 15
3307 16
3309 16
3389 14
3389 15
3391 14
3393 15
3398 14
3402 16
3403 14
3458 14
3467 14
3468 14
3468 16
3469 15
3469 16
3470 15
3470 16
3538 14
3546 14
3552 14
3552 15
3552 16
3553 14
3554 14
3556 15
3568 16
3621 15
3635 14
3635 15
3635 16
3637 15
3650 16
3717 14
3717 15
3717 16
3718 14
3718 15
3718 16
3719 14
3719 15
3719 16
3729 14
3800 14
3804 14
3804 15
3804 16
3806 14
3806 15
3807 14
3818 16
3827 15
3890 16
3896 14
3896 15
3896 16
3899 16
3900 15
3912 16
3973 15
3978 15
3985 14
3988 15
3997 16
4007 15
4079 16
4080 16
4087 14
4092 16
4098 14
4098 16
4146 16
4147 14
4161 15
4162 16
4167 14
4173 16
4185 14
4185 16
4238 14
4248 16
4250 14
4250 15
4251 15
4251 16
4261 14
4271 14
4271 15
4272 14
4272 15
4272 16
4323 15
4330 15
4330 16
4335 14
4360 15
4361 14
4429 16
4439 14
4440 15
4452 15
4452 16
4506 16
4529 15
4543 15
4544 15
4544 16
4595 16
4596 16
4601 14
4625 14
4625 15
4634 16
4635 14
4635 15
4635 16
4636 15
4636 16
4639 14
4711 14
4727 14
4727 16
4728 14
4728 15
4731 15
4774 15
4787 16
4793 14
4820 14
4820 15
4820 16
4822 15
4823 15
4886 14
4890 14
4890 15
4890 16
4892 15
4894 14
4911 14
4911 15
4911 16
4968 14
4973 16
4980 14
4980 15
4980 16
4981 14
4981 15
4999 15
4999 16
5000 14
5058 16
5059 15
5063 14
5068 15
5068 16
5069 15
5078 16
5089 14
5089 15
5089 16
5092 15
5131 15
5145 14
5155 15
5157 16
5164 14
5173 16
5179 14
5179 15
5181 15
5181 16
5225 15
5246 16
5254 15
5256 16
5270 16
5310 15
5311 15
5322 16
5324 14
5333 14
5333 15
5337 16
5338 16
5354 14
5355 14
5355 15
5356 14
5356 15
5356 16
5357 15
5358 14
5358 15
5358 16
5359 14
5418 14
5418 15
5418 16
5419 14
5419 16
5420 15
5423 15
5423 16
5425 16
5426 14
5426 15
5426 16
5427 14
5427 15
5427 16
5428 14
5429 14
5429 16
5430 14
5430 15
5430 16
5431 15
5432 14
5444 14
5444 15
5485 14
5493 14
5494 15
5499 15
5499 16
5505 14
5505 15
5505 16
5506 15
5506 16
5507 14
5507 15
5507 16
5508 14
5508 15
5509 14
5509 16
5510 15
5510 16
5511 14
5511 15
5512 15
5513 14
5513 16
5515 14
5515 15
5515 16
5516 14
5516 15
5516 16
5517 15
5517 16
5518 14
5518 15
5518 16
5519 15
5527 14
5527 15
5527 16
5531 16
5532 14
5533 14
5533 15
5533 16
5541 15
5575 15
5590 14
5590 15
5590 16
5591 14
5592 15
5593 15
5596 16
5598 14
5599 14
5600 14
5600 16
5601 14
5601 15
5601 16
5602 14
5602 15
5602 16
5605 14
5605 15
5605 16
5606 14
5606 15
5607 14
5609 14
5609 16
5610 14
5610 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5616 14
5618 14
5618 16
5619 15
5619 16
5620 14
5620 16
5629 15
5632 14
5635 16
5661 15
5668 14
5670 15
5670 16
5675 14
5675 16
5676 15
5676 16
5677 14
5677 15
5677 16
5679 14
5680 15
5684 14
5687 14
5687 15
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 15
5690 16
5691 15
5692 14
5692 15
5692 16
5693 15
5694 14
5694 15
5694 16
5698 16
5701 16
5702 14
5702 15
5702 16
5703 15
5703 16
5704 14
5704 15
5704 16
5706 15
5706 16
5707 15
5716 15
5717 15
5719 15
5752 14
5756 16
5760 16
5761 14
5761 15
5761 16
5762 14
5776 15
5776 16
5777 14
5777 16
5778 14
5778 15
5778 16
5780 14
5780 15
5781 16
5783 14
5783 15
5783 16
5784 14
5784 15
5784 16
5791 14
5791 15
5791 16
5792 14
5792 15
5792 16
5793 14
5794 14
5794 16
5795 14
5795 16
5796 14
5796 15
5796 16
5798 16
5808 14
5808 15
5812 15
5816 15
5818 14
5818 15
5818 16
5839 15
5846 16
5847 15
5850 14
5850 15
5850 16
5851 15
5851 16
5852 16
5856 14
5869 14
5869 16
5870 14
5870 16
5871 14
5871 15
5871 16
5873 15
5873 16
5878 14
5878 15
5878 16
5879 14
