pt_graph met
621 23
622 23
660 23
694 23
695 23
732 23
811 23
814 23
858 23
900 23
901 23
903 23
957 23
958 23
959 23
960 23
1009 23
1013 23
1047 23
1127 23
1192 23
1195 23
1247 23
1296 23
1321 13
1324 23
1391 23
1436 23
1437 23
1443 23
1451 23
1459 23
1527 23
1597 23
1598 23
1646 23
1655 23
1665 23
1666 23
1667 23
1668 23
1719 23
1738 23
1809 23
1810 23
1860 23
1884 23
1885 23
1889 23
1930 13
1944 23
1967 23
2012 13
2018 13
2047 23
2195 23
2263 23
2271 13
2292 13
2351 13
2500 23
2502 23
2524 23
2536 23
2579 23
2583 23
2607 13
2608 13
2684 23
2685 23
2689 23
2701 23
2702 23
2750 23
2753 23
2775 13
2784 23
2834 23
2913 23
2915 23
2935 23
2941 23
2999 13
3060 23
3063 23
3065 23
3074 13
3136 23
3142 13
3144 13
3145 13
3156 13
3227 23
3232 23
3238 23
3239 23
3308 13
3316 23
3389 13
3407 23
3463 23
3468 13
3470 13
3542 13
3552 13
3553 13
3635 13
3646 23
3718 13
3719 13
3734 13
3803 13
3804 13
3880 13
3896 13
3908 13
3984 13
4007 13
4085 13
4147 13
4247 13
4261 13
4272 13
4328 13
4342 23
4358 13
4360 13
4361 13
4435 23
4452 13
4454 13
4507 13
4523 23
4544 13
4605 13
4635 13
4689 13
4692 13
4712 13
4799 23
4802 23
4820 13
4887 13
4911 13
4960 13
4988 23
4999 13
5003 13
5044 13
5063 13
5068 13
5089 13
5147 13
5155 23
5162 23
5181 13
5223 13
5225 13
5234 13
5251 23
5327 13
5330 13
5331 13
5340 23
5354 13
5355 13
5356 13
5358 13
5418 13
5419 13
5421 13
5426 13
5427 13
5487 13
5505 13
5506 13
5507 13
5508 13
5511 13
5512 13
5513 13
5515 13
5516 13
5517 13
5522 23
5527 13
5531 13
5532 13
5533 13
5534 13
5590 13
5592 13
5600 13
5602 13
5603 13
5605 13
5606 13
5614 13
5615 13
5616 13
5618 13
5621 13
5672 13
5676 13
5677 13
5689 13
5690 13
5692 13
5694 13
5701 13
5702 13
5703 13
5704 13
5752 13
5756 13
5761 13
5762 13
5776 13
5777 13
5778 13
5779 13
5783 13
5791 13
5794 13
5795 13
5796 13
5844 13
5847 13
5850 13
5851 13
5868 13
5870 13
5871 13
5872 13
5873 13
5879 13
5884 13
5885 13
5886 13
5887 13
5940 13
5946 13
5968 13
5969 13
5975 13
5976 13
5977 13
5982 13
5983 13
5984 13
6048 13
6072 13
6074 13
6077 13
6079 13
6080 13
6081 13
6084 13
6087 13
6148 13
6149 13
6172 13
6173 13
6174 13
6175 13
6176 13
6178 13
6179 13
6180 13
6185 13
6187 13
6255 13
6268 13
6269 13
6270 13
6271 13
6273 13
6274 13
6358 13
6360 13
6361 13
6364 13
6451 13
6452 13
6453 13
6454 13
6456 13
6538 13
6539 13
6540 13
6611 13
6622 13
6623 13
6701 13
9651 23
9679 23
9692 23
10274 23
10301 23
10548 23
10776 23
