pt_graph freq
3022 1
3664 1
3748 1
3749 1
3750 1
3756 1
3841 1
3842 1
3932 1
4019 1
4663 1
4751 1
5014 1
5289 1
5631 1
5716 1
5717 1
5718 1
5719 1
5723 1
5726 1
5807 1
5808 1
5809 1
5892 1
5893 1
5894 1
5896 1
5905 1
5906 1
5912 1
5914 1
5993 1
5996 1
5997 1
5998 1
6003 1
6014 1
6097 1
6098 1
6100 1
6195 1
6197 1
6384 1
6551 1
6557 1
6569 1
6573 1
6639 1
6640 1
6654 1
6714 1
6789 1
6799 1
6802 1
6854 1
6862 1
6872 1
6930 1
6931 1
6942 1
6943 1
7000 1
7001 1
7003 1
7010 1
7073 1
7131 1
7144 1
7201 1
7287 1
7349 1
7400 1
7469 1
7476 1
7529 1
7698 1
7739 1
7854 1
7910 1
7967 1
8024 1
8137 1
8143 1
8189 1
8243 1
8247 1
8301 1
8349 1
10038 1
10092 1
10108 1
10166 1
10402 1
10424 1
10452 1
