pt_graph freq
3 1.00
4 1.00
5 0.25
5 0.75
6 1.00
12 1.00
15 1.00
32 1.00
48 1.00
49 0.25
49 0.75
53 1.00
54 1.00
55 0.25
55 0.75
56 1.00
57 1.00
63 0.25
63 0.75
64 1.00
66 1.00
67 1.00
74 1.00
75 1.00
76 0.25
76 0.75
89 1.00
90 1.00
95 1.00
98 0.25
98 0.75
100 1.00
110 1.00
112 1.00
113 1.00
116 1.00
120 1.00
122 1.00
130 1.00
131 1.00
133 1.00
135 1.00
152 1.00
155 1.00
170 1.00
192 1.00
198 1.00
199 1.00
202 1.00
208 1.00
214 1.00
233 1.00
235 1.00
251 1.00
285 1.00
310 1.00
311 1.00
314 1.00
325 1.00
331 1.00
332 1.00
372 1.00
374 1.00
380 1.00
412 1.00
414 1.00
420 1.00
426 1.00
459 1.00
484 1.00
488 1.00
509 1.00
526 1.00
548 1.00
549 1.00
567 1.00
569 1.00
570 1.00
579 1.00
585 1.00
607 1.00
619 0.25
619 0.75
620 1.00
621 1.00
622 1.00
626 1.00
641 1.00
643 1.00
644 1.00
654 1.00
657 1.00
659 1.00
661 1.00
678 1.00
681 1.00
684 1.00
685 1.00
694 1.00
698 1.00
732 1.00
735 1.00
756 1.00
773 1.00
809 1.00
810 1.00
811 1.00
812 1.00
851 1.00
852 1.00
853 1.00
854 1.00
855 1.00
881 1.00
882 1.00
899 1.00
900 1.00
901 1.00
902 1.00
903 1.00
936 1.00
938 1.00
948 1.00
955 1.00
976 1.00
985 1.00
987 1.00
988 1.00
989 1.00
990 1.00
993 1.00
994 1.00
1046 1.00
1047 1.00
1048 1.00
1051 1.00
1054 1.00
1087 1.00
1094 1.00
1100 1.00
1104 1.00
1106 1.00
1108 1.00
1158 1.00
1162 1.00
1169 1.00
1170 1.00
1171 0.25
1171 0.75
1220 1.00
1221 1.00
1234 1.00
1235 1.00
1281 1.00
1282 1.00
1285 1.00
1286 1.00
1291 1.00
1296 1.00
1297 1.00
1353 1.00
10237 1.00
10480 1.00
10486 1.00
10488 1.00
10768 1.00
