pt_graph met
1450 14
1586 15
1596 16
1650 16
1661 15
1718 16
1727 14
1735 16
1799 14
2027 16
2028 14
2043 14
2043 15
2043 16
2298 14
2359 16
2367 14
2372 14
2433 16
2509 14
2523 15
2523 16
2588 14
2607 15
2608 14
2608 16
2673 15
2681 16
2682 16
2686 15
2692 14
2769 14
2769 16
2775 14
2775 15
2775 16
2838 16
2842 14
2850 14
2850 15
2915 14
2932 14
2994 14
2997 15
2998 14
3000 14
3000 15
3000 16
3008 15
3011 14
3074 16
3085 14
3085 16
3144 14
3144 15
3144 16
3147 15
3150 15
3157 14
3209 15
3213 14
3222 15
3227 16
3234 14
3236 14
3297 16
3300 14
3306 14
3308 15
3308 16
3311 15
3313 15
3323 16
3381 16
3389 14
3389 16
3390 15
3390 16
3391 14
3467 14
3467 15
3471 16
3477 15
3545 14
3551 16
3552 14
3552 15
3555 15
3620 15
3635 14
3635 15
3635 16
3637 14
3638 15
3710 15
3718 14
3718 15
3718 16
3720 16
3722 15
3804 14
3804 15
3804 16
3805 16
3806 15
3810 16
3819 16
3889 14
3889 15
3892 14
3896 14
3896 15
3896 16
3901 14
3909 15
3910 15
3913 14
3919 14
4001 16
4006 16
4007 14
4007 16
4074 14
4083 15
4100 15
4151 16
4153 16
4161 14
4179 14
4234 15
4245 15
4247 15
4251 15
4254 16
4255 14
4257 14
4257 15
4257 16
4266 16
4270 16
4272 14
4322 14
4337 16
4341 16
4343 16
4357 15
4358 14
4360 15
4411 16
4423 16
4452 15
4506 15
4507 16
4512 14
4543 16
4544 14
4544 15
4544 16
4548 16
4612 15
4635 14
4639 16
4687 14
4693 14
4693 15
4697 15
4713 16
4728 14
4728 15
4728 16
4729 16
4731 14
4732 15
4785 14
4786 16
4787 15
4801 14
4803 15
4823 14
4823 15
4824 14
4824 16
4874 15
4884 15
4887 15
4888 14
4888 16
4889 15
4890 14
4890 15
4890 16
4891 15
4893 14
4911 14
4911 16
4954 16
4972 15
4974 15
4979 16
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
4984 14
4999 16
5000 15
5046 16
5059 14
5074 14
5078 15
5089 14
5089 15
5089 16
5091 16
5092 14
5130 14
5132 16
5137 15
5143 16
5145 14
5148 14
5148 15
5151 16
5153 16
5154 16
5161 15
5163 15
5166 16
5179 14
5179 15
5179 16
5181 14
5181 16
5221 14
5224 15
5234 16
5255 15
5259 14
5269 16
5270 14
5270 15
5270 16
5325 16
5335 15
5345 15
5355 15
5355 16
5356 14
5356 15
5357 16
5358 14
5358 15
5403 15
5414 16
5417 14
5419 14
5419 15
5419 16
5423 14
5426 14
5426 15
5426 16
5427 14
5427 15
5427 16
5428 14
5429 15
5429 16
5430 14
5430 15
5430 16
5431 14
5444 14
5485 16
5490 14
5495 14
5495 15
5500 14
5504 16
5505 14
5505 15
5506 16
5507 14
5508 15
5509 15
5510 16
5511 14
5511 15
5511 16
5513 14
5513 15
5515 15
5515 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 15
5518 16
5527 15
5530 16
5531 14
5532 16
5533 14
5577 16
5582 16
5590 14
5590 16
5591 16
5594 15
5595 15
5598 16
5600 14
5600 15
5600 16
5601 14
5601 15
5601 16
5602 14
5602 15
5602 16
5603 15
5605 14
5605 15
5605 16
5606 15
5606 16
5613 14
5614 14
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5619 14
5619 15
5619 16
5658 14
5659 16
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5678 16
5686 15
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5691 14
5691 16
5692 14
5692 15
5692 16
5693 15
5694 14
5694 15
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5703 15
5703 16
5704 14
5704 15
5704 16
5707 16
5709 14
5747 14
5761 14
5761 15
5761 16
5776 16
5777 14
5777 15
5777 16
5783 14
5783 16
5784 14
5784 15
5791 15
5792 14
5792 15
5792 16
5793 15
5794 14
5795 14
5795 15
5795 16
5796 15
5796 16
5847 14
5850 14
5850 15
5850 16
5851 14
5851 15
5856 15
5871 14
5871 16
5873 14
5873 16
5875 16
5878 14
5878 15
5878 16
5879 14
5886 16
5887 14
5887 15
5887 16
5945 16
5946 14
5946 15
5946 16
5951 15
5960 15
5967 14
5968 14
5968 15
5969 14
5970 14
5970 15
5970 16
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5978 16
5983 16
5984 14
5984 15
5984 16
6042 14
6042 15
6045 15
6046 14
6047 14
6047 15
6047 16
6048 14
6048 15
6048 16
6052 15
6072 15
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6076 16
6077 14
6077 15
6077 16
6078 15
6079 14
6079 15
6079 16
6080 14
6080 15
6081 15
6081 16
6083 15
6083 16
6087 14
6087 16
6147 16
6148 14
6148 15
6148 16
6149 14
6149 15
6149 16
6154 15
6165 15
6173 15
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 16
6180 14
6180 16
6187 15
6244 14
6244 15
6244 16
6245 14
6247 16
6249 15
6254 14
6254 15
6266 15
6267 16
6268 14
6268 15
6268 16
6269 14
6269 16
6270 15
6270 16
6271 14
6271 16
6273 14
6273 15
6273 16
6274 14
6274 15
6274 16
6278 14
6278 15
6279 15
6335 14
6335 16
6336 14
6336 16
6341 14
6341 15
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 14
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6368 15
6370 14
6425 14
6425 15
6449 14
6449 16
6450 14
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6454 15
6455 14
6455 15
6535 16
6536 15
6537 14
6537 16
6538 14
6538 16
6539 15
6539 16
6541 14
6541 16
6542 14
6607 15
6620 15
6623 15
6624 14
6687 15
6701 15
6701 16
6704 16
6760 14
6765 16
6775 14
6775 15
6846 16
6850 14
6917 14
6917 15
6917 16
6984 14
6985 14
6985 15
6985 16
6988 16
7048 14
7052 14
7052 15
7052 16
7053 15
7053 16
7056 14
7057 15
7057 16
7122 14
7122 15
7123 15
7124 16
7127 14
7187 16
7197 15
7200 14
7200 15
7200 16
7258 15
7269 14
7269 15
7269 16
7334 14
7455 16
7456 16
9794 15
10002 16
10004 15
10004 16
10023 14
10947 16
11001 15
