pt_graph met
1956 15
2042 12
2043 12
2043 14
2043 15
2043 16
2121 12
2286 12
2291 12
2369 15
2380 12
2521 12
2527 15
2601 15
2601 16
2602 12
2607 15
2608 15
2680 16
2761 15
2768 12
2773 16
2775 12
2775 14
2775 15
2842 16
2846 14
2849 14
2849 15
2849 16
2850 12
2850 14
2850 15
2857 16
2919 12
2926 14
2930 12
2999 16
3000 12
3000 14
3003 12
3014 16
3068 14
3074 14
3078 14
3082 15
3085 12
3085 14
3085 15
3085 16
3086 15
3141 15
3142 15
3144 14
3144 15
3144 16
3145 14
3145 15
3146 14
3215 16
3219 14
3222 12
3222 15
3222 16
3225 16
3232 12
3305 16
3307 16
3308 12
3309 15
3311 12
3317 14
3320 15
3324 15
3380 14
3390 16
3391 14
3400 15
3466 12
3468 12
3468 14
3468 16
3469 16
3470 14
3471 15
3475 16
3552 12
3552 15
3553 15
3558 14
3567 15
3568 14
3635 12
3635 15
3635 16
3636 16
3638 12
3707 12
3714 14
3717 14
3717 15
3718 12
3718 14
3718 15
3720 15
3794 16
3795 14
3799 16
3804 12
3804 14
3804 15
3804 16
3817 14
3817 15
3818 15
3886 12
3895 15
3896 12
3896 14
3896 15
3902 14
3903 14
3908 15
3912 15
3988 12
4007 14
4007 16
4075 14
4081 16
4082 15
4082 16
4169 14
4184 12
4184 15
4235 14
4241 16
4253 12
4255 16
4257 16
4274 16
4327 14
4327 15
4328 14
4335 15
4339 15
4350 15
4360 16
4416 16
4424 16
4436 14
4440 16
4452 14
4453 16
4455 12
4511 15
4542 15
4544 14
4544 15
4544 16
4602 14
4605 15
4622 15
4634 16
4635 15
4638 12
4638 14
4685 14
4686 12
4687 16
4692 16
4695 15
4698 16
4706 12
4732 14
4775 16
4779 14
4780 15
4787 16
4791 15
4792 16
4820 12
4820 14
4824 16
4888 15
4890 12
4890 14
4890 15
4890 16
4894 12
4896 16
4897 14
4911 12
4911 14
4911 15
4912 14
4966 14
4968 12
4971 15
4973 14
4974 12
4974 16
4980 12
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
4988 14
5049 14
5058 14
5058 16
5062 15
5069 12
5069 14
5070 12
5071 15
5088 15
5089 12
5089 14
5089 15
5089 16
5091 12
5137 12
5150 14
5151 14
5153 15
5155 16
5157 15
5166 16
5179 14
5179 15
5181 12
5181 15
5181 16
5230 15
5232 14
