pt_graph freq
2043 1
2208 1
2517 1
2523 1
2598 1
2765 1
2768 1
2775 1
2854 1
2926 1
2998 1
3085 1
3145 1
3148 1
3311 1
3389 1
3390 1
3406 1
3468 1
3565 1
3635 1
3637 1
3712 1
3718 1
3719 1
3731 1
3798 1
3802 1
3804 1
3896 1
3978 1
4007 1
4071 1
4248 1
4266 1
4271 1
4273 1
4323 1
4342 1
4423 1
4456 1
4503 1
4731 1
4789 1
4791 1
4800 1
4821 1
4871 1
4878 1
4890 1
4911 1
4980 1
4981 1
5049 1
5089 1
5091 1
5092 1
5154 1
5156 1
5181 1
5226 1
5238 1
5322 1
5355 1
5356 1
5358 1
5400 1
5418 1
5419 1
5422 1
5426 1
5427 1
5429 1
5430 1
5439 1
5443 1
5504 1
5505 1
5508 1
5509 1
5511 1
5516 1
5517 1
5518 1
5531 1
5532 1
5533 1
5574 1
5581 1
5600 1
5601 1
5605 1
5606 1
5610 1
5614 1
5615 1
5618 1
5661 1
5675 1
5676 1
5677 1
5685 1
5688 1
5690 1
5694 1
5701 1
5702 1
5751 1
5754 1
5761 1
5762 1
5777 1
5781 1
5782 1
5784 1
5794 1
5795 1
5796 1
5848 1
5850 1
5851 1
5853 1
5870 1
5871 1
5873 1
5879 1
5885 1
5887 1
5945 1
5949 1
5968 1
5969 1
5971 1
5975 1
5976 1
5978 1
5984 1
6052 1
6073 1
6074 1
6077 1
6079 1
6080 1
6081 1
6144 1
6149 1
6175 1
6177 1
6178 1
6179 1
6180 1
6184 1
6244 1
6251 1
6268 1
6269 1
6270 1
6271 1
6273 1
6274 1
6360 1
6361 1
6363 1
6364 1
6450 1
6451 1
6452 1
6453 1
6454 1
6455 1
6513 1
6536 1
6538 1
6691 1
6699 1
6701 1
6776 1
6851 1
6917 1
6919 1
6980 1
6985 1
7052 1
7053 1
7056 1
7122 1
7123 1
7126 1
7194 1
7200 1
