pt_graph met
5089 15
5179 16
5270 15
5344 16
5345 14
5355 14
5355 15
5430 16
5440 15
5445 14
5516 14
5517 14
5517 15
5529 16
5605 14
5605 15
5605 16
5606 15
5606 16
5607 15
5608 14
5610 15
5615 16
5618 14
5618 15
5692 15
5694 15
5778 14
5781 16
5783 14
5788 15
5796 16
5870 14
5878 14
5879 14
5879 15
5879 16
5881 14
5888 16
5969 14
5969 16
5975 16
5976 14
5976 15
5976 16
5980 14
5981 14
5983 14
5983 15
5984 16
5985 16
6072 15
6073 14
6073 15
6073 16
6074 15
6077 15
6077 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6083 15
6087 16
6174 14
6174 15
6174 16
6175 14
6175 16
6177 14
6177 15
6177 16
6178 14
6178 16
6179 14
6179 15
6179 16
6181 16
6182 14
6184 14
6187 16
6267 14
6268 14
6268 15
6268 16
6269 15
6270 14
6270 15
6271 14
6274 14
6274 15
6360 14
6360 15
6360 16
6361 15
6361 16
6363 14
6364 14
6364 15
6364 16
6450 16
6451 14
6451 15
6451 16
6452 14
6452 16
6453 15
6453 16
6455 16
6458 16
6544 15
6625 15
6775 16
6915 14
6918 16
7052 15
7055 15
7119 14
7124 15
7200 14
7200 15
7200 16
7265 15
7269 14
7269 15
7269 16
9737 16
