pt_graph freq
1475 1.00
1546 1.00
1596 1.00
1757 1.00
1834 1.00
1836 1.00
1872 1.00
1915 1.00
1950 1.00
1997 1.00
2041 0.25
2041 0.75
2043 1.00
2126 1.00
2287 1.00
2372 1.00
2408 1.00
2437 1.00
2502 1.00
2513 1.00
2566 1.00
2582 1.00
2600 1.00
2607 1.00
2650 1.00
2652 1.00
2683 1.00
2692 1.00
2734 1.00
2735 1.00
2752 1.00
2756 1.00
2757 1.00
2760 1.00
2769 1.00
2775 0.25
2775 0.75
2813 1.00
2816 1.00
2836 1.00
2850 1.00
2890 1.00
2965 1.00
2974 1.00
2997 1.00
3000 1.00
3042 1.00
3074 1.00
3076 1.00
3084 1.00
3085 0.25
3085 0.75
3086 1.00
3144 1.00
3145 1.00
3157 1.00
3214 1.00
3308 1.00
3546 1.00
3547 1.00
3551 1.00
3555 1.00
3556 1.00
3568 1.00
3626 1.00
3627 1.00
3634 1.00
3717 1.00
3718 1.00
3719 1.00
3804 1.00
3806 1.00
3888 1.00
3896 1.00
3901 1.00
3902 1.00
3973 1.00
4076 1.00
4081 1.00
4234 1.00
4242 1.00
4262 1.00
4336 1.00
4357 1.00
4452 1.00
4453 1.00
4455 1.00
4533 1.00
4543 1.00
4544 1.00
4620 1.00
4622 1.00
4635 1.00
4711 1.00
4773 1.00
4820 1.00
4890 0.25
4890 0.75
4893 0.25
4893 0.75
4911 1.00
4954 1.00
4980 1.00
4981 0.25
4981 0.75
4982 1.00
5059 1.00
5074 1.00
5075 1.00
5089 1.00
5091 1.00
5141 1.00
5145 1.00
5152 1.00
5179 1.00
5241 1.00
5325 1.00
5355 1.00
5358 1.00
5411 1.00
5418 1.00
5419 1.00
5426 1.00
5427 1.00
5429 1.00
5430 0.25
5430 0.75
5447 1.00
5490 1.00
5499 1.00
5500 1.00
5505 1.00
5506 1.00
5508 1.00
5512 1.00
5515 1.00
5516 1.00
5517 1.00
5518 1.00
5533 1.00
5534 1.00
5582 1.00
5600 1.00
5601 1.00
5602 1.00
5605 1.00
5606 1.00
5613 1.00
5615 1.00
5616 1.00
5618 1.00
5620 1.00
5660 1.00
5662 1.00
5669 1.00
5675 1.00
5676 1.00
5677 1.00
5687 1.00
5688 1.00
5689 1.00
5692 1.00
5693 1.00
5694 1.00
5701 1.00
5702 1.00
5704 1.00
5709 1.00
5761 1.00
5777 1.00
5792 1.00
5795 1.00
5796 1.00
5842 1.00
5851 1.00
5871 1.00
5877 1.00
5879 1.00
5887 1.00
5936 1.00
5937 1.00
5944 1.00
5968 1.00
5969 1.00
5975 1.00
5976 1.00
5977 1.00
5978 1.00
5983 1.00
5984 1.00
6047 1.00
6072 1.00
6073 1.00
6074 1.00
6077 1.00
6079 1.00
6081 1.00
6083 1.00
6085 1.00
6087 1.00
6148 1.00
6149 1.00
6174 1.00
6175 1.00
6177 1.00
6178 1.00
6179 1.00
6180 1.00
6244 1.00
6245 1.00
6268 1.00
6269 1.00
6270 1.00
6271 1.00
6273 1.00
6274 1.00
6343 1.00
6351 1.00
6352 1.00
6359 1.00
6360 1.00
6361 1.00
6363 1.00
6364 1.00
6425 1.00
6450 1.00
6451 1.00
6453 1.00
6454 1.00
6457 1.00
6538 1.00
6539 1.00
6542 1.00
6612 1.00
6701 1.00
6775 1.00
6915 1.00
6917 1.00
6921 1.00
6985 1.00
7052 1.00
7055 1.00
7057 1.00
7122 1.00
7123 1.00
7124 1.00
7125 1.00
7126 1.00
7194 1.00
7198 1.00
7199 1.00
7200 1.00
7269 1.00
9794 1.00
10350 1.00
