pt_graph met
1733 14
2028 14
2043 14
2202 14
2589 14
2597 14
2602 14
2607 14
2756 14
2770 14
2775 14
2847 14
2919 14
3000 14
3069 14
3071 14
3081 14
3084 14
3085 14
3146 14
3222 14
3229 14
3316 14
3390 14
3404 14
3460 14
3467 14
3468 14
3472 14
3552 14
3620 14
3624 14
3635 14
3717 14
3718 14
3719 14
3804 14
3886 14
3896 14
3901 14
3902 14
4007 14
4075 14
4099 14
4183 14
4236 14
4252 14
4269 14
4271 14
4324 14
4337 14
4543 14
4544 14
4607 14
4685 14
4688 14
4728 14
4730 14
4872 14
4890 14
4911 14
4976 14
4980 14
4987 14
5058 14
5137 14
5144 14
5146 14
5166 14
5179 14
5181 14
5240 14
5242 14
5253 14
5256 14
5270 14
5309 14
5331 14
5355 14
5356 14
5358 14
5397 14
5404 14
5418 14
5419 14
5426 14
5427 14
5428 14
5430 14
5485 14
5494 14
5498 14
5508 14
5511 14
5516 14
5517 14
5518 14
5522 14
5533 14
5600 14
5601 14
5605 14
5606 14
5614 14
5615 14
5618 14
5670 14
5675 14
5676 14
5677 14
5688 14
5689 14
5690 14
5692 14
5694 14
5701 14
5702 14
5704 14
5776 14
5777 14
5779 14
5781 14
5784 14
5785 14
5791 14
5792 14
5793 14
5794 14
5795 14
5850 14
5871 14
5878 14
5879 14
5885 14
5887 14
5944 14
5946 14
5967 14
5968 14
5969 14
5970 14
5975 14
5976 14
5977 14
5978 14
5983 14
5984 14
6047 14
6048 14
6073 14
6074 14
6075 14
6077 14
6078 14
6079 14
6080 14
6081 14
6084 14
6143 14
6145 14
6148 14
6149 14
6150 14
6153 14
6154 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6181 14
6244 14
6245 14
6268 14
6269 14
6270 14
6271 14
6273 14
6274 14
6278 14
6336 14
6337 14
6340 14
6344 14
6360 14
6361 14
6362 14
6364 14
6366 14
6367 14
6425 14
6429 14
6439 14
6448 14
6451 14
6452 14
6519 14
6538 14
6688 14
6701 14
6761 14
6775 14
6917 14
6985 14
7052 14
7056 14
7057 14
7122 14
7196 14
7198 14
7200 14
7269 14
11011 14
