pt_graph freq
15 0.25
15 0.75
39 1.00
41 1.00
42 1.00
55 1.00
56 1.00
66 1.00
90 1.00
95 1.00
96 1.00
113 1.00
117 1.00
121 1.00
130 1.00
133 0.25
133 0.75
134 1.00
152 1.00
155 1.00
171 1.00
173 1.00
208 1.00
274 1.00
313 1.00
369 1.00
383 1.00
422 1.00
423 1.00
438 1.00
440 1.00
450 1.00
463 1.00
464 1.00
488 1.00
489 1.00
498 1.00
517 1.00
546 1.00
547 1.00
619 1.00
654 1.00
689 1.00
716 1.00
752 1.00
767 1.00
792 1.00
934 1.00
937 1.00
989 1.00
1047 1.00
1066 1.00
1096 1.00
1104 1.00
1106 1.00
1158 1.00
1167 1.00
1169 1.00
1170 1.00
1178 1.00
1180 1.00
1184 1.00
1221 1.00
1229 1.00
1233 1.00
1235 1.00
1236 1.00
1245 1.00
1278 1.00
1282 1.00
1285 1.00
1286 1.00
1298 1.00
1300 1.00
1301 1.00
1302 1.00
1316 1.00
1317 1.00
1347 1.00
1348 1.00
1349 1.00
1350 1.00
1354 1.00
1367 1.00
1369 1.00
1411 1.00
1412 1.00
1413 1.00
1414 1.00
1415 1.00
1416 1.00
1417 1.00
1418 1.00
1420 1.00
1434 1.00
1435 1.00
1483 1.00
1484 1.00
1485 1.00
1486 0.25
1486 0.75
1496 1.00
1497 1.00
1498 1.00
1499 1.00
1501 1.00
1503 1.00
1523 1.00
1554 1.00
1555 1.00
1568 1.00
1569 1.00
1571 1.00
1573 1.00
1637 1.00
1638 1.00
1643 1.00
1644 1.00
1698 1.00
1701 1.00
1708 1.00
1719 1.00
1774 1.00
1780 1.00
1781 1.00
1792 1.00
1843 1.00
1845 1.00
1854 1.00
1857 1.00
1858 1.00
1882 1.00
1924 1.00
1939 1.00
1940 1.00
2043 1.00
2127 1.00
2179 1.00
2187 1.00
2197 1.00
2280 1.00
2290 1.00
2352 1.00
2354 1.00
2358 1.00
2432 1.00
2433 1.00
2589 1.00
2598 1.00
2601 1.00
2607 1.00
2608 1.00
2673 1.00
2686 1.00
2687 1.00
2768 1.00
2769 1.00
10801 1.00
