pt_graph met
2043 15
2043 16
2130 15
2210 16
2287 16
2298 16
2368 16
2372 15
2597 16
2682 15
2687 16
2764 15
2765 16
2766 15
2768 16
2775 15
2775 16
2850 15
2850 16
2858 16
2924 16
2926 15
2997 15
2998 15
2998 16
3006 16
3008 15
3013 16
3074 16
3085 15
3085 16
3086 15
3144 16
3223 16
3309 15
3309 16
3388 15
3466 15
3468 16
3470 16
3552 15
3628 15
3629 15
3634 16
3635 15
3635 16
3636 16
3717 15
3718 15
3718 16
3719 16
3726 16
3729 16
3804 15
3804 16
3815 15
3815 16
3818 16
3821 15
3895 16
3896 15
3896 16
3897 15
3899 16
3900 15
3901 16
3907 15
3913 16
3979 16
3986 15
3997 15
3998 15
4075 16
4097 16
4182 16
4252 16
4256 16
4258 16
4261 15
4326 15
4360 16
4413 16
4437 15
4440 16
4506 16
4533 16
4603 15
4604 15
4635 15
4635 16
4636 15
4692 15
4730 15
4802 16
4820 16
4822 15
4884 15
4885 16
4890 15
4890 16
4898 16
4911 15
4958 16
4967 16
4974 15
4980 15
4980 16
4981 15
4981 16
4987 15
4988 15
4999 16
5060 15
5063 16
5067 16
5088 15
5089 15
5092 15
5144 15
5151 15
5156 16
5163 16
5179 16
5227 15
5232 15
5270 16
5319 15
5319 16
5339 16
5347 16
5355 15
5355 16
5358 16
5413 15
5418 15
5419 15
5419 16
5426 15
5427 15
5427 16
5429 16
5430 15
5430 16
5431 15
5433 16
5440 16
5443 16
5489 16
5491 16
5502 15
5504 15
5505 16
5506 15
5507 15
5508 15
5511 15
5515 15
5515 16
5516 15
5517 15
5517 16
5518 15
5518 16
5521 15
5527 15
5531 16
5590 16
5591 15
5596 16
5597 15
5598 15
5600 15
5600 16
5601 15
5601 16
5602 15
5605 15
5605 16
5606 15
5606 16
5610 15
5612 15
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5659 15
5675 15
5675 16
5676 15
5676 16
5677 16
5688 16
5689 15
5689 16
5692 15
5692 16
5694 15
5694 16
5695 15
5696 16
5701 15
5701 16
5702 16
5703 15
5703 16
5704 15
5707 16
5751 15
5752 16
5761 16
5767 16
5777 15
5777 16
5778 15
5784 15
5784 16
5785 15
5791 16
5792 15
5794 15
5795 15
5795 16
5796 15
5796 16
5797 15
5850 15
5851 15
5870 16
5871 15
5873 15
5873 16
5878 15
5879 15
5879 16
5881 15
5881 16
5885 16
5887 15
5887 16
5946 15
5946 16
5948 16
5968 15
5968 16
5969 15
5970 15
5975 15
5975 16
5976 15
5976 16
5978 16
5984 15
5984 16
5986 15
6041 16
6044 15
6046 16
6047 15
6047 16
6048 16
6050 16
6056 15
6072 15
6072 16
6073 15
6073 16
6074 16
6077 15
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6145 15
6148 15
6148 16
6149 15
6149 16
6152 16
6173 16
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6181 16
6185 15
6241 15
6244 15
6244 16
6245 15
6254 16
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6273 15
6274 15
6274 16
6275 16
6279 16
6359 15
6360 15
6360 16
6361 15
6361 16
6363 15
6363 16
6364 15
6364 16
6368 16
6425 15
6434 16
6448 16
6450 15
6450 16
6451 15
6451 16
6452 15
6452 16
6453 16
6454 15
6536 16
6537 15
6538 15
6538 16
6541 16
6597 15
6621 15
6622 16
6623 15
6682 16
6700 15
6776 16
6845 15
6850 16
6907 15
6917 15
6917 16
6985 15
6985 16
7052 15
7052 16
7053 16
7056 15
7057 15
7057 16
7058 15
7122 15
7122 16
7125 15
7125 16
7127 16
7187 15
7198 16
7200 15
7200 16
7266 15
7269 15
7269 16
9901 15
9910 15
9910 16
11011 15
