pt_graph met
1450 14
1590 14
1719 11
1720 14
1736 11
1807 11
1808 11
2030 11
2041 14
2043 11
2043 14
2203 11
2280 14
2362 14
2363 11
2589 11
2607 14
2673 11
2675 14
2681 11
2683 14
2692 14
2758 11
2765 11
2775 11
2775 14
2850 11
2915 14
2926 11
2926 14
2932 11
2932 14
2987 11
2994 11
2997 14
3000 11
3000 14
3002 14
3011 11
3062 11
3068 14
3071 14
3072 11
3074 14
3085 11
3085 14
3141 11
3144 14
3145 11
3147 14
3150 14
3153 11
3221 11
3222 14
3224 14
3234 11
3235 14
3300 14
3308 11
3313 11
3378 11
3387 14
3468 11
3468 14
3471 14
3472 11
3472 14
3477 11
3482 11
3552 11
3552 14
3555 14
3633 11
3635 11
3635 14
3637 11
3716 11
3718 11
3718 14
3731 14
3803 14
3804 11
3806 11
3806 14
3811 14
3816 11
3817 11
3896 11
3896 14
3899 11
3900 14
3977 11
3999 14
4002 14
4007 11
4007 14
4076 14
4152 11
4155 14
4158 14
4167 11
4178 14
4179 14
4235 11
4235 14
4239 14
4252 11
4252 14
4261 11
4265 14
4272 14
4321 14
4327 11
4335 11
4418 14
4423 11
4452 11
4529 14
4543 11
4544 11
4544 14
4545 11
4610 11
4635 14
4706 14
4711 14
4728 11
4773 11
4788 11
4888 11
4890 11
4890 14
4895 11
4971 11
4973 11
4976 11
4980 11
4980 14
4981 11
4981 14
5059 11
5070 11
5078 14
5088 14
5089 14
5131 14
5135 11
5155 14
5178 11
5179 11
5223 14
5227 11
5234 11
5247 11
5270 11
5270 14
5309 14
5313 14
5333 14
5336 11
5338 14
5344 14
5355 11
5355 14
5358 11
5415 11
5418 11
5419 11
5426 11
5427 11
5427 14
5428 11
5428 14
5429 11
5429 14
5430 11
5430 14
5431 14
5442 14
5445 11
5501 14
5502 14
5505 14
5506 14
5507 11
5508 14
5510 11
5510 14
5511 11
5511 14
5514 14
5515 14
5516 11
5517 11
5517 14
5518 11
5518 14
5527 14
5532 14
5533 14
5572 11
5590 11
5590 14
5593 14
5600 11
5600 14
5601 11
5601 14
5602 11
5602 14
5605 11
5605 14
5606 11
5606 14
5613 14
5614 11
5614 14
5615 11
5615 14
5616 11
5618 11
5618 14
5619 11
5621 11
5662 11
5670 11
5672 11
5675 11
5675 14
5676 11
5676 14
5677 14
5687 11
5688 11
5688 14
5689 11
5689 14
5693 11
5693 14
5694 14
5697 14
5701 14
5702 11
5702 14
5704 11
5704 14
5707 14
5749 11
5751 11
5759 11
5761 11
5761 14
5762 11
5775 14
5777 11
5777 14
5778 11
5783 14
5784 11
5784 14
5791 11
5792 11
5792 14
5793 11
5793 14
5795 11
5795 14
5796 11
5797 14
5841 11
5851 11
5851 14
5870 11
5870 14
5871 11
5871 14
5873 11
5879 11
5879 14
5887 11
5887 14
5937 11
5938 14
5944 11
5945 14
5946 11
5946 14
5960 14
5968 11
5968 14
5969 11
5969 14
5975 11
5975 14
5976 11
5976 14
5983 11
5983 14
5984 11
5984 14
6040 14
6041 11
6047 11
6047 14
6048 11
6048 14
6072 11
6073 11
6073 14
6074 11
6074 14
6076 11
6076 14
6077 11
6077 14
6079 11
6079 14
6080 11
6080 14
6081 11
6081 14
6082 14
6083 14
6084 11
6087 14
6088 11
6143 11
6148 11
6148 14
6149 14
6150 11
6150 14
6173 11
6174 11
6174 14
6175 14
6177 11
6177 14
6178 11
6178 14
6179 11
6179 14
6180 11
6181 14
6187 14
6244 11
6244 14
6245 14
6246 11
6248 11
6257 11
6267 14
6268 11
6268 14
6269 11
6269 14
6270 11
6270 14
6271 11
6271 14
6273 14
6274 11
6274 14
6333 14
6360 11
6360 14
6361 11
6361 14
6362 11
6363 11
6363 14
6364 11
6364 14
6366 14
6425 11
6425 14
6449 14
6451 11
6451 14
6452 14
6453 11
6453 14
6519 14
6538 11
6538 14
6541 11
6607 14
6611 14
6622 14
6623 11
6623 14
6687 11
6690 11
6699 11
6701 14
6851 14
6905 14
6908 11
6915 14
6917 11
6917 14
6919 11
6920 14
6985 11
6985 14
6988 11
6988 14
6989 14
7052 11
7052 14
7053 11
7056 11
7056 14
7057 11
7057 14
7122 11
7122 14
7123 11
7194 14
7199 11
7199 14
7200 11
7200 14
7269 11
7397 14
10947 14
