pt_graph met
4006 18
4007 18
4182 18
4542 18
4631 18
4711 18
4823 18
4981 18
5270 18
5355 18
5419 18
5430 18
5440 18
5511 18
5516 18
5517 18
5534 18
5592 18
5600 18
5601 18
5602 18
5605 18
5606 18
5610 18
5614 18
5615 18
5618 18
5691 18
5692 18
5694 18
5702 18
5704 18
5777 18
5785 18
5796 18
5798 18
5871 18
5879 18
5887 18
5968 18
5976 18
5984 18
6073 18
6076 18
6077 18
6079 18
6080 18
6082 18
6175 18
6177 18
6178 18
6187 18
6268 18
6269 18
6270 18
6271 18
6273 18
6274 18
6278 18
6359 18
6361 18
6363 18
6364 18
6451 18
6452 18
6453 18
6455 18
6773 18
7052 18
7196 18
7200 18
7456 18
7512 18
10946 18
