pt_graph freq
1320 1.0000000
1452 1.0000000
1523 1.0000000
1643 0.8884107
1643 0.1115893
1644 1.0000000
1647 1.0000000
1657 1.0000000
1733 1.0000000
1858 1.0000000
1876 1.0000000
1939 1.0000000
1946 1.0000000
1948 1.0000000
2024 1.0000000
2043 0.8884107
2043 0.1115893
2128 1.0000000
2189 1.0000000
2200 1.0000000
2271 1.0000000
2284 1.0000000
2430 1.0000000
2448 1.0000000
2517 1.0000000
2519 1.0000000
2522 1.0000000
2589 1.0000000
2590 1.0000000
2669 1.0000000
2674 1.0000000
2676 1.0000000
2751 1.0000000
2755 1.0000000
2757 1.0000000
2770 1.0000000
2775 0.8884107
2775 0.1115893
2776 1.0000000
2833 1.0000000
2834 0.8884107
2834 0.1115893
2837 1.0000000
2849 1.0000000
2916 1.0000000
2921 1.0000000
2922 1.0000000
2926 1.0000000
3000 0.8884107
3000 0.1115893
3014 1.0000000
3071 1.0000000
3142 1.0000000
3144 0.8884107
3144 0.1115893
3145 0.8884107
3145 0.1115893
3146 1.0000000
3161 1.0000000
3222 1.0000000
3305 1.0000000
3307 1.0000000
3387 1.0000000
3389 0.8884107
3389 0.1115893
3390 1.0000000
3397 1.0000000
3404 1.0000000
3474 1.0000000
3481 1.0000000
3542 1.0000000
3552 1.0000000
3556 1.0000000
3628 1.0000000
3635 0.8884107
3635 0.1115893
3706 1.0000000
3717 1.0000000
3718 0.8884107
3718 0.1115893
3719 1.0000000
3733 1.0000000
3792 1.0000000
3798 1.0000000
3804 0.8884107
3804 0.1115893
3806 1.0000000
3883 1.0000000
3896 0.8884107
3896 0.1115893
3907 1.0000000
3919 1.0000000
3975 1.0000000
3980 1.0000000
3981 1.0000000
3988 1.0000000
4000 1.0000000
4007 1.0000000
4082 1.0000000
4151 1.0000000
4155 1.0000000
4163 1.0000000
4167 1.0000000
4172 1.0000000
4185 1.0000000
4236 1.0000000
4248 1.0000000
4251 1.0000000
4254 1.0000000
4259 1.0000000
4270 1.0000000
4272 0.8884107
4272 0.1115893
4324 1.0000000
4334 1.0000000
4341 1.0000000
4344 1.0000000
4345 1.0000000
4413 1.0000000
4429 1.0000000
4440 1.0000000
4452 1.0000000
4533 1.0000000
4543 1.0000000
4544 0.8884107
4544 0.1115893
4635 0.8884107
4635 0.1115893
4640 1.0000000
4688 1.0000000
4728 1.0000000
4773 1.0000000
4791 1.0000000
4820 0.8884107
4820 0.1115893
4824 1.0000000
4866 1.0000000
4872 1.0000000
4884 1.0000000
4885 1.0000000
4890 0.8884107
4890 0.1115893
4891 0.8884107
4891 0.1115893
4893 1.0000000
4894 1.0000000
4897 1.0000000
4898 1.0000000
4911 1.0000000
4913 1.0000000
4962 1.0000000
4974 1.0000000
4980 0.8884107
4980 0.1115893
4981 1.0000000
4983 1.0000000
4987 1.0000000
5062 1.0000000
5073 1.0000000
5075 1.0000000
5078 1.0000000
5089 0.8884107
5089 0.1115893
5091 1.0000000
5137 1.0000000
5151 1.0000000
5158 1.0000000
5163 1.0000000
5179 1.0000000
5181 0.8884107
5181 0.1115893
5269 0.8884107
5269 0.1115893
5320 1.0000000
5336 1.0000000
5355 0.8884107
5355 0.1115893
5358 0.8884107
5358 0.1115893
5413 1.0000000
5418 0.8884107
5418 0.1115893
5419 0.8884107
5419 0.1115893
5423 1.0000000
5426 0.8884107
5426 0.1115893
5427 0.8884107
5427 0.1115893
5428 1.0000000
5430 0.8884107
5430 0.1115893
5431 1.0000000
5433 1.0000000
5439 1.0000000
5444 1.0000000
5447 1.0000000
5489 1.0000000
5497 1.0000000
5500 1.0000000
5502 1.0000000
5503 1.0000000
5505 1.0000000
5506 1.0000000
5507 1.0000000
5510 1.0000000
5511 1.0000000
5515 0.8884107
5515 0.1115893
5516 0.8884107
5516 0.1115893
5517 0.8884107
5517 0.1115893
5518 0.8884107
5518 0.1115893
5522 1.0000000
5523 0.8884107
5523 0.1115893
5529 1.0000000
5533 1.0000000
5535 1.0000000
5587 1.0000000
5590 1.0000000
5591 1.0000000
5592 1.0000000
5598 1.0000000
5600 0.8884107
5600 0.1115893
5601 0.8884107
5601 0.1115893
5602 0.8884107
5602 0.1115893
5604 1.0000000
5605 0.8884107
5605 0.1115893
5606 0.8884107
5606 0.1115893
5610 1.0000000
5614 0.8884107
5614 0.1115893
5615 0.8884107
5615 0.1115893
5618 0.8884107
5618 0.1115893
5619 1.0000000
5620 1.0000000
5675 0.8884107
5675 0.1115893
5676 0.8884107
5676 0.1115893
5677 0.8884107
5677 0.1115893
5680 1.0000000
5688 0.8884107
5688 0.1115893
5689 0.8884107
5689 0.1115893
5690 1.0000000
5692 0.8884107
5692 0.1115893
5694 0.8884107
5694 0.1115893
5701 0.8884107
5701 0.1115893
5702 1.0000000
5703 0.8884107
5703 0.1115893
5704 0.8884107
5704 0.1115893
5706 1.0000000
5760 1.0000000
5761 0.8884107
5761 0.1115893
5765 0.8884107
5765 0.1115893
5771 1.0000000
5775 1.0000000
5777 0.8884107
5777 0.1115893
5783 0.8884107
5783 0.1115893
5784 0.8884107
5784 0.1115893
5787 1.0000000
5791 1.0000000
5792 0.8884107
5792 0.1115893
5795 0.8884107
5795 0.1115893
5796 0.8884107
5796 0.1115893
5842 1.0000000
5850 1.0000000
5851 0.8884107
5851 0.1115893
5852 1.0000000
5853 1.0000000
5861 1.0000000
5870 1.0000000
5871 0.8884107
5871 0.1115893
5872 1.0000000
5878 0.8884107
5878 0.1115893
5879 0.8884107
5879 0.1115893
5884 1.0000000
5885 1.0000000
5887 0.8884107
5887 0.1115893
5946 0.8884107
5946 0.1115893
5947 1.0000000
5968 0.8884107
5968 0.1115893
5969 0.8884107
5969 0.1115893
5970 1.0000000
5973 1.0000000
5975 0.8884107
5975 0.1115893
5976 0.8884107
5976 0.1115893
5977 1.0000000
5978 1.0000000
5984 0.8884107
5984 0.1115893
6040 1.0000000
6046 1.0000000
6047 1.0000000
6048 0.8884107
6048 0.1115893
6052 1.0000000
6071 1.0000000
6072 1.0000000
6073 1.0000000
6074 0.8884107
6074 0.1115893
6076 1.0000000
6077 0.8884107
6077 0.1115893
6078 1.0000000
6079 1.0000000
6080 0.8884107
6080 0.1115893
6081 0.8884107
6081 0.1115893
6084 1.0000000
6087 1.0000000
6148 1.0000000
6149 0.8884107
6149 0.1115893
6153 1.0000000
6154 1.0000000
6174 0.8884107
6174 0.1115893
6175 0.8884107
6175 0.1115893
6177 1.0000000
6178 0.8884107
6178 0.1115893
6179 0.8884107
6179 0.1115893
6180 0.8884107
6180 0.1115893
6244 0.8884107
6244 0.1115893
6250 1.0000000
6254 1.0000000
6255 1.0000000
6267 1.0000000
6268 1.0000000
6269 0.8884107
6269 0.1115893
6270 1.0000000
6271 0.8884107
6271 0.1115893
6272 1.0000000
6273 1.0000000
6274 0.8884107
6274 0.1115893
6276 1.0000000
6336 0.8884107
6336 0.1115893
6359 1.0000000
6360 0.8884107
6360 0.1115893
6361 0.8884107
6361 0.1115893
6363 1.0000000
6364 0.8884107
6364 0.1115893
6367 1.0000000
6438 1.0000000
6450 1.0000000
6451 0.8884107
6451 0.1115893
6452 0.8884107
6452 0.1115893
6453 0.8884107
6453 0.1115893
6454 0.8884107
6454 0.1115893
6455 0.8884107
6455 0.1115893
6457 1.0000000
6527 1.0000000
6528 1.0000000
6537 1.0000000
6538 0.8884107
6538 0.1115893
6539 1.0000000
6540 1.0000000
6607 1.0000000
6622 1.0000000
6623 1.0000000
6690 1.0000000
6701 1.0000000
6775 0.8884107
6775 0.1115893
6835 1.0000000
6846 1.0000000
6851 1.0000000
6917 1.0000000
6918 1.0000000
6985 0.8884107
6985 0.1115893
6988 1.0000000
7052 0.8884107
7052 0.1115893
7053 1.0000000
7120 1.0000000
7122 0.8884107
7122 0.1115893
7123 1.0000000
7192 1.0000000
7194 1.0000000
9910 1.0000000
10944 1.0000000
11001 1.0000000
