pt_graph met
1454 14
1524 14
1586 17
1656 14
1726 17
1736 17
1794 17
1946 14
1956 14
2027 14
2028 17
2030 14
2031 14
2042 14
2043 14
2043 17
2191 17
2212 14
2276 14
2281 17
2283 17
2356 17
2440 17
2441 14
2522 17
2523 17
2587 14
2590 17
2600 17
2607 14
2682 14
2756 14
2756 17
2766 14
2767 14
2770 17
2775 14
2847 14
2849 17
2851 17
3000 14
3000 17
3002 14
3068 17
3073 14
3076 17
3085 14
3085 17
3144 14
3144 17
3145 14
3145 17
3146 17
3220 17
3222 14
3222 17
3299 17
3304 17
3308 17
3310 14
3321 14
3321 17
3389 17
3466 14
3468 14
3468 17
3469 14
3469 17
3470 14
3544 14
3555 14
3625 17
3629 17
3635 14
3635 17
3636 17
3648 17
3717 14
3717 17
3718 14
3718 17
3731 14
3804 14
3804 17
3805 17
3806 14
3806 17
3815 14
3886 17
3896 14
3896 17
3910 17
3974 17
4067 17
4074 17
4148 14
4182 14
4254 17
4321 14
4323 14
4326 17
4357 17
4432 14
4452 14
4452 17
4455 14
4509 14
4533 17
4543 14
4544 17
4602 17
4614 14
4635 17
4636 17
4706 14
4728 17
4731 17
4773 17
4775 14
4801 17
4821 14
4883 14
4890 14
4890 17
4892 14
4911 17
4967 17
4975 14
4978 14
4979 17
4980 17
4981 14
4981 17
4983 17
5000 14
5047 14
5051 14
5056 14
5056 17
5061 17
5066 14
5072 17
5089 14
5089 17
5091 17
5092 14
5092 17
5132 17
5137 14
5151 14
5157 14
5178 17
5179 17
5181 14
5231 14
5232 17
5269 17
5311 14
5313 17
5337 17
5354 17
5355 14
5355 17
5398 14
5398 17
5418 14
5419 14
5419 17
5422 14
5423 17
5424 17
5426 14
5426 17
5427 14
5427 17
5429 14
5429 17
5430 14
5430 17
5440 17
5491 17
5505 17
5508 14
5509 14
5510 14
5511 14
5511 17
5513 17
5514 14
5515 14
5516 14
5517 14
5517 17
5518 17
5573 17
5589 14
5590 17
5592 14
5600 14
5600 17
5601 14
5601 17
5602 14
5605 14
5605 17
5606 14
5606 17
5614 14
5614 17
5615 14
5615 17
5618 14
5618 17
5619 14
5621 17
5675 14
5675 17
5676 14
5676 17
5677 14
5677 17
5678 14
5678 17
5688 14
5688 17
5689 14
5689 17
5690 17
5692 14
5692 17
5693 14
5693 17
5694 14
5694 17
5701 14
5701 17
5702 14
5702 17
5704 14
5704 17
5706 17
5746 17
5761 14
5761 17
5762 17
5775 14
5776 17
5777 14
5777 17
5778 14
5778 17
5779 17
5783 14
5783 17
5784 14
5784 17
5792 14
5792 17
5793 14
5793 17
5795 14
5795 17
5796 17
5840 17
5843 14
5847 14
5850 14
5851 17
5868 14
5871 14
5871 17
5873 14
5873 17
5878 14
5879 14
5879 17
5880 17
5885 14
5887 14
5887 17
5935 17
5937 14
5938 17
5946 17
5968 14
5968 17
5969 14
5969 17
5970 14
5970 17
5973 14
5975 14
5975 17
5976 14
5976 17
5977 14
5978 17
5983 14
5984 14
5984 17
6043 17
6047 14
6047 17
6048 14
6048 17
6049 14
6064 14
6073 14
6073 17
6074 14
6074 17
6076 17
6077 14
6077 17
6078 14
6079 14
6079 17
6080 14
6080 17
6081 14
6081 17
6083 14
6087 14
6148 14
6148 17
6149 14
6150 14
6150 17
6173 14
6174 14
6174 17
6175 14
6175 17
6177 14
6177 17
6178 17
6179 14
6179 17
6180 14
6180 17
6183 14
6244 14
6244 17
6245 17
6268 14
6268 17
6269 14
6269 17
6270 14
6270 17
6271 14
6271 17
6273 17
6274 14
6279 14
6343 14
6360 14
6361 14
6361 17
6363 14
6424 14
6425 14
6425 17
6433 17
6451 14
6451 17
6452 14
6452 17
6453 14
6453 17
6454 14
6456 17
6516 14
6527 14
6536 14
6536 17
6538 14
6538 17
6539 14
6622 17
6623 14
6623 17
6699 14
6700 17
6701 17
6766 14
6774 17
6775 17
6835 14
6838 17
6848 14
6849 14
6850 17
6917 14
6917 17
6918 17
6920 14
6921 14
6980 14
6985 14
6985 17
6988 14
7047 14
7051 14
7052 14
7052 17
7053 14
7057 14
7057 17
7118 17
7122 14
7122 17
7126 14
7126 17
7128 17
7194 17
7198 14
7199 17
7200 14
7200 17
7269 14
7269 17
7333 17
7394 14
9847 17
10544 17
