pt_graph met
1386 13
1449 13
1522 13
1659 13
1963 13
2043 13
2210 13
2211 13
2607 13
2775 13
2849 13
2850 13
2935 13
2941 13
3000 13
3071 13
3074 13
3085 13
3144 13
3145 13
3222 13
3468 13
3552 13
3635 13
3718 13
3719 13
3721 13
3731 13
3804 13
3805 13
3896 13
3897 13
3902 13
3908 13
4007 13
4086 13
4159 13
4344 13
4423 13
4607 13
4635 13
4793 13
4887 13
4890 13
4980 13
4981 13
5069 13
5092 13
5158 13
5248 13
5254 13
5331 13
5336 13
5338 13
5355 13
5417 13
5419 13
5427 13
5430 13
5431 13
5513 13
5516 13
5518 13
5598 13
5599 13
5601 13
5605 13
5606 13
5613 13
5614 13
5615 13
5618 13
5619 13
5675 13
5676 13
5677 13
5692 13
5694 13
5698 13
5701 13
5704 13
5784 13
5792 13
5795 13
5870 13
5871 13
5879 13
5883 13
5887 13
5969 13
5975 13
5984 13
6073 13
6074 13
6077 13
6079 13
6080 13
6081 13
6173 13
6175 13
6176 13
6177 13
6178 13
6179 13
6181 13
6268 13
6269 13
6271 13
6273 13
6360 13
6361 13
6363 13
6364 13
6451 13
6452 13
6453 13
6538 13
6541 13
6544 13
6611 13
6774 13
6778 13
6847 13
6910 13
6916 13
6917 13
6985 13
7052 13
7057 13
7122 13
7192 13
7194 13
7197 13
7200 13
7269 13
9951 13
11015 13
