pt_graph freq
485 1
758 1
759 1
792 1
989 1
1158 1
1221 1
1227 1
1286 1
1288 1
1347 1
1348 1
1349 1
1350 1
1351 1
1399 1
1401 1
1412 1
1413 1
1414 1
1415 1
1416 1
1419 1
1470 1
1476 1
1478 1
1484 1
1485 1
1542 1
1546 1
1611 1
1612 1
1614 1
1694 1
1703 1
1746 1
1761 1
1833 1
1835 1
1848 1
1914 1
1915 1
1926 1
1984 1
1987 1
1996 1
1997 1
2167 1
2179 1
2239 1
2260 1
2332 1
2349 1
2350 1
2391 1
2408 1
2420 1
2470 1
2487 1
2491 1
2548 1
2549 1
2566 1
2568 1
2582 1
2650 1
2651 1
2652 1
2668 1
2669 1
2731 1
2732 1
2735 1
2748 1
2751 1
2797 1
2812 1
2814 1
2816 1
2817 1
2823 1
2824 1
2873 1
2876 1
2878 1
2890 1
2893 1
2894 1
2899 1
2900 1
2950 1
2969 1
2975 1
2976 1
3280 1
3374 1
3663 1
3841 1
3842 1
3869 1
3932 1
3959 1
4019 1
4133 1
4281 1
4294 1
4302 1
4303 1
4390 1
4391 1
4463 1
4661 1
5104 1
10160 1
10458 1
10465 1
10662 1
10950 1
