pt_graph met
34 28
35 28
42 28
48 28
53 28
54 28
55 28
56 28
66 28
67 28
71 28
75 28
76 28
77 28
78 28
86 28
87 28
89 28
90 28
91 28
92 28
95 28
98 28
99 28
100 28
110 28
113 28
114 28
122 28
134 28
138 28
140 28
154 28
161 28
162 28
182 28
188 28
197 28
201 28
208 28
209 28
219 28
242 28
243 28
258 28
283 28
289 28
314 28
322 28
329 28
332 28
338 28
377 28
380 28
399 28
426 28
433 28
435 28
438 28
459 28
484 28
487 28
488 28
489 28
492 28
495 28
497 28
508 28
509 28
510 28
515 28
516 28
522 28
526 28
538 28
542 28
550 28
567 28
569 28
570 28
571 28
575 28
589 28
605 28
607 28
619 28
643 28
644 28
647 28
657 28
680 28
681 28
694 28
756 28
758 28
760 28
804 28
827 28
842 28
875 28
880 28
881 28
882 28
930 28
933 28
934 28
1089 28
1090 28
1100 28
1206 28
1286 28
1295 28
1345 28
1347 28
1419 28
1485 28
1929 28
2087 28
2171 28
2392 28
2417 28
10484 28
