pt_graph freq
910 0.25
962 0.25
1015 0.25
1070 0.25
1072 0.25
1126 0.25
1127 0.25
1131 0.25
1191 0.25
1194 0.25
1249 0.25
1258 0.25
1259 0.25
1261 0.25
1323 0.25
1327 0.25
1328 0.25
1329 0.25
1390 0.25
1392 0.25
1393 0.25
1395 0.25
1453 0.75
1455 0.75
1526 0.25
1529 0.25
1530 0.25
1593 0.25
1601 0.25
1602 0.25
1603 0.25
1655 0.75
1664 0.25
1673 0.25
1739 0.25
1742 0.25
1745 0.25
1806 0.25
1809 0.25
1810 0.25
1813 0.25
1814 0.25
1815 0.25
1817 0.25
1818 0.25
1820 0.25
1884 0.25
1885 0.25
1887 0.25
1888 0.25
1889 0.25
1890 0.25
1891 0.25
1893 0.25
1894 0.25
1895 0.25
1900 0.25
1967 0.25
1968 0.25
1969 0.25
1974 0.25
1975 0.25
1978 0.25
1980 0.25
2043 0.75
2046 0.25
2048 0.25
2055 0.25
2057 0.25
2060 0.25
2061 0.25
2062 0.25
2131 0.25
2143 0.25
2144 0.25
2146 0.25
2147 0.25
2218 0.25
2220 0.25
2221 0.25
2223 0.25
2227 0.25
2229 0.25
2231 0.25
2297 0.25
2300 0.25
2307 0.25
2308 0.25
2309 0.25
2310 0.25
2373 0.75
2385 0.25
2387 0.25
2456 0.25
2459 0.25
2535 0.25
2536 0.25
2537 0.25
2539 0.25
2543 0.25
2544 0.25
2607 0.75
2608 0.75
2613 0.25
2614 0.25
2615 0.25
2617 0.25
2621 0.25
2622 0.25
2627 0.25
2629 0.25
2630 0.25
2693 0.75
2699 0.25
2702 0.25
2703 0.25
2704 0.25
2707 0.25
2708 0.25
2710 0.25
2713 0.25
2775 0.75
2782 0.25
2784 0.25
2786 0.25
2788 0.25
2789 0.25
2790 0.25
2793 0.25
2794 0.25
2861 0.25
2862 0.25
2865 0.25
2866 0.25
2869 0.25
2870 0.25
3009 0.75
3017 0.25
3085 0.75
3086 0.75
3088 0.25
3090 0.25
3091 0.25
3093 0.25
3157 0.75
3159 0.25
3160 0.25
3162 0.25
3163 0.25
3167 0.25
3235 0.75
3238 0.25
3243 0.25
3244 0.25
3245 0.25
3248 0.25
3249 0.25
3254 0.25
3321 0.75
3322 0.25
3329 0.25
3330 0.25
3332 0.25
3334 0.25
3335 0.25
3336 0.25
3400 0.75
3405 0.75
3407 0.25
3412 0.25
3483 0.75
3486 0.25
3488 0.25
3490 0.25
3494 0.25
3498 0.25
3571 0.25
3572 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3658 0.25
3732 0.75
3735 0.25
3736 0.25
3737 0.25
3739 0.25
3740 0.25
3742 0.25
3744 0.25
3745 0.25
3818 0.75
3824 0.25
3826 0.25
3828 0.25
3830 0.25
3831 0.25
3832 0.25
3833 0.25
3911 0.75
3914 0.25
3915 0.25
3919 0.75
3922 0.25
3923 0.25
3924 0.25
3926 0.25
4004 0.25
4005 0.25
4006 0.75
4008 0.25
4010 0.25
4012 0.25
4015 0.25
4016 0.25
4095 0.25
4099 0.75
4100 0.75
4183 0.75
4263 0.25
4268 0.25
4271 0.75
4272 0.75
4273 0.75
4275 0.25
4352 0.25
4353 0.25
4354 0.25
4355 0.75
4360 0.75
4364 0.25
4366 0.25
4444 0.25
4447 0.25
4448 0.25
4449 0.25
4451 0.75
4452 0.75
4453 0.75
4459 0.25
4534 0.25
4535 0.25
4538 0.25
4539 0.25
4540 0.25
4543 0.75
4544 0.75
4545 0.75
4546 0.25
4628 0.25
4629 0.25
4632 0.25
4633 0.25
4635 0.75
4636 0.75
4639 0.75
4723 0.25
4728 0.75
4730 0.75
4731 0.75
4733 0.25
4808 0.25
4812 0.25
4820 0.75
4823 0.75
4824 0.75
4825 0.25
4902 0.25
4903 0.25
4909 0.25
4911 0.75
4912 0.75
4989 0.25
4991 0.25
4992 0.25
4993 0.25
4994 0.25
4998 0.25
4999 0.75
5000 0.75
5085 0.25
5086 0.25
5088 0.75
5089 0.75
5090 0.25
5091 0.75
5172 0.25
5176 0.25
5177 0.75
5178 0.75
5179 0.75
5181 0.75
5182 0.25
5263 0.25
5266 0.25
5269 0.75
5270 0.75
5352 0.25
5353 0.25
5354 0.75
5355 0.75
5356 0.75
5358 0.75
5359 0.75
5438 0.25
5442 0.75
5443 0.75
5444 0.75
5447 0.75
5531 0.75
5532 0.75
5533 0.75
5534 0.75
9672 0.25
9677 0.25
9680 0.25
9692 0.25
9696 0.25
9699 0.25
9710 0.25
9733 0.25
9742 0.25
9749 0.25
9793 0.25
9799 0.25
9811 0.25
9819 0.25
9846 0.25
9862 0.25
9863 0.25
9865 0.25
9867 0.25
9888 0.25
9892 0.25
9907 0.25
9910 0.75
9914 0.25
9919 0.25
9954 0.25
9971 0.25
10007 0.25
10014 0.25
10023 0.75
10027 0.25
10277 0.25
10281 0.25
10286 0.25
10288 0.25
10296 0.25
10306 0.25
10309 0.25
10325 0.25
10328 0.25
10350 0.25
10361 0.25
10385 0.25
10536 0.25
10544 0.75
10776 0.25
10781 0.25
10874 0.25
10875 0.25
10882 0.25
10894 0.25
10897 0.25
10899 0.25
10900 0.25
10903 0.25
10908 0.25
10912 0.25
10916 0.25
10923 0.25
10926 0.25
10938 0.25
10972 0.25
10975 0.25
10976 0.25
10982 0.25
10986 0.25
10991 0.25
11000 0.25
