pt_graph freq
1389 1
2043 1
2111 1
2513 1
2592 1
2601 1
2607 1
2608 1
2768 1
2769 1
2775 1
2849 1
2850 1
2919 1
2926 1
3000 1
3006 1
3063 1
3075 1
3085 1
3141 1
3145 1
3150 1
3220 1
3222 1
3224 1
3299 1
3307 1
3308 1
3391 1
3468 1
3469 1
3470 1
3481 1
3552 1
3553 1
3568 1
3625 1
3636 1
3717 1
3718 1
3719 1
3805 1
3807 1
3808 1
3896 1
3899 1
3985 1
3993 1
4003 1
4156 1
4157 1
4159 1
4169 1
4234 1
4255 1
4273 1
4323 1
4333 1
4452 1
4458 1
4529 1
4542 1
4544 1
4548 1
4635 1
4726 1
4727 1
4779 1
4793 1
4820 1
4822 1
4865 1
4887 1
4890 1
4911 1
4980 1
4981 1
5000 1
5088 1
5133 1
5138 1
5157 1
5179 1
5180 1
5269 1
5270 1
5339 1
5354 1
5355 1
5356 1
5358 1
5359 1
5418 1
5419 1
5420 1
5426 1
5427 1
5430 1
5488 1
5502 1
5505 1
5507 1
5508 1
5511 1
5512 1
5513 1
5515 1
5516 1
5517 1
5518 1
5527 1
5531 1
5584 1
5590 1
5600 1
5601 1
5602 1
5605 1
5606 1
5611 1
5614 1
5615 1
5618 1
5619 1
5633 1
5658 1
5664 1
5674 1
5675 1
5676 1
5684 1
5687 1
5688 1
5689 1
5690 1
5692 1
5694 1
5701 1
5702 1
5703 1
5704 1
5706 1
5717 1
5749 1
5752 1
5761 1
5762 1
5776 1
5777 1
5778 1
5780 1
5783 1
5788 1
5791 1
5792 1
5793 1
5794 1
5795 1
5796 1
5815 1
5818 1
5850 1
5851 1
5870 1
5871 1
5878 1
5881 1
5885 1
5887 1
5915 1
5939 1
5944 1
5945 1
5947 1
5968 1
5969 1
5970 1
5975 1
5976 1
5977 1
5978 1
5981 1
5982 1
5993 1
5997 1
5998 1
6038 1
6047 1
6048 1
6050 1
6074 1
6076 1
6077 1
6079 1
6080 1
6081 1
6085 1
6087 1
6098 1
6099 1
6100 1
6112 1
6123 1
6125 1
6149 1
6173 1
6174 1
6175 1
6177 1
6178 1
6179 1
6180 1
6187 1
6244 1
6268 1
6269 1
6270 1
6271 1
6273 1
6274 1
6276 1
6318 1
6336 1
6338 1
6340 1
6360 1
6361 1
6362 1
6363 1
6364 1
6366 1
6368 1
6387 1
6402 1
6410 1
6425 1
6429 1
6450 1
6451 1
6452 1
6453 1
6454 1
6455 1
6494 1
6536 1
6538 1
6539 1
6540 1
6554 1
6607 1
6612 1
6622 1
6623 1
6640 1
6660 1
6701 1
6703 1
6704 1
6744 1
6775 1
6777 1
6778 1
6791 1
6795 1
6801 1
6802 1
6803 1
6819 1
6847 1
6872 1
6873 1
6890 1
6891 1
6909 1
6917 1
6920 1
6921 1
6933 1
6942 1
6985 1
6988 1
6992 1
6999 1
7000 1
7010 1
7021 1
7052 1
7056 1
7057 1
7087 1
7121 1
7122 1
7123 1
7125 1
7126 1
7144 1
7146 1
7151 1
7176 1
7197 1
7198 1
7223 1
7243 1
7247 1
7265 1
7268 1
7269 1
7290 1
7313 1
7357 1
7367 1
7396 1
7397 1
7407 1
7436 1
7460 1
7483 1
7489 1
7501 1
7546 1
7558 1
7574 1
7615 1
7646 1
7657 1
7667 1
7698 1
7755 1
7761 1
7772 1
7782 1
7783 1
7842 1
7854 1
7866 1
7886 1
7910 1
7948 1
7955 1
8011 1
8050 1
8092 1
8104 1
8111 1
8122 1
8137 1
8149 1
8159 1
8165 1
8177 1
8189 1
8213 1
8220 1
8263 1
8271 1
8272 1
8273 1
8286 1
8323 1
8328 1
8329 1
8333 1
8338 1
8353 1
8376 1
8388 1
8436 1
8457 1
8488 1
8492 1
8493 1
8503 1
8505 1
8506 1
8508 1
8515 1
8529 1
8530 1
8531 1
8546 1
8556 1
8557 1
8558 1
8608 1
8610 1
8643 1
8645 1
8656 1
8661 1
8685 1
8696 1
8697 1
8714 1
8738 1
8762 1
8767 1
8768 1
8777 1
8778 1
8800 1
8820 1
8875 1
8889 1
8895 1
8929 1
8930 1
8953 1
8955 1
8982 1
8993 1
8995 1
8999 1
9000 1
9003 1
9035 1
9037 1
9046 1
9088 1
9140 1
9141 1
9144 1
9205 1
9207 1
9254 1
9256 1
9298 1
9299 1
9309 1
9357 1
9400 1
9401 1
9410 1
9412 1
9506 1
9512 1
9558 1
9569 1
9612 1
10108 1
10166 1
10326 1
10452 1
10699 1
10721 1
10947 1
11001 1
