pt_graph met
1589 13
1730 13
2043 13
2198 13
2199 13
2292 13
2431 13
2433 13
2519 13
2590 13
2683 13
2756 13
2761 13
2775 13
2834 13
2835 13
2850 13
2986 13
3000 13
3007 13
3059 13
3074 13
3076 13
3085 13
3143 13
3144 13
3145 13
3158 13
3220 13
3222 13
3234 13
3235 13
3304 13
3381 13
3389 13
3390 13
3460 13
3469 13
3635 13
3703 13
3718 13
3719 13
3804 13
3806 13
3807 13
3892 13
3896 13
3980 13
3981 13
4002 13
4007 13
4059 13
4067 13
4088 13
4153 13
4164 13
4168 13
4236 13
4255 13
4257 13
4341 13
4361 13
4410 13
4452 13
4544 13
4547 13
4548 13
4639 13
4728 13
4775 13
4788 13
4793 13
4820 13
4890 13
4912 13
4959 13
4962 13
4980 13
4981 13
4988 13
5061 13
5070 13
5089 13
5143 13
5151 13
5154 13
5166 13
5179 13
5220 13
5228 13
5333 13
5337 13
5356 13
5358 13
5418 13
5419 13
5423 13
5426 13
5427 13
5429 13
5430 13
5431 13
5494 13
5505 13
5507 13
5508 13
5511 13
5516 13
5517 13
5518 13
5532 13
5533 13
5571 13
5576 13
5589 13
5597 13
5600 13
5601 13
5602 13
5605 13
5606 13
5614 13
5615 13
5618 13
5619 13
5675 13
5676 13
5677 13
5688 13
5689 13
5690 13
5694 13
5701 13
5702 13
5704 13
5706 13
5761 13
5776 13
5777 13
5784 13
5785 13
5791 13
5795 13
5848 13
5850 13
5851 13
5870 13
5871 13
5878 13
5879 13
5887 13
5946 13
5968 13
5969 13
5975 13
5976 13
5978 13
5984 13
6038 13
6047 13
6048 13
6074 13
6076 13
6077 13
6078 13
6079 13
6080 13
6081 13
6148 13
6149 13
6150 13
6175 13
6177 13
6178 13
6179 13
6180 13
6183 13
6186 13
6244 13
6245 13
6247 13
6259 13
6267 13
6268 13
6269 13
6271 13
6272 13
6335 13
6336 13
6338 13
6342 13
6344 13
6359 13
6360 13
6361 13
6363 13
6364 13
6425 13
6451 13
6452 13
6453 13
6538 13
6624 13
6701 13
6760 13
6774 13
6836 13
6917 13
6921 13
7052 13
7054 13
7057 13
7122 13
7123 13
7198 13
7199 13
7200 13
7334 13
