pt_graph met
1964 15
2043 12
2043 14
2043 15
2043 16
2044 16
2045 16
2126 15
2130 15
2212 15
2285 14
2444 15
2444 16
2457 14
2522 16
2523 14
2528 12
2606 12
2607 12
2607 14
2608 14
2766 12
2768 12
2768 15
2775 12
2775 14
2775 15
2775 16
2850 15
2918 12
2926 14
2926 15
2926 16
2993 14
2996 12
3000 12
3000 14
3006 12
3012 12
3013 16
3074 12
3074 15
3075 12
3075 15
3085 14
3085 15
3085 16
3144 12
3144 14
3144 15
3144 16
3145 15
3145 16
3147 15
3148 16
3219 14
3220 16
3221 12
3222 15
3222 16
3235 15
3305 15
3306 14
3307 15
3308 15
3309 14
3312 12
3317 12
3319 14
3382 15
3387 14
3390 15
3390 16
3393 12
3393 16
3397 14
3401 12
3403 12
3405 15
3468 12
3468 14
3469 14
3469 15
3470 12
3470 15
3471 12
3481 14
3482 15
3552 14
3552 15
3552 16
3563 15
3569 14
3634 12
3635 12
3635 14
3635 16
3636 15
3643 15
3650 12
3708 16
3715 15
3717 15
3718 12
3718 14
3718 15
3718 16
3719 14
3719 16
3720 14
3720 15
3728 14
3731 12
3734 12
3795 16
3799 16
3800 16
3804 12
3804 14
3804 15
3804 16
3811 16
3814 15
3815 16
3816 15
3820 16
3827 12
3890 14
3896 12
3896 14
3896 15
3896 16
3899 12
3900 16
3908 14
3920 14
3984 15
3988 16
3991 12
4003 15
4007 15
4069 16
4076 12
4092 16
4096 16
4162 16
4182 14
4239 14
4241 15
4249 14
4250 14
4257 14
4265 14
4270 14
4324 16
4328 16
4331 12
4337 15
4358 14
4413 16
4420 12
4422 12
4436 15
4516 15
4527 16
4528 14
4529 16
4544 12
4547 16
4601 15
4608 14
4622 16
4631 12
4636 14
4693 15
4725 15
4727 14
4728 15
4731 12
4787 16
4790 16
4793 14
4798 15
4800 15
4819 15
4820 16
4821 15
4872 14
4872 15
4880 16
4889 16
4890 14
4890 15
4910 16
4911 12
4911 14
4911 16
4976 12
4976 15
4978 16
4980 12
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
4983 15
4984 14
5000 16
5001 15
5047 14
5064 12
5067 12
5067 15
5070 15
5070 16
5072 15
5078 12
5089 12
5089 14
5089 15
5089 16
5091 15
5134 12
5140 15
5150 12
5155 12
5157 12
5158 14
5165 14
5177 15
5179 12
5179 14
5179 16
5180 15
5181 12
5230 14
5233 12
5242 14
5247 16
5269 12
5269 14
5269 15
5313 14
5315 15
5317 14
5320 16
5332 16
5346 16
5355 12
5355 14
5355 15
5355 16
5356 12
5356 15
5358 16
5402 14
5414 12
5416 16
5418 12
5418 16
5419 12
5419 14
5419 15
5419 16
5425 15
5426 14
5427 12
5427 14
5427 15
5427 16
5429 12
5430 12
5430 14
5430 15
5430 16
5433 15
5437 16
5439 14
5444 16
5445 12
5445 15
5447 12
5488 15
5498 14
5502 12
5505 15
5506 12
5507 15
5508 14
5508 15
5508 16
5509 15
5511 15
5512 14
5512 15
5513 15
5515 14
5515 16
5516 12
5516 14
5516 15
5516 16
5517 12
5517 14
5517 15
5517 16
5518 12
5518 14
5518 15
5518 16
5520 14
5522 15
5527 15
5533 12
5533 14
5534 16
5576 15
5582 16
5588 14
5590 16
5591 12
5591 14
5591 16
5592 12
5596 12
5598 14
5598 16
5600 12
5600 14
5600 15
5600 16
5601 12
5601 14
5601 15
5601 16
5603 15
5605 12
5605 14
5605 15
5606 14
5606 15
5606 16
5613 16
5614 12
5614 14
5614 15
5614 16
5615 12
5615 14
5615 15
5615 16
5616 16
5618 12
5618 14
5618 16
5619 14
5620 12
5621 12
5661 16
5663 12
5668 15
5675 12
5675 14
5675 16
5676 12
5676 14
5676 15
5677 12
5677 14
5677 15
5677 16
5678 12
5688 12
5688 15
5688 16
5689 12
5689 14
5689 15
5689 16
5690 12
5690 16
5692 14
5692 15
5693 12
5694 12
5694 14
5694 15
5694 16
5695 16
5701 12
5701 14
5701 15
5701 16
5702 12
5702 14
5702 15
5702 16
5703 12
5703 14
5704 12
5704 14
5704 15
5705 15
5706 14
5708 16
5751 12
5759 12
5761 12
5761 15
5761 16
5775 12
5776 14
5777 12
5777 14
5777 15
5777 16
5778 14
5779 15
5781 14
5783 15
5783 16
5784 12
5784 14
5784 15
5784 16
5790 16
5791 15
5793 15
5793 16
5794 14
5794 16
5795 12
5795 14
5795 15
5795 16
5796 12
5796 14
5796 16
5839 12
5839 14
5842 16
5849 12
5850 12
5850 14
5851 12
5851 14
5851 15
5851 16
5852 15
5870 12
5870 16
5871 12
5871 14
5871 15
5871 16
5873 12
5874 14
5878 16
5879 12
5879 14
5879 15
5879 16
5880 15
5881 12
5881 16
5883 16
5885 12
5885 15
5885 16
5886 12
5887 12
5887 14
5887 15
5887 16
5888 16
5937 14
5938 15
5942 14
5944 14
5945 12
5946 15
5946 16
5948 16
5959 12
5968 14
5968 15
5969 12
5969 14
5969 15
5969 16
5970 14
5970 15
5970 16
5975 12
5975 14
5975 15
5975 16
5976 12
5976 14
5976 15
5976 16
5977 12
5977 14
5978 12
5978 14
5978 16
5984 12
5984 15
5984 16
5985 12
5986 12
6038 15
6039 14
6040 16
6043 14
6047 12
6047 14
6047 15
6047 16
6048 14
6048 15
6049 15
6073 12
6073 14
6073 15
6073 16
6074 12
6074 14
6074 15
6074 16
6077 12
6077 14
6077 15
6077 16
6078 14
6078 16
6079 12
6079 15
6079 16
6080 12
6080 14
6080 16
6081 12
6081 14
6081 15
6081 16
6082 12
6084 14
6084 15
6087 12
6087 15
6087 16
6145 16
6148 14
6149 12
6149 16
6172 12
6174 12
6174 14
6174 15
6174 16
6175 12
6175 15
6176 16
6177 14
6177 15
6177 16
6178 12
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 12
6180 14
6180 15
6180 16
6244 12
6244 14
6244 15
6244 16
6245 14
6252 14
6259 16
6268 12
6268 14
6268 15
6269 12
6269 14
6269 15
6269 16
6270 12
6270 14
6270 15
6270 16
6271 12
6271 14
6271 15
6271 16
6273 12
6274 12
6274 14
6274 15
6274 16
6277 16
6278 12
6336 12
6337 16
6340 12
6344 15
6358 16
6360 12
6360 14
6360 15
6360 16
6361 12
6361 14
6361 16
6362 15
6363 12
6363 14
6363 15
6363 16
6364 12
6364 14
6364 15
6364 16
6367 15
6368 14
6449 16
6450 12
6451 12
6451 14
6451 15
6451 16
6452 12
6452 14
6452 15
6452 16
6453 12
6453 14
6453 15
6453 16
6454 12
6454 14
6454 15
6454 16
6455 14
6456 16
6512 14
6512 16
6527 14
6536 15
6536 16
6538 12
6538 14
6538 15
6538 16
6539 12
6539 14
6541 16
6543 14
6543 15
6544 16
6605 15
6607 15
6611 16
6620 16
6621 12
6621 15
6622 12
6622 14
6622 15
6623 12
6623 14
6681 14
6688 16
6700 14
6701 12
6701 14
6701 15
6701 16
6703 12
6762 12
6764 12
6846 15
6846 16
6847 14
6848 16
6849 12
6908 12
6910 15
6915 15
6917 12
6917 14
6917 15
6918 16
6921 12
6921 14
6980 14
6981 12
6984 15
6985 12
6985 14
6985 15
6985 16
6988 16
7047 12
7048 14
7052 14
7052 15
7052 16
7053 12
7053 16
7055 16
7057 12
7058 16
7113 14
7122 12
7122 14
7122 15
7122 16
7123 14
7123 15
7125 16
7126 14
7126 16
7192 15
7194 12
7197 12
7197 14
7197 15
7198 12
7198 14
7198 16
7200 12
7200 14
7200 15
7200 16
7268 12
7269 12
7269 15
7269 16
7328 16
7396 14
9869 14
9926 14
10023 14
11001 12
