pt_graph met
2043 9
2043 11
2043 12
2043 13
2124 13
2128 11
2207 11
2288 11
2292 9
2441 12
2517 9
2518 13
2521 12
2522 9
2601 13
2607 9
2607 13
2608 11
2608 13
2681 13
2682 12
2684 13
2685 9
2685 11
2687 9
2687 11
2694 12
2762 12
2762 13
2765 11
2766 12
2767 11
2767 12
2768 9
2768 13
2769 12
2775 9
2775 11
2775 12
2775 13
2846 11
2849 11
2850 9
2924 13
2926 9
2926 11
2992 11
2992 12
2999 9
3000 12
3000 13
3069 12
3072 13
3073 11
3074 12
3082 9
3084 11
3085 9
3085 11
3085 13
3086 9
3144 9
3144 11
3144 12
3144 13
3147 11
3150 9
3161 13
3220 9
3220 13
3222 9
3222 13
3230 9
3231 11
3307 13
3308 11
3309 13
3311 12
3320 11
3380 9
3387 9
3390 9
3390 11
3390 12
3391 9
3393 9
3401 12
3403 12
3467 13
3468 12
3469 9
3471 13
3483 11
3545 11
3545 13
3567 11
3629 13
3635 9
3635 11
3635 12
3635 13
3637 9
3648 12
3707 11
3717 11
3717 12
3718 9
3718 11
3718 12
3718 13
3719 9
3719 12
3726 11
3798 12
3804 9
3804 11
3804 13
3807 9
3807 13
3809 12
3810 12
3896 9
3896 11
3896 13
3900 12
3912 12
3918 12
3920 12
4002 13
4003 9
4007 12
4011 13
4064 12
4066 12
4083 13
4089 12
4093 9
4101 13
4166 9
4172 12
4172 13
4234 12
4257 9
4257 12
4269 12
4271 11
4323 13
4337 12
4340 12
4343 11
4348 13
4360 12
4361 11
4361 13
4411 9
4423 12
4429 9
4440 11
4450 11
4452 9
4452 13
4510 11
4533 9
4544 12
4597 12
4603 13
4609 9
4631 9
4635 9
4635 11
4635 13
4638 12
4639 11
4640 11
4688 12
4695 9
4704 11
4711 13
4728 9
4730 12
4779 9
4785 12
4788 12
4789 11
4795 12
4820 9
4820 11
4820 12
4820 13
4821 13
4823 13
4824 9
4880 11
4887 12
4888 13
4890 11
4890 12
4890 13
4891 9
4894 13
4911 12
4911 13
4913 11
4958 13
4965 9
4971 11
4972 12
4974 13
4976 9
4980 9
4980 12
4980 13
4981 9
4981 11
4981 12
4981 13
4984 12
4987 11
5059 11
5062 9
5066 13
5071 13
5074 13
5075 11
5077 12
5089 9
5089 11
5089 12
5089 13
5092 9
5132 13
5135 13
5137 9
5137 11
5137 13
5138 12
5140 11
5144 12
5145 9
5157 12
5161 13
5165 9
5181 11
5181 13
5227 9
5227 11
5227 12
5234 11
5239 12
5241 12
5247 11
5248 11
5267 9
5270 9
5270 13
5312 12
5326 11
5328 13
5333 13
5336 9
5337 12
5337 13
5338 11
5340 9
5344 9
5355 9
5355 11
5356 12
5358 9
5359 9
5406 9
5410 11
5412 11
5416 13
5418 9
5419 9
5419 12
5419 13
5425 13
5426 9
5426 11
5426 13
5427 9
5427 11
5427 12
5427 13
5429 9
5429 12
5430 9
5430 11
5430 12
5430 13
5431 11
5443 12
5447 12
5495 12
5497 13
5500 12
5501 9
5503 13
5505 11
5507 9
5507 12
5508 11
5508 12
5508 13
5510 11
5510 12
5511 9
5511 12
5513 11
5513 13
5516 9
5516 11
5516 12
5516 13
5517 11
5517 12
5517 13
5518 9
5518 11
5518 12
5518 13
5521 9
5523 12
5533 11
5534 12
5586 9
5588 12
5590 9
5590 12
5591 12
5592 9
5593 12
5600 9
5600 11
5600 12
5600 13
5601 9
5601 11
5601 12
5602 9
5602 11
5602 13
5604 9
5605 9
5605 11
5605 12
5605 13
5606 9
5606 11
5606 12
5606 13
5614 11
5614 12
5614 13
5615 9
5615 11
5615 12
5615 13
5618 9
5618 11
5618 12
5618 13
5619 11
5619 13
5662 11
5671 12
5675 9
5675 11
5675 12
5675 13
5676 9
5676 11
5676 12
5676 13
5677 9
5677 11
5677 12
5677 13
5688 9
5688 11
5688 12
5688 13
5689 9
5689 11
5689 12
5690 11
5690 12
5690 13
5692 9
5692 11
5692 12
5693 13
5694 12
5694 13
5695 11
5696 9
5701 9
5701 11
5701 12
5701 13
5702 9
5702 11
5702 12
5702 13
5703 11
5703 13
5704 11
5704 12
5704 13
5708 9
5747 9
5748 9
5757 13
5760 13
5761 9
5761 11
5761 12
5761 13
5776 12
5777 11
5777 12
5777 13
5778 11
5784 9
5784 11
5784 12
5784 13
5786 13
5791 11
5791 12
5792 9
5795 9
5795 11
5795 12
5796 9
5796 11
5796 13
5797 12
5839 9
5842 12
5849 9
5850 9
5850 11
5850 12
5850 13
5851 9
5851 11
5851 12
5851 13
5870 9
5870 12
5870 13
5871 9
5871 11
5871 12
5871 13
5872 13
5873 11
5873 12
5876 9
5878 11
5878 12
5879 12
5880 9
5884 12
5885 9
5885 12
5887 9
5887 11
5887 12
5887 13
5936 11
5937 9
5944 13
5946 9
5946 12
5946 13
5968 11
5968 12
5969 9
5969 11
5969 12
5969 13
5970 11
5970 13
5975 9
5975 11
5975 13
5976 9
5976 11
5976 12
5976 13
5977 11
5980 9
5980 11
5982 11
5982 13
5984 9
5984 11
5984 12
5984 13
6047 9
6047 11
6047 12
6047 13
6048 9
6048 13
6051 11
6052 11
6072 13
6073 9
6073 12
6073 13
6074 9
6074 11
6074 13
6077 9
6077 11
6077 12
6077 13
6078 9
6079 9
6079 11
6079 12
6079 13
6080 9
6080 11
6080 12
6080 13
6081 9
6081 12
6081 13
6083 9
6084 12
6087 11
6087 12
6145 11
6149 9
6149 11
6149 12
6149 13
6152 9
6152 13
6154 13
6157 11
6166 9
6173 12
6174 9
6174 11
6174 12
6174 13
6175 9
6175 11
6175 12
6175 13
6177 9
6177 11
6177 12
6177 13
6178 9
6178 11
6178 12
6178 13
6179 9
6179 11
6179 12
6179 13
6180 9
6180 11
6180 12
6180 13
6184 11
6186 12
6242 12
6244 9
6244 11
6244 12
6244 13
6245 11
6245 13
6246 9
6247 9
6253 13
6259 11
6259 13
6268 9
6268 11
6268 12
6269 9
6269 11
6269 12
6269 13
6270 9
6270 11
6270 12
6270 13
6271 9
6271 11
6271 12
6271 13
6272 11
6273 12
6273 13
6274 9
6274 11
6274 12
6275 9
6278 13
6334 11
6339 13
6343 11
6350 9
6351 12
6358 12
6360 11
6360 13
6361 9
6361 11
6361 12
6361 13
6362 9
6362 12
6363 9
6363 11
6363 12
6363 13
6364 9
6364 11
6364 12
6364 13
6425 9
6425 13
6433 9
6448 9
6450 9
6450 11
6450 13
6451 9
6451 11
6451 12
6451 13
6452 9
6452 11
6452 12
6452 13
6453 9
6453 11
6453 12
6453 13
6454 11
6455 12
6456 11
6514 11
6516 13
6519 11
6527 9
6536 12
6537 11
6537 13
6538 9
6538 11
6538 12
6538 13
6539 11
6541 11
6541 12
