pt_graph met
1659 14
1730 14
1791 14
2043 14
2214 14
2591 14
2608 14
2686 14
2755 14
2758 14
2775 14
2836 14
2921 14
2938 14
3000 14
3009 14
3085 14
3136 14
3144 14
3145 14
3209 14
3219 14
3221 14
3237 14
3312 14
3313 14
3376 14
3389 14
3468 14
3470 14
3481 14
3546 14
3552 14
3635 14
3642 14
3717 14
3718 14
3725 14
3793 14
3804 14
3896 14
3900 14
3972 14
3984 14
4006 14
4007 14
4013 14
4072 14
4090 14
4099 14
4232 14
4234 14
4257 14
4272 14
4273 14
4337 14
4502 14
4512 14
4544 14
4601 14
4635 14
4728 14
4797 14
4884 14
4889 14
4911 14
4976 14
4979 14
4980 14
4981 14
5058 14
5070 14
5089 14
5143 14
5164 14
5179 14
5335 14
5355 14
5358 14
5421 14
5423 14
5426 14
5427 14
5428 14
5429 14
5430 14
5433 14
5489 14
5490 14
5506 14
5511 14
5512 14
5513 14
5515 14
5516 14
5517 14
5518 14
5519 14
5523 14
5580 14
5593 14
5595 14
5600 14
5601 14
5605 14
5606 14
5614 14
5615 14
5618 14
5620 14
5663 14
5675 14
5676 14
5677 14
5681 14
5686 14
5688 14
5690 14
5694 14
5701 14
5702 14
5703 14
5704 14
5758 14
5761 14
5777 14
5784 14
5792 14
5795 14
5796 14
5851 14
5855 14
5871 14
5873 14
5879 14
5881 14
5887 14
5945 14
5946 14
5968 14
5969 14
5975 14
5976 14
5978 14
5983 14
5984 14
6047 14
6048 14
6072 14
6073 14
6074 14
6077 14
6079 14
6080 14
6141 14
6148 14
6149 14
6150 14
6151 14
6173 14
6174 14
6175 14
6177 14
6178 14
6179 14
6180 14
6181 14
6183 14
6244 14
6246 14
6267 14
6268 14
6269 14
6270 14
6271 14
6273 14
6274 14
6277 14
6335 14
6336 14
6359 14
6360 14
6361 14
6363 14
6368 14
6425 14
6449 14
6451 14
6452 14
6453 14
6455 14
6536 14
6620 14
6621 14
6623 14
6685 14
6762 14
6910 14
6917 14
6985 14
6986 14
7052 14
7057 14
7118 14
7122 14
7123 14
7125 14
7197 14
7199 14
7200 14
7267 14
7269 14
7334 14
10998 14
