pt_graph met
2380 16
2938 14
3565 16
3567 16
3645 16
3648 15
3728 15
3734 15
3820 16
3910 16
3925 14
4002 15
4093 15
4093 16
4100 15
4261 14
4270 14
4271 16
4348 15
4349 15
4349 16
4356 14
4456 14
4528 15
4543 16
4544 15
4544 16
4635 15
4636 14
4639 16
4711 15
4712 14
4888 16
4889 14
4890 14
4890 15
4890 16
4911 14
4911 16
4972 14
4974 16
4980 14
4980 16
4981 14
4981 15
4981 16
4999 16
5065 14
5068 15
5069 15
5069 16
5074 16
5089 15
5154 14
5157 14
5173 16
5177 15
5253 14
5254 15
5335 14
5337 15
5339 16
5346 16
5355 14
5355 15
5355 16
5419 14
5419 15
5419 16
5423 15
5424 14
5425 15
5426 16
5427 14
5427 15
5429 16
5430 14
5430 15
5437 14
5444 14
5444 15
5444 16
5503 15
5505 14
5511 15
5511 16
5515 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 15
5518 16
5519 14
5519 15
5527 14
5531 14
5533 16
5586 15
5590 14
5590 16
5594 15
5596 15
5601 15
5602 14
5602 15
5604 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5611 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5618 14
5618 15
5618 16
5620 15
5672 15
5675 14
5675 16
5676 14
5676 15
5676 16
5688 14
5689 14
5689 15
5689 16
5691 15
5693 14
5693 15
5694 14
5694 15
5694 16
5695 16
5700 16
5701 14
5702 15
5703 14
5703 16
5704 14
5704 15
5708 16
5761 14
5761 15
5761 16
5777 15
5777 16
5778 14
5780 15
5784 15
5793 15
5794 14
5796 14
5796 15
5796 16
5798 16
5850 14
5850 15
5850 16
5851 16
5870 15
5871 14
5871 16
5875 14
5875 16
5877 14
5878 14
5878 16
5879 14
5879 15
5879 16
5883 16
5884 15
5887 14
5887 15
5887 16
5946 15
5967 14
5968 15
5969 14
5969 15
5970 15
5975 14
5976 14
5976 15
5976 16
5984 14
5984 15
6051 14
6063 16
6073 14
6073 15
6073 16
6074 14
6074 16
6077 15
6077 16
6078 15
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6084 16
6152 16
6154 14
6164 14
6173 16
6174 14
6174 15
6175 14
6175 15
6175 16
6176 15
6177 14
6177 15
6177 16
6178 14
6178 16
6179 14
6179 15
6179 16
6180 16
6181 14
6182 15
6188 16
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6274 15
6274 16
6343 15
6358 14
6360 14
6360 15
6360 16
6361 14
6361 16
6364 14
6364 15
6364 16
6438 16
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6456 14
6542 15
6621 16
6689 15
6703 14
6764 14
6778 14
6839 15
6917 16
6979 14
6985 14
6985 15
6985 16
6987 14
6988 16
7052 14
7057 14
7122 14
7123 14
7123 15
7123 16
7124 16
7125 16
7126 14
7194 14
7197 15
7197 16
7198 15
7198 16
7200 14
7200 15
7200 16
7269 14
7269 15
7269 16
7334 16
7455 14
9714 14
9786 15
9926 16
9951 15
10360 15
10944 16
10998 15
11001 16
