pt_graph met
2043 13
2364 13
2367 13
2605 13
2768 13
2775 13
2845 13
2849 13
2856 13
2924 13
2930 13
2997 13
3073 13
3085 13
3144 13
3222 13
3381 13
3389 13
3392 13
3395 13
3400 13
3552 13
3635 13
3643 13
3719 13
3797 13
3804 13
3807 13
3810 13
3818 13
3819 13
3821 13
3896 13
3900 13
3986 13
4001 13
4007 13
4153 13
4185 13
4272 13
4350 13
4410 13
4416 13
4440 13
4452 13
4455 13
4543 13
4544 13
4600 13
4635 13
4709 13
4781 13
4820 13
4879 13
4890 13
4892 13
4911 13
4960 13
4968 13
4980 13
4981 13
5000 13
5089 13
5148 13
5156 13
5179 13
5180 13
5181 13
5234 13
5250 13
5267 13
5355 13
5356 13
5359 13
5426 13
5430 13
5500 13
5507 13
5508 13
5513 13
5516 13
5517 13
5518 13
5527 13
5592 13
5593 13
5600 13
5601 13
5602 13
5605 13
5606 13
5614 13
5618 13
5619 13
5675 13
5676 13
5677 13
5688 13
5689 13
5692 13
5694 13
5697 13
5701 13
5702 13
5704 13
5777 13
5778 13
5779 13
5784 13
5792 13
5793 13
5795 13
5796 13
5850 13
5851 13
5870 13
5871 13
5875 13
5877 13
5879 13
5883 13
5887 13
5935 13
5937 13
5939 13
5946 13
5968 13
5969 13
5972 13
5975 13
5976 13
5984 13
6047 13
6073 13
6074 13
6079 13
6080 13
6081 13
6083 13
6087 13
6148 13
6149 13
6164 13
6174 13
6175 13
6178 13
6179 13
6180 13
6181 13
6182 13
6244 13
6246 13
6268 13
6269 13
6270 13
6271 13
6274 13
6275 13
6360 13
6361 13
6363 13
6364 13
6451 13
6452 13
6453 13
6455 13
6538 13
6611 13
6620 13
6681 13
6701 13
6778 13
6846 13
6849 13
6851 13
6917 13
6918 13
6985 13
7052 13
7053 13
7122 13
7123 13
7125 13
7192 13
7200 13
7269 13
7270 13
9945 13
10002 13
10326 13
