pt_graph met
2547 13
2633 13
2634 13
2716 13
2798 13
2800 13
2875 13
2876 13
2954 13
3024 13
3097 13
3750 13
3756 13
3841 13
3842 13
3869 13
3928 13
3931 13
3932 13
3959 13
4387 13
4391 13
4394 13
4573 13
4574 13
4663 13
4664 13
4670 13
4755 13
5015 13
5202 13
5283 13
5284 13
5455 13
5553 13
5645 13
5716 13
5717 13
5718 13
5807 13
5808 13
5814 13
5815 13
5816 13
5818 13
5894 13
5905 13
5911 13
5912 13
5913 13
5914 13
5915 13
5993 13
5994 13
5996 13
5997 13
5998 13
6015 13
6097 13
6098 13
6099 13
6194 13
6195 13
6202 13
6213 13
6214 13
6289 13
6297 13
6310 13
6313 13
6488 13
6494 13
6496 13
6551 13
6559 13
6569 13
6639 13
6640 13
6652 13
6656 13
6730 13
6789 13
6801 13
6803 13
6857 13
6859 13
6862 13
6872 13
6873 13
6874 13
6877 13
6880 13
6930 13
6931 13
6932 13
6933 13
6941 13
6942 13
6943 13
7001 13
7004 13
7011 13
7015 13
7071 13
7072 13
7073 13
7082 13
7086 13
7144 13
7145 13
7210 13
7217 13
7283 13
7290 13
7302 13
7363 13
7364 13
7368 13
7416 13
7421 13
7471 13
7477 13
7485 13
7546 13
7573 13
7591 13
7602 13
7648 13
7652 13
7657 13
7685 13
7698 13
7713 13
7739 13
7743 13
7797 13
7798 13
7817 13
7854 13
7882 13
7910 13
7911 13
7920 13
7935 13
7970 13
8050 13
8089 13
8091 13
8157 13
8189 13
8208 13
8243 13
8247 13
8301 13
8353 13
8405 13
8410 13
8451 13
8457 13
10051 13
10166 13
10211 13
10402 13
10424 13
10452 13
10458 13
10701 13
