pt_graph met
2315 18
2469 18
2548 18
2633 18
2714 18
2716 18
2717 18
2731 18
2732 18
2798 18
2812 18
2814 18
2890 18
2893 18
2966 18
2968 18
3043 18
3581 18
3664 18
3749 18
3750 18
3756 18
3838 18
3841 18
3842 18
3848 18
3869 18
3928 18
3931 18
3932 18
3933 18
3959 18
4019 18
4303 18
4387 18
4391 18
4394 18
4494 18
4580 18
4589 18
4669 18
4671 18
4756 18
4760 18
4839 18
4930 18
5019 18
5103 18
5283 18
5284 18
5555 18
5713 18
5716 18
5717 18
5719 18
5722 18
5807 18
5809 18
5814 18
5815 18
5816 18
5818 18
5819 18
5824 18
5894 18
5904 18
5905 18
5906 18
5911 18
5912 18
5913 18
5914 18
5915 18
5919 18
5993 18
5994 18
5997 18
5998 18
6033 18
6097 18
6098 18
6100 18
6133 18
6134 18
6194 18
6195 18
6197 18
6289 18
6290 18
6304 18
6305 18
6398 18
6401 18
6478 18
6489 18
6492 18
6494 18
6551 18
6559 18
6567 18
6578 18
6579 18
6638 18
6639 18
6640 18
6654 18
6656 18
6660 18
6715 18
6723 18
6727 18
6730 18
6744 18
6785 18
6788 18
6789 18
6801 18
6803 18
6860 18
6865 18
6872 18
6873 18
6874 18
6875 18
6877 18
6930 18
6932 18
6942 18
6943 18
6951 18
7000 18
7001 18
7010 18
7011 18
7015 18
7016 18
7027 18
7074 18
7082 18
7086 18
7091 18
7098 18
7130 18
7143 18
7144 18
7219 18
7237 18
7278 18
7284 18
7293 18
7304 18
7349 18
7357 18
7419 18
7475 18
7486 18
7527 18
7739 18
7755 18
7803 18
7818 18
7827 18
7854 18
7855 18
7882 18
7910 18
7911 18
7924 18
7939 18
7989 18
7994 18
8039 18
8091 18
8148 18
8190 18
8196 18
10078 18
10108 18
10166 18
10424 18
10662 18
10964 18
