pt_graph met
3650 18
4090 18
4543 18
4544 18
4640 18
4728 18
4731 18
4889 18
4890 18
4981 18
5067 18
5166 18
5173 18
5355 18
5430 18
5445 18
5517 18
5518 18
5592 18
5598 18
5600 18
5605 18
5606 18
5614 18
5615 18
5618 18
5690 18
5693 18
5694 18
5697 18
5704 18
5708 18
5777 18
5784 18
5791 18
5795 18
5796 18
5879 18
5885 18
5887 18
5969 18
5978 18
5984 18
6062 18
6073 18
6077 18
6079 18
6080 18
6083 18
6174 18
6175 18
6177 18
6178 18
6184 18
6187 18
6269 18
6270 18
6271 18
6274 18
6279 18
6357 18
6360 18
6361 18
6363 18
6364 18
6451 18
6452 18
6453 18
6455 18
6538 18
6610 18
6774 18
6846 18
6915 18
6917 18
6985 18
7122 18
7200 18
7335 18
10002 18
