pt_graph met
2864 16
3085 16
3157 16
3401 16
3719 16
3807 16
3901 16
4003 16
4178 16
4185 16
4246 16
4249 16
4273 16
4528 16
4544 16
4820 16
4886 16
4890 16
4894 16
4897 16
4980 16
4981 16
5150 16
5151 16
5165 16
5166 16
5179 16
5255 16
5347 16
5355 16
5419 16
5420 16
5422 16
5425 16
5426 16
5427 16
5430 16
5444 16
5499 16
5505 16
5511 16
5513 16
5516 16
5517 16
5518 16
5529 16
5592 16
5602 16
5606 16
5612 16
5614 16
5615 16
5618 16
5675 16
5676 16
5688 16
5702 16
5704 16
5761 16
5776 16
5778 16
5789 16
5794 16
5795 16
5796 16
5848 16
5850 16
5851 16
5868 16
5870 16
5871 16
5879 16
5887 16
5946 16
5969 16
5975 16
5976 16
5982 16
5984 16
6046 16
6047 16
6073 16
6074 16
6077 16
6079 16
6080 16
6149 16
6151 16
6175 16
6177 16
6178 16
6254 16
6268 16
6269 16
6270 16
6271 16
6274 16
6276 16
6360 16
6361 16
6362 16
6363 16
6364 16
6366 16
6430 16
6448 16
6450 16
6451 16
6453 16
6455 16
6543 16
6622 16
6766 16
6908 16
6985 16
6987 16
6988 16
6989 16
7051 16
7052 16
7119 16
7122 16
7126 16
7198 16
7200 16
7269 16
