pt_graph freq
959 0.75
1013 0.75
1127 0.75
1196 0.75
1236 0.25
1237 0.25
1249 0.75
1301 0.25
1310 0.25
1367 0.25
1368 0.25
1369 0.25
1391 0.75
1434 0.25
1435 0.25
1442 0.75
1455 0.25
1458 0.75
1460 0.75
1462 0.75
1513 0.75
1520 0.25
1527 0.75
1528 0.75
1576 0.25
1597 0.75
1598 0.75
1639 0.25
1644 0.25
1667 0.75
1668 0.75
1803 0.75
1859 0.25
1881 0.75
1885 0.75
1958 0.25
1963 0.25
2024 0.25
2043 0.25
2203 0.25
2274 0.25
2380 0.25
2425 0.25
2456 0.75
2459 0.75
2522 0.25
2582 0.25
2588 0.25
2593 0.25
2607 0.25
2608 0.25
2668 0.25
2669 0.25
2676 0.25
2701 0.75
2702 0.75
2752 0.25
2758 0.25
2768 0.25
2775 0.25
2784 0.75
2834 0.25
2843 0.25
2849 0.25
2850 0.25
2865 0.75
2912 0.25
2926 0.25
2942 0.75
2996 0.25
3000 0.25
3074 0.25
3085 0.25
3086 0.25
3137 0.75
3144 0.25
3145 0.25
3147 0.25
3160 0.75
3222 0.25
3235 0.25
3239 0.75
3301 0.75
3305 0.25
3387 0.25
3390 0.25
3391 0.25
3468 0.25
3470 0.25
3542 0.25
3546 0.25
3567 0.25
3619 0.25
3620 0.25
3629 0.25
3635 0.25
3649 0.25
3717 0.25
3718 0.25
3719 0.25
3725 0.25
3792 0.25
3800 0.25
3804 0.25
3821 0.25
3827 0.25
3887 0.25
3894 0.25
3896 0.25
3900 0.25
3903 0.25
4100 0.25
4150 0.25
4171 0.25
4185 0.25
4253 0.25
4271 0.25
4321 0.25
4412 0.25
4413 0.25
4436 0.25
4453 0.25
4502 0.25
4544 0.25
4634 0.25
4635 0.25
4714 0.75
4727 0.25
4787 0.25
4788 0.25
4789 0.25
4796 0.25
4820 0.25
4871 0.25
4884 0.25
4890 0.25
4911 0.25
4968 0.25
4980 0.25
4981 0.25
5049 0.25
5058 0.25
5060 0.25
5068 0.25
5071 0.25
5089 0.25
5157 0.25
5158 0.25
5225 0.25
5245 0.25
5313 0.25
5328 0.25
5331 0.25
5355 0.25
5356 0.25
5419 0.25
5427 0.25
5428 0.25
5429 0.25
5430 0.25
5431 0.25
5443 0.25
5503 0.25
5505 0.25
5506 0.25
5510 0.25
5511 0.25
5512 0.25
5513 0.25
5516 0.25
5517 0.25
5518 0.25
5532 0.25
5533 0.25
5591 0.25
5600 0.25
5601 0.25
5602 0.25
5605 0.25
5606 0.25
5614 0.25
5615 0.25
5618 0.25
5668 0.25
5675 0.25
5676 0.25
5677 0.25
5685 0.25
5688 0.25
5689 0.25
5690 0.25
5692 0.25
5694 0.25
5698 0.25
5701 0.25
5702 0.25
5703 0.25
5761 0.25
5762 0.25
5764 0.25
5777 0.25
5778 0.25
5784 0.25
5792 0.25
5794 0.25
5795 0.25
5847 0.25
5850 0.25
5871 0.25
5875 0.25
5879 0.25
5881 0.25
5884 0.25
5887 0.25
5946 0.25
5947 0.25
5952 0.25
5968 0.25
5969 0.25
5971 0.25
5975 0.25
5976 0.25
5977 0.25
5984 0.25
6047 0.25
6048 0.25
6052 0.25
6073 0.25
6074 0.25
6076 0.25
6077 0.25
6078 0.25
6079 0.25
6080 0.25
6081 0.25
6087 0.25
6148 0.25
6149 0.25
6151 0.25
6172 0.25
6173 0.25
6175 0.25
6177 0.25
6180 0.25
6268 0.25
6269 0.25
6270 0.25
6271 0.25
6274 0.25
6344 0.25
6361 0.25
6363 0.25
6364 0.25
6365 0.25
6367 0.25
6433 0.25
6451 0.25
6452 0.25
6453 0.25
6455 0.25
6536 0.25
6537 0.25
6538 0.25
10776 0.75
