pt_graph freq
2043 0.6773347
2043 0.3226653
2201 1.0000000
2202 1.0000000
2290 1.0000000
2440 1.0000000
2607 1.0000000
2693 0.6773347
2693 0.3226653
2775 0.6773347
2775 0.3226653
2841 1.0000000
2843 1.0000000
2993 1.0000000
3006 1.0000000
3007 1.0000000
3013 1.0000000
3014 1.0000000
3074 1.0000000
3085 1.0000000
3141 1.0000000
3144 0.6773347
3144 0.3226653
3150 1.0000000
3151 1.0000000
3215 1.0000000
3221 1.0000000
3307 1.0000000
3309 1.0000000
3389 1.0000000
3390 1.0000000
3400 1.0000000
3469 1.0000000
3485 1.0000000
3542 1.0000000
3546 1.0000000
3552 0.6773347
3552 0.3226653
3555 1.0000000
3558 1.0000000
3569 1.0000000
3635 0.6773347
3635 0.3226653
3639 1.0000000
3648 1.0000000
3725 1.0000000
3732 1.0000000
3804 0.6773347
3804 0.3226653
3893 1.0000000
3896 0.6773347
3896 0.3226653
3897 1.0000000
3899 1.0000000
3903 1.0000000
3906 1.0000000
3907 1.0000000
3986 1.0000000
4080 1.0000000
4156 1.0000000
4182 1.0000000
4246 1.0000000
4250 1.0000000
4253 1.0000000
4272 0.6773347
4272 0.3226653
4336 1.0000000
4337 1.0000000
4423 1.0000000
4450 1.0000000
4452 1.0000000
4503 1.0000000
4529 0.6773347
4529 0.3226653
4533 1.0000000
4544 1.0000000
4597 1.0000000
4601 1.0000000
4608 1.0000000
4635 1.0000000
4638 1.0000000
4686 1.0000000
4688 1.0000000
4692 1.0000000
4696 1.0000000
4729 1.0000000
4819 1.0000000
4820 1.0000000
4824 1.0000000
4880 1.0000000
4890 0.6773347
4890 0.3226653
4897 1.0000000
4911 0.6773347
4911 0.3226653
4912 1.0000000
4973 1.0000000
4976 1.0000000
4980 0.6773347
4980 0.3226653
4981 0.6773347
4981 0.3226653
5047 1.0000000
5060 1.0000000
5074 1.0000000
5075 1.0000000
5077 1.0000000
5088 1.0000000
5089 0.6773347
5089 0.3226653
5154 1.0000000
5159 1.0000000
5163 1.0000000
5177 1.0000000
5178 0.6773347
5178 0.3226653
5179 1.0000000
5233 1.0000000
5245 1.0000000
5270 1.0000000
5312 1.0000000
5321 1.0000000
5340 1.0000000
5345 1.0000000
5347 1.0000000
5355 0.6773347
5355 0.3226653
5358 0.6773347
5358 0.3226653
5406 1.0000000
5418 1.0000000
5419 0.6773347
5419 0.3226653
5426 1.0000000
5427 1.0000000
5429 0.6773347
5429 0.3226653
5430 1.0000000
5445 1.0000000
5446 1.0000000
5498 1.0000000
5500 0.6773347
5500 0.3226653
5502 1.0000000
5503 1.0000000
5505 0.6773347
5505 0.3226653
