pt_graph met
3 18
4 18
6 18
12 18
50 18
55 18
56 18
63 18
75 18
76 18
84 18
97 18
121 18
130 18
151 18
170 18
194 18
196 18
314 18
379 18
584 18
650 18
759 18
844 18
882 18
889 18
935 18
937 18
989 18
990 18
1047 18
1049 18
1097 18
1158 18
1220 18
1229 18
1270 18
1285 18
1347 18
1348 18
1349 18
1350 18
1351 18
1412 18
1413 18
1414 18
1415 18
1416 18
1470 18
1471 18
1475 18
1476 18
1478 18
1484 18
1485 18
1487 18
1542 18
1546 18
1609 18
1611 18
1612 18
1614 18
1620 18
1683 18
1685 18
1697 18
1766 18
1833 18
1834 18
1835 18
1915 18
1917 18
