pt_graph freq
1960 1.000000
2038 1.000000
2043 0.126202
2043 0.873798
2124 1.000000
2291 1.000000
2518 1.000000
2607 1.000000
2608 1.000000
2683 1.000000
2687 1.000000
2765 1.000000
2768 0.126202
2768 0.873798
2775 0.126202
2775 0.873798
2849 1.000000
2850 1.000000
2857 1.000000
2919 1.000000
2938 1.000000
3000 1.000000
3010 1.000000
3069 1.000000
3073 1.000000
3074 1.000000
3085 0.126202
3085 0.873798
3139 1.000000
3144 0.126202
3144 0.873798
3161 1.000000
3215 1.000000
3222 0.126202
3222 0.873798
3224 1.000000
3225 1.000000
3308 1.000000
3316 1.000000
3400 1.000000
3403 1.000000
3468 1.000000
3469 0.126202
3469 0.873798
3471 1.000000
3472 1.000000
3544 1.000000
3551 1.000000
3563 1.000000
3624 1.000000
3632 1.000000
3635 0.126202
3635 0.873798
3646 1.000000
3717 1.000000
3718 0.126202
3718 0.873798
3795 1.000000
3804 0.126202
3804 0.873798
3817 1.000000
3819 1.000000
3820 1.000000
3829 1.000000
3896 0.126202
3896 0.873798
3919 1.000000
3999 1.000000
4007 1.000000
4065 1.000000
4074 1.000000
4169 1.000000
4255 1.000000
4273 1.000000
4274 1.000000
4333 1.000000
4361 1.000000
4411 1.000000
4452 1.000000
4455 1.000000
4456 1.000000
4516 1.000000
4529 0.126202
4529 0.873798
4544 1.000000
4614 1.000000
4631 1.000000
4635 0.126202
4635 0.873798
4778 1.000000
4791 1.000000
4793 1.000000
4794 1.000000
4797 1.000000
4799 1.000000
4820 1.000000
4879 1.000000
4890 0.126202
4890 0.873798
4893 1.000000
4971 1.000000
4972 1.000000
4974 1.000000
4979 1.000000
4980 0.126202
4980 0.873798
4981 0.126202
4981 0.873798
4987 1.000000
4988 1.000000
5061 1.000000
5070 1.000000
5073 1.000000
5077 1.000000
5078 1.000000
5089 0.126202
5089 0.873798
5091 1.000000
5092 1.000000
5140 1.000000
5144 1.000000
5151 1.000000
5153 1.000000
5156 1.000000
5166 1.000000
5181 1.000000
5232 1.000000
5236 1.000000
5242 1.000000
5245 1.000000
5246 1.000000
5254 1.000000
5270 1.000000
5329 1.000000
5337 1.000000
5338 1.000000
5339 1.000000
5351 1.000000
5355 0.126202
5355 0.873798
5356 0.126202
5356 0.873798
5358 1.000000
5408 1.000000
5418 1.000000
5419 0.126202
5419 0.873798
5422 1.000000
5426 1.000000
5427 0.126202
5427 0.873798
5430 0.126202
5430 0.873798
5435 1.000000
5445 1.000000
5447 1.000000
5498 1.000000
5505 0.126202
5505 0.873798
5508 1.000000
5510 0.126202
5510 0.873798
5515 1.000000
5516 0.126202
5516 0.873798
5517 0.126202
5517 0.873798
5518 1.000000
5523 1.000000
5533 1.000000
5576 1.000000
5577 1.000000
5590 1.000000
5591 1.000000
