pt_graph met
2935 14
3010 16
3085 14
3085 15
3085 16
3158 14
3234 15
3321 16
3397 15
3477 14
3481 15
3556 14
3648 16
3719 16
3720 15
3721 16
3730 14
3810 14
3908 15
3911 14
4002 16
4003 15
4003 16
4007 16
4082 16
4092 16
4099 16
4247 15
4251 16
4253 16
4273 14
4336 14
4342 15
4355 15
4421 15
4544 14
4544 15
4631 14
4635 14
4635 15
4695 14
4713 14
4730 14
4731 16
4794 14
4796 16
4799 16
4820 14
4824 16
4888 14
4888 15
4889 16
4890 14
4890 15
4890 16
4891 16
4898 15
4911 16
4971 15
4978 16
4979 16
4980 14
4980 15
4981 14
4981 15
4981 16
5058 15
5061 16
5069 16
5075 16
5078 16
5089 15
5149 15
5152 15
5177 16
5178 16
5179 14
5180 15
5241 14
5244 15
5269 15
5319 15
5326 14
5327 16
5329 14
5344 14
5354 14
5355 14
5355 15
5355 16
5358 15
5412 15
5418 14
5418 15
5419 15
5419 16
5423 15
5424 15
5426 14
5427 14
5427 15
5427 16
5429 15
5430 14
5430 15
5430 16
5431 14
5440 14
5504 15
5505 16
5509 16
5510 14
5513 14
5516 14
5516 15
5516 16
5517 14
5517 15
5518 14
5518 16
5530 14
5588 16
5590 15
5591 16
5596 14
5600 14
5602 16
5605 14
5605 15
5606 14
5606 15
5606 16
5610 14
5610 15
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5618 15
5618 16
5619 14
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5678 15
5688 15
5689 14
5689 15
5692 15
5694 14
5694 15
5697 15
5701 14
5701 15
5702 14
5702 16
5703 15
5703 16
5704 14
5704 15
5704 16
5761 14
5761 15
5761 16
5776 16
5777 15
5778 16
5780 14
5782 14
5782 15
5784 15
5786 15
5792 15
5792 16
5793 15
5794 14
5794 15
5794 16
5795 14
5796 14
5796 15
5796 16
5850 14
5850 15
5850 16
5851 14
5851 15
5851 16
5870 15
5871 14
5871 15
5871 16
5872 15
5873 14
5873 15
5874 15
5876 15
5876 16
5878 15
5879 14
5879 15
5879 16
5882 15
5883 14
5884 14
5886 16
5887 14
5887 15
5887 16
5888 14
5946 14
5946 15
5946 16
5949 14
5968 14
5968 15
5968 16
5969 14
5969 15
5969 16
5975 16
5976 14
5976 15
5976 16
5980 16
5983 14
5984 15
5984 16
6047 14
6047 15
6047 16
6048 14
6048 16
6071 15
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6076 15
6077 14
6077 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6082 15
6083 16
6087 14
6149 14
6149 15
6149 16
6150 14
6173 15
6173 16
6174 14
6174 15
6174 16
6175 14
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 16
6181 15
6182 14
6182 16
6183 16
6184 15
6247 14
6251 15
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 16
6272 14
6273 15
6274 15
6274 16
6343 16
6357 16
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 15
6363 14
6363 15
6364 14
6364 15
6364 16
6433 16
6434 16
6450 15
6451 14
6451 15
6451 16
6452 14
6452 15
6453 14
6453 15
6453 16
6454 16
6520 16
6537 14
6538 14
6538 16
6621 14
6622 16
6627 15
6687 16
6701 15
6702 14
6779 14
6839 14
6839 16
6845 15
6850 16
6916 14
6916 15
6917 14
6917 16
6980 14
6984 14
6985 14
6985 15
6985 16
6988 16
7052 14
7053 15
7053 16
7057 14
7057 16
7119 14
7122 16
7127 16
7197 15
7197 16
7199 14
7199 16
7200 14
7200 16
7266 16
7269 14
7269 15
7269 16
7396 16
9719 14
9847 15
9926 14
10342 15
10924 16
11001 16
