pt_graph met
2633 13
2634 13
2716 13
2798 13
2875 13
3024 13
3175 13
3513 13
3602 13
3664 13
3750 13
3756 13
3841 13
3858 13
3869 13
3928 13
3931 13
3932 13
3959 13
4019 13
4207 13
4303 13
4387 13
4391 13
4479 13
4574 13
4662 13
4735 13
4755 13
4842 13
5015 13
5021 13
5116 13
5186 13
5202 13
5206 13
5283 13
5284 13
5465 13
5544 13
5564 13
5630 13
5634 13
5716 13
5717 13
5718 13
5722 13
5807 13
5808 13
5814 13
5816 13
5818 13
5821 13
5905 13
5911 13
5912 13
5913 13
5914 13
5993 13
5994 13
5996 13
5997 13
5998 13
6025 13
6093 13
6097 13
6098 13
6099 13
6100 13
6194 13
6195 13
6289 13
6290 13
6315 13
6376 13
6394 13
6494 13
6564 13
6567 13
6578 13
6639 13
6654 13
6660 13
6729 13
6730 13
6789 13
6799 13
6800 13
6801 13
6802 13
6803 13
6804 13
6862 13
6867 13
6871 13
6872 13
6873 13
6874 13
6875 13
6876 13
6877 13
6931 13
6932 13
6933 13
6942 13
6943 13
6950 13
6999 13
7001 13
7010 13
7011 13
7073 13
7074 13
7079 13
7081 13
7082 13
7088 13
7144 13
7217 13
7219 13
7285 13
7370 13
7412 13
7422 13
7475 13
7488 13
7514 13
7536 13
7587 13
7652 13
7658 13
7684 13
7698 13
7699 13
7700 13
7709 13
7739 13
7854 13
7875 13
7910 13
7911 13
7969 13
7980 13
8099 13
8103 13
8135 13
8137 13
8149 13
8189 13
8243 13
8247 13
8298 13
8301 13
8302 13
8353 13
8358 13
8404 13
8407 13
8457 13
8458 13
8459 13
10108 13
10187 13
10424 13
10452 13
10458 13
10964 13
