pt_graph freq
1882 1.0000000
2036 1.0000000
2043 0.3775142
2043 0.6224858
2118 1.0000000
2121 1.0000000
2209 1.0000000
2372 1.0000000
2439 1.0000000
2441 1.0000000
2600 1.0000000
2601 1.0000000
2605 1.0000000
2687 0.3775142
2687 0.6224858
2693 1.0000000
2768 0.3775142
2768 0.6224858
2775 0.3775142
2775 0.6224858
2847 1.0000000
2919 1.0000000
2926 1.0000000
2992 1.0000000
3000 0.3775142
3000 0.6224858
3002 1.0000000
3085 0.3775142
3085 0.6224858
3141 1.0000000
3142 1.0000000
3143 1.0000000
3144 0.3775142
3144 0.6224858
3145 0.3775142
3145 0.6224858
3149 1.0000000
3219 1.0000000
3224 1.0000000
3307 1.0000000
3321 1.0000000
3397 1.0000000
3405 1.0000000
3468 1.0000000
3469 1.0000000
3470 1.0000000
3551 1.0000000
3552 1.0000000
3625 1.0000000
3635 0.3775142
3635 0.6224858
3638 1.0000000
3648 1.0000000
3717 1.0000000
3718 0.3775142
3718 0.6224858
3719 1.0000000
3799 1.0000000
3804 0.3775142
3804 0.6224858
3806 1.0000000
3807 1.0000000
3896 0.3775142
3896 0.6224858
3988 1.0000000
3991 1.0000000
4002 1.0000000
4007 1.0000000
4077 1.0000000
4150 1.0000000
4158 1.0000000
4160 1.0000000
4163 1.0000000
4253 1.0000000
4255 1.0000000
4257 1.0000000
4273 1.0000000
4323 1.0000000
4332 1.0000000
4335 1.0000000
4341 1.0000000
4362 1.0000000
4510 1.0000000
4533 1.0000000
4545 1.0000000
4608 1.0000000
4622 1.0000000
4635 1.0000000
4638 1.0000000
4713 1.0000000
4727 1.0000000
4731 1.0000000
4775 1.0000000
4786 1.0000000
4793 1.0000000
4802 1.0000000
4820 1.0000000
4878 1.0000000
4890 0.3775142
4890 0.6224858
4893 1.0000000
4897 1.0000000
4911 1.0000000
4968 1.0000000
4974 1.0000000
4980 0.3775142
4980 0.6224858
4981 0.3775142
4981 0.6224858
4982 1.0000000
4986 1.0000000
5000 1.0000000
5070 1.0000000
5071 1.0000000
5089 0.3775142
5089 0.6224858
5137 1.0000000
5234 0.3775142
5234 0.6224858
5253 1.0000000
5269 1.0000000
5315 1.0000000
5327 1.0000000
5334 1.0000000
5336 1.0000000
5338 1.0000000
5355 0.3775142
5355 0.6224858
5356 0.3775142
5356 0.6224858
5417 1.0000000
5419 1.0000000
5426 0.3775142
5426 0.6224858
5427 0.3775142
5427 0.6224858
5429 0.3775142
5429 0.6224858
5430 0.3775142
5430 0.6224858
5443 1.0000000
5498 1.0000000
5499 1.0000000
5500 1.0000000
5505 1.0000000
5507 0.3775142
5507 0.6224858
5508 1.0000000
5511 1.0000000
5513 1.0000000
5515 1.0000000
5516 0.3775142
5516 0.6224858
5517 0.3775142
5517 0.6224858
5518 0.3775142
5518 0.6224858
5533 1.0000000
5574 1.0000000
5576 1.0000000
5586 1.0000000
5588 1.0000000
5589 1.0000000
5591 1.0000000
5598 1.0000000
5600 0.3775142
5600 0.6224858
5601 0.3775142
5601 0.6224858
5602 1.0000000
5605 0.3775142
5605 0.6224858
5606 0.3775142
5606 0.6224858
5610 1.0000000
5614 0.3775142
5614 0.6224858
5615 1.0000000
5618 0.3775142
5618 0.6224858
5619 0.3775142
5619 0.6224858
5667 1.0000000
5672 1.0000000
5675 1.0000000
5676 0.3775142
5676 0.6224858
5677 0.3775142
5677 0.6224858
5688 0.3775142
5688 0.6224858
5689 0.3775142
5689 0.6224858
5690 1.0000000
5691 1.0000000
5692 1.0000000
5694 1.0000000
5696 1.0000000
5698 1.0000000
5701 0.3775142
5701 0.6224858
5702 1.0000000
5703 1.0000000
5704 1.0000000
5757 1.0000000
5761 0.3775142
5761 0.6224858
5777 0.3775142
5777 0.6224858
5778 1.0000000
5780 1.0000000
5784 0.3775142
5784 0.6224858
5789 1.0000000
5792 1.0000000
5795 0.3775142
5795 0.6224858
5796 0.3775142
5796 0.6224858
5844 1.0000000
5850 1.0000000
5851 0.3775142
5851 0.6224858
5854 1.0000000
5861 1.0000000
5871 1.0000000
5878 1.0000000
5879 0.3775142
5879 0.6224858
5886 1.0000000
5887 1.0000000
5939 1.0000000
5946 0.3775142
5946 0.6224858
5949 1.0000000
5951 1.0000000
5967 1.0000000
5969 0.3775142
5969 0.6224858
5970 1.0000000
5975 0.3775142
5975 0.6224858
5976 0.3775142
5976 0.6224858
5978 0.3775142
5978 0.6224858
5979 0.3775142
5979 0.6224858
5980 1.0000000
5982 1.0000000
5984 0.3775142
5984 0.6224858
6047 0.3775142
6047 0.6224858
6048 0.3775142
6048 0.6224858
6072 1.0000000
6073 0.3775142
6073 0.6224858
6074 0.3775142
6074 0.6224858
6077 0.3775142
6077 0.6224858
6079 0.3775142
6079 0.6224858
6080 0.3775142
