pt_graph freq
2 1.00
3 1.00
4 1.00
6 1.00
11 1.00
12 1.00
18 1.00
23 1.00
25 1.00
48 1.00
52 1.00
54 1.00
55 0.25
55 0.75
56 1.00
63 1.00
66 1.00
67 1.00
69 1.00
74 1.00
75 1.00
77 1.00
87 1.00
91 1.00
95 1.00
98 1.00
99 1.00
100 1.00
110 1.00
118 1.00
120 1.00
122 1.00
123 1.00
134 1.00
138 1.00
151 1.00
152 1.00
154 1.00
159 1.00
173 1.00
180 1.00
182 1.00
191 1.00
192 1.00
197 1.00
208 1.00
213 1.00
219 1.00
226 1.00
242 1.00
247 1.00
251 1.00
254 1.00
267 1.00
297 1.00
302 1.00
314 1.00
327 1.00
332 1.00
377 1.00
380 1.00
383 1.00
390 1.00
402 1.00
415 1.00
426 1.00
433 1.00
435 1.00
447 1.00
459 1.00
484 1.00
493 1.00
497 1.00
508 1.00
509 1.00
518 1.00
526 0.25
526 0.75
538 1.00
546 1.00
555 1.00
567 1.00
585 1.00
605 1.00
619 1.00
620 1.00
621 1.00
622 1.00
643 0.25
643 0.75
655 1.00
657 1.00
658 1.00
660 1.00
661 1.00
681 1.00
684 1.00
694 1.00
698 1.00
731 1.00
732 1.00
749 1.00
756 1.00
759 1.00
762 1.00
770 1.00
772 1.00
773 1.00
795 1.00
812 1.00
839 1.00
853 1.00
854 1.00
879 1.00
881 1.00
882 1.00
886 1.00
900 1.00
901 1.00
903 1.00
904 1.00
910 1.00
933 1.00
938 1.00
952 1.00
954 1.00
955 1.00
956 1.00
957 1.00
958 1.00
959 1.00
961 1.00
987 1.00
992 0.25
992 0.75
993 1.00
1007 1.00
1011 1.00
1012 1.00
1013 1.00
1016 1.00
1040 1.00
1046 1.00
1047 1.00
1056 1.00
1067 1.00
1069 1.00
1096 1.00
1105 1.00
1106 1.00
1112 1.00
1126 1.00
1127 1.00
1133 1.00
1156 1.00
1158 1.00
1167 1.00
1170 1.00
1172 1.00
1174 1.00
1191 1.00
1192 1.00
1195 1.00
1218 1.00
1221 1.00
1226 1.00
1233 1.00
1234 1.00
1235 1.00
1236 1.00
1247 1.00
1282 1.00
1285 1.00
1291 1.00
1293 1.00
1294 1.00
1298 1.00
1300 1.00
1301 1.00
1302 1.00
1304 1.00
1324 1.00
1346 1.00
1347 1.00
1348 1.00
1349 1.00
1350 1.00
1351 1.00
1353 1.00
1354 1.00
1367 1.00
1368 1.00
1369 1.00
1370 1.00
1371 1.00
1413 1.00
1414 1.00
1415 1.00
1416 1.00
1417 1.00
1422 1.00
1428 1.00
1432 1.00
1433 1.00
1434 1.00
1435 1.00
1436 1.00
1484 1.00
1490 0.25
1490 0.75
1496 0.25
1496 0.75
1498 1.00
1499 1.00
1515 1.00
1518 1.00
1568 1.00
1569 1.00
1575 1.00
1580 1.00
1625 1.00
1627 1.00
1638 1.00
1646 1.00
1655 1.00
1661 1.00
1705 1.00
1706 1.00
1707 1.00
1719 1.00
1729 0.25
1729 0.75
1775 1.00
1790 1.00
1792 1.00
2112 1.00
10237 1.00
10482 1.00
10486 1.00
10488 1.00
10490 1.00
10623 1.00
10776 1.00
10777 1.00
10778 1.00
10781 1.00
10847 1.00
